date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-18,71.17,71.4,70.97,71.13,69.41,5330478,5330478,-0.04,-0.05620346,71.1675,"August 18, 23",-0.0005620346
2023-08-17,71.99,72.18,71.16,71.2,69.48,4446392,4446392,-0.79,-1.1,71.6325,"August 17, 23",-0.011
2023-08-16,72.27,72.72,71.86,71.96,70.22,4065502,4065502,-0.31,-0.42895,72.2025,"August 16, 23",-0.0042895
2023-08-15,72.9,72.97,72.22,72.28,70.53,4874842,4874842,-0.62,-0.85048,72.5925,"August 15, 23",-0.0085048
2023-08-14,74.1,74.18,73.09,73.21,71.44,6063949,6063949,-0.89,-1.2,73.645,"August 14, 23",-0.012
2023-08-11,73.9,74.29,73.69,73.97,72.18,3611548,3611548,0.07,0.0947226,73.9625,"August 11, 23",0.000947226
2023-08-10,74.01,74.7,73.63,73.72,71.94,4138021,4138021,-0.29,-0.39184,74.015,"August 10, 23",-0.0039184
2023-08-09,73.32,74.12,73.22,73.8,72.02,5487283,5487283,0.48,0.65466,73.615,"August 09, 23",0.0065466
2023-08-08,74.21,74.32,73.26,73.4,71.62,4870513,4870513,-0.81,-1.09,73.7975,"August 08, 23",-0.0109
2023-08-07,74.14,74.51,73.98,74.26,72.46,2892089,2892089,0.12,0.16186,74.2225,"August 07, 23",0.0016186
2023-08-04,75.26,75.61,73.82,73.92,72.13,5070835,5070835,-1.34,-1.78,74.6525,"August 04, 23",-0.0178
2023-08-03,75.1,75.69,75.08,75.29,73.47,7103079,7103079,0.19,0.253,75.29,"August 03, 23",0.00253
2023-08-02,74.11,75.61,74.1,75.35,73.53,7211560,7211560,1.24,1.67,74.7925,"August 02, 23",0.0167
2023-08-01,74.25,74.67,73.92,74.35,72.55,5080308,5080308,0.1,0.13468,74.2975,"August 01, 23",0.0013468
2023-07-31,74.91,75.05,73.71,74.13,72.34,6476148,6476148,-0.78,-1.04,74.45,"July 31, 23",-0.0104
2023-07-28,75.88,76.77,74.66,75.04,73.23,10226435,10226435,-0.84,-1.11,75.5875,"July 28, 23",-0.0111
2023-07-27,73.63,74.0,72.22,72.36,70.61,6446746,6446746,-1.27,-1.72,73.0525,"July 27, 23",-0.0172
2023-07-26,74.1,74.37,73.44,73.67,71.89,5676029,5676029,-0.43,-0.5803,73.895,"July 26, 23",-0.005803
2023-07-25,74.33,74.42,73.98,74.4,72.6,6928524,6928524,0.07,0.09417463,74.2825,"July 25, 23",0.0009417463
2023-07-24,74.11,74.44,74.07,74.32,72.52,6224065,6224065,0.21,0.28336,74.235,"July 24, 23",0.0028336
2023-07-21,73.86,74.46,73.64,73.98,72.19,22069155,22069155,0.12,0.16247,73.985,"July 21, 23",0.0016247
2023-07-20,73.5,74.05,73.48,73.88,72.09,7003100,7003100,0.38,0.51701,73.7275,"July 20, 23",0.0051701
2023-07-19,72.18,73.29,72.01,73.21,71.44,6205954,6205954,1.03,1.43,72.6725,"July 19, 23",0.0143
2023-07-18,71.7,72.41,71.41,72.1,70.36,5777671,5777671,0.4,0.55788,71.905,"July 18, 23",0.0055788
2023-07-17,72.05,72.62,71.89,71.94,70.2,5824431,5824431,-0.11,-0.15267,72.125,"July 17, 23",-0.0015267
2023-07-14,71.97,72.33,71.6,72.28,70.53,4556767,4556767,0.31,0.43074,72.045,"July 14, 23",0.0043074
2023-07-13,71.35,71.93,71.2,71.83,70.09,5583006,5583006,0.48,0.67274,71.5775,"July 13, 23",0.0067274
2023-07-12,71.28,71.82,70.95,71.4,69.67,8454652,8454652,0.12,0.16835,71.3625,"July 12, 23",0.0016835
2023-07-11,72.0,72.07,70.48,70.89,69.18,8284046,8284046,-1.11,-1.54,71.36,"July 11, 23",-0.0154
2023-07-10,72.39,73.01,72.01,72.1,70.36,5702987,5702987,-0.29,-0.40061,72.3775,"July 10, 23",-0.0040061
2023-07-07,72.76,72.77,71.95,72.0,70.26,6720275,6720275,-0.76,-1.04,72.37,"July 07, 23",-0.0104
2023-07-06,72.67,73.07,72.14,72.88,71.12,6781119,6781119,0.21,0.28898,72.69,"July 06, 23",0.0028898
2023-07-05,72.97,73.41,72.63,73.22,71.45,7448831,7448831,0.25,0.34261,73.0575,"July 05, 23",0.0034261
2023-07-03,72.77,73.6,72.49,73.51,71.73,3931703,3931703,0.74,1.02,73.0925,"July 03, 23",0.0102
2023-06-30,72.58,73.09,72.46,72.94,71.18,8377740,8377740,0.36,0.496,72.7675,"June 30, 23",0.00496
2023-06-29,72.19,72.56,71.9,72.28,70.53,6453893,6453893,0.09,0.12467,72.2325,"June 29, 23",0.0012467
2023-06-28,73.39,73.71,72.75,73.22,71.07,6290078,6290078,-0.17,-0.23164,73.2675,"June 28, 23",-0.0023164
2023-06-27,73.49,73.97,72.96,73.93,71.76,6508019,6508019,0.44,0.59872,73.5875,"June 27, 23",0.0059872
2023-06-26,73.09,73.28,72.36,73.23,71.08,4951010,4951010,0.14,0.19154,72.99,"June 26, 23",0.0019154
2023-06-23,74.09,74.11,72.94,73.1,70.96,7619006,7619006,-0.99,-1.34,73.56,"June 23, 23",-0.0134
2023-06-22,73.26,73.95,73.26,73.74,71.58,6226401,6226401,0.48,0.6552,73.5525,"June 22, 23",0.006552
2023-06-21,73.25,73.5,72.63,73.14,71.0,6778835,6778835,-0.11,-0.15017,73.13,"June 21, 23",-0.0015017
2023-06-20,73.88,74.25,73.25,73.26,71.11,6284096,6284096,-0.62,-0.8392,73.66,"June 20, 23",-0.008392
2023-06-16,74.14,74.41,73.44,73.57,71.41,10884811,10884811,-0.57,-0.76882,73.89,"June 16, 23",-0.0076882
2023-06-15,73.48,73.79,73.19,73.46,71.31,4908936,4908936,-0.02,-0.02721829,73.48,"June 15, 23",-0.0002721829
2023-06-14,73.03,73.43,72.63,73.13,70.99,5203885,5203885,0.1,0.13693,73.055,"June 14, 23",0.0013693
2023-06-13,72.57,73.06,72.44,72.72,70.59,3796576,3796576,0.15,0.2067,72.6975,"June 13, 23",0.002067
2023-06-12,72.97,73.17,72.21,72.81,70.68,4934330,4934330,-0.16,-0.21927,72.79,"June 12, 23",-0.0021927
2023-06-09,72.46,73.22,72.46,72.97,70.83,4406777,4406777,0.51,0.70384,72.7775,"June 09, 23",0.0070384
2023-06-08,72.01,73.2,71.86,73.09,70.95,4835737,4835737,1.08,1.5,72.54,"June 08, 23",0.015
2023-06-07,72.29,73.15,72.03,72.19,70.07,7789405,7789405,-0.095,-0.13833,72.415,"June 07, 23",-0.0013833
2023-06-06,74.31,74.56,72.86,73.28,71.13,4865107,4865107,-1.03,-1.39,73.7525,"June 06, 23",-0.0139
2023-06-05,74.25,74.73,73.94,74.29,72.11,6670035,6670035,0.04,0.05387205,74.3025,"June 05, 23",0.0005387205
2023-06-02,73.77,74.36,73.5,74.27,72.09,5672299,5672299,0.5,0.67778,73.975,"June 02, 23",0.0067778
2023-06-01,73.62,73.73,72.97,73.61,71.45,5445213,5445213,-0.01,-0.01358327,73.4825,"June 01, 23",-0.0001358327
2023-05-31,72.47,73.74,72.28,73.41,71.26,13628595,13628595,0.94,1.3,72.975,"May 31, 23",0.013
2023-05-30,74.41,74.53,72.25,72.37,70.25,10882355,10882355,-2.04,-2.74,73.39,"May 30, 23",-0.0274
2023-05-26,75.01,75.29,74.44,75.13,72.93,7429243,7429243,0.12,0.15998,74.9675,"May 26, 23",0.0015998
2023-05-25,74.95,75.44,74.39,75.18,72.98,5125562,5125562,0.23,0.30687,74.99,"May 25, 23",0.0030687
2023-05-24,75.63,75.86,75.15,75.47,73.26,4553823,4553823,-0.16,-0.21156,75.5275,"May 24, 23",-0.0021156
2023-05-23,75.97,76.0,75.14,75.65,73.43,4807480,4807480,-0.32,-0.42122,75.69,"May 23, 23",-0.0042122
2023-05-22,77.08,77.21,75.64,75.87,73.65,5655753,5655753,-1.21,-1.57,76.45,"May 22, 23",-0.0157
2023-05-19,77.36,77.57,76.74,77.06,74.8,5806838,5806838,-0.3,-0.3878,77.1825,"May 19, 23",-0.003878
2023-05-18,76.81,77.31,76.62,77.27,75.0,5040170,5040170,0.46,0.59888,77.0025,"May 18, 23",0.0059888
2023-05-17,77.8,77.92,76.56,77.23,74.97,4907858,4907858,-0.57,-0.73265,77.3775,"May 17, 23",-0.0073265
2023-05-16,77.6,78.01,76.93,77.8,75.52,4389614,4389614,0.2,0.25773,77.585,"May 16, 23",0.0025773
2023-05-15,78.12,78.26,77.32,77.73,75.45,3189530,3189530,-0.39,-0.49923,77.8575,"May 15, 23",-0.0049923
2023-05-12,78.4,78.54,77.74,77.88,75.6,5085470,5085470,-0.52,-0.66327,78.14,"May 12, 23",-0.0066327
2023-05-11,77.92,78.44,77.35,78.36,76.06,3679536,3679536,0.44,0.56468,78.0175,"May 11, 23",0.0056468
2023-05-10,77.89,78.38,77.51,77.89,75.61,5160459,5160459,0.0,0.0,77.9175,"May 10, 23",0.0
2023-05-09,77.9,78.07,77.32,77.89,75.61,3825869,3825869,-0.01,-0.01283697,77.795,"May 09, 23",-0.0001283697
2023-05-08,77.25,78.21,76.96,78.11,75.82,5676491,5676491,0.86,1.11,77.6325,"May 08, 23",0.0111
2023-05-05,77.06,77.63,76.77,77.56,75.29,5461064,5461064,0.5,0.64885,77.255,"May 05, 23",0.0064885
2023-05-04,77.42,77.5,76.76,77.29,75.02,5725427,5725427,-0.13,-0.16792,77.2425,"May 04, 23",-0.0016792
2023-05-03,77.89,78.01,76.66,77.02,74.76,5957418,5957418,-0.87,-1.12,77.395,"May 03, 23",-0.0112
2023-05-02,77.32,77.77,76.52,77.6,75.33,7971904,7971904,0.28,0.36213,77.3025,"May 02, 23",0.0036213
2023-05-01,76.52,77.72,76.19,77.22,74.96,6670550,6670550,0.7,0.91479,76.9125,"May 01, 23",0.0091479
2023-04-28,75.88,78.59,75.69,76.72,74.47,14861559,14861559,0.84,1.11,76.72,"April 28, 23",0.0111
2023-04-27,72.39,73.89,72.18,73.82,71.66,7665113,7665113,1.43,1.98,73.07,"April 27, 23",0.0198
2023-04-26,71.71,72.47,71.59,72.33,70.21,5877287,5877287,0.62,0.86459,72.025,"April 26, 23",0.0086459
2023-04-25,71.81,72.63,71.77,72.5,70.37,5980368,5980368,0.69,0.96087,72.1775,"April 25, 23",0.0096087
2023-04-24,71.35,71.89,71.3,71.81,69.7,4203441,4203441,0.46,0.64471,71.5875,"April 24, 23",0.0064471
2023-04-21,71.24,71.53,70.82,71.32,69.23,4546023,4546023,0.08,0.1123,71.2275,"April 21, 23",0.001123
2023-04-20,70.28,71.26,70.28,71.03,68.95,4808035,4808035,0.75,1.07,70.7125,"April 20, 23",0.0107
2023-04-19,70.65,70.73,70.24,70.36,68.3,4785063,4785063,-0.29,-0.41047,70.495,"April 19, 23",-0.0041047
2023-04-18,70.22,70.62,69.93,70.5,68.43,3782269,3782269,0.28,0.39875,70.3175,"April 18, 23",0.0039875
2023-04-17,70.04,70.35,69.71,70.26,68.2,5178513,5178513,0.22,0.31411,70.09,"April 17, 23",0.0031411
2023-04-14,70.13,70.36,69.68,69.81,67.76,4423583,4423583,-0.32,-0.4563,69.995,"April 14, 23",-0.004563
2023-04-13,70.3,70.54,69.72,70.44,68.37,5410116,5410116,0.14,0.19915,70.25,"April 13, 23",0.0019915
2023-04-12,70.36,70.69,70.01,70.21,68.15,6794275,6794275,-0.15,-0.21319,70.3175,"April 12, 23",-0.0021319
2023-04-11,70.46,70.74,70.22,70.31,68.25,5060111,5060111,-0.15,-0.21289,70.4325,"April 11, 23",-0.0021289
2023-04-10,70.72,70.81,69.75,70.53,68.46,4965525,4965525,-0.19,-0.26867,70.4525,"April 10, 23",-0.0026867
2023-04-06,71.66,71.85,70.86,71.05,68.97,5024143,5024143,-0.61,-0.85124,71.355,"April 06, 23",-0.0085124
2023-04-05,70.94,71.6,70.85,71.4,69.31,5789356,5789356,0.46,0.64844,71.1975,"April 05, 23",0.0064844
2023-04-04,70.12,70.65,70.03,70.52,68.45,4397722,4397722,0.4,0.57045,70.33,"April 04, 23",0.0057045
2023-04-03,69.46,70.61,68.96,70.22,68.16,5755841,5755841,0.76,1.09,69.8125,"April 03, 23",0.0109
2023-03-31,69.94,70.02,69.46,69.72,67.68,7037393,7037393,-0.22,-0.31456,69.785,"March 31, 23",-0.0031456
2023-03-30,70.02,70.22,69.42,69.58,67.54,7115976,7115976,-0.44,-0.62839,69.81,"March 30, 23",-0.0062839
2023-03-29,70.03,70.39,70.03,70.37,67.93,4833610,4833610,0.34,0.48551,70.205,"March 29, 23",0.0048551
2023-03-28,69.21,70.06,69.16,69.59,67.18,5725859,5725859,0.38,0.54905,69.505,"March 28, 23",0.0054905
2023-03-27,69.2,69.75,69.13,69.16,66.77,6253821,6253821,-0.04,-0.05780347,69.31,"March 27, 23",-0.0005780347
2023-03-24,67.48,69.1,67.48,69.04,66.65,7201400,7201400,1.56,2.31,68.275,"March 24, 23",0.0231
2023-03-23,67.21,67.77,67.0,67.2,64.87,6043943,6043943,-0.01,-0.01487874,67.295,"March 23, 23",-0.0001487874
2023-03-22,68.0,68.43,67.33,67.36,65.03,6989581,6989581,-0.64,-0.94118,67.78,"March 22, 23",-0.0094118
2023-03-21,67.81,67.93,67.12,67.83,65.48,8566082,8566082,0.02,0.02949417,67.6725,"March 21, 23",0.0002949417
2023-03-20,66.65,67.74,66.6,67.73,65.38,8081314,8081314,1.08,1.62,67.18,"March 20, 23",0.0162
2023-03-17,66.78,66.91,65.83,66.4,64.1,13634225,13634225,-0.38,-0.56903,66.48,"March 17, 23",-0.0056903
2023-03-16,66.38,67.04,65.74,66.94,64.62,7079892,7079892,0.56,0.84363,66.525,"March 16, 23",0.0084363
2023-03-15,65.64,66.6,65.07,66.4,64.1,8512764,8512764,0.76,1.16,65.9275,"March 15, 23",0.0116
2023-03-14,65.58,66.39,65.28,66.29,63.99,7653558,7653558,0.71,1.08,65.885,"March 14, 23",0.0108
2023-03-13,65.02,66.94,65.02,65.54,63.27,11336463,11336463,0.52,0.79975,65.63,"March 13, 23",0.0079975
2023-03-10,65.01,65.51,64.74,64.9,62.65,5744777,5744777,-0.11,-0.1692,65.04,"March 10, 23",-0.001692
2023-03-09,65.44,65.7,64.47,64.76,62.52,4065881,4065881,-0.68,-1.04,65.0925,"March 09, 23",-0.0104
2023-03-08,64.7,65.24,64.6,65.09,62.84,3015470,3015470,0.39,0.60278,64.9075,"March 08, 23",0.0060278
2023-03-07,65.79,65.79,64.39,64.81,62.57,4850652,4850652,-0.98,-1.49,65.195,"March 07, 23",-0.0149
2023-03-06,65.66,66.08,65.55,65.68,63.41,3878923,3878923,0.02,0.03045995,65.7425,"March 06, 23",0.0003045995
2023-03-03,65.27,65.95,64.63,65.71,63.43,5641174,5641174,0.44,0.67412,65.39,"March 03, 23",0.0067412
2023-03-02,64.29,65.53,64.07,65.36,63.1,6635087,6635087,1.07,1.66,64.8125,"March 02, 23",0.0166
2023-03-01,64.98,64.98,63.82,64.19,61.97,5115905,5115905,-0.79,-1.22,64.4925,"March 01, 23",-0.0122
2023-02-28,65.44,65.63,65.0,65.18,62.92,5596974,5596974,-0.265,-0.39731,65.3125,"February 28, 23",-0.0039731
2023-02-27,66.01,66.29,65.52,65.64,63.37,3328950,3328950,-0.37,-0.56052,65.865,"February 27, 23",-0.0056052
2023-02-24,65.73,65.78,65.02,65.55,63.28,5240415,5240415,-0.18,-0.27385,65.52,"February 24, 23",-0.0027385
2023-02-23,66.41,66.55,65.65,66.07,63.78,4637269,4637269,-0.34,-0.51197,66.17,"February 23, 23",-0.0051197
2023-02-22,66.67,67.44,66.07,66.23,63.94,5358317,5358317,-0.44,-0.65997,66.6025,"February 22, 23",-0.0065997
2023-02-21,66.7,66.94,65.75,66.6,64.29,6742181,6742181,-0.1,-0.14993,66.4975,"February 21, 23",-0.0014993
2023-02-17,65.77,67.03,65.62,66.85,64.54,7339856,7339856,1.08,1.64,66.3175,"February 17, 23",0.0164
2023-02-16,64.99,65.76,64.43,65.68,63.41,6419554,6419554,0.69,1.06,65.215,"February 16, 23",0.0106
2023-02-15,65.62,65.7,65.17,65.69,63.42,3746374,3746374,0.07,0.10667,65.545,"February 15, 23",0.0010667
2023-02-14,66.39,66.41,65.28,65.66,63.39,5052986,5052986,-0.73,-1.1,65.935,"February 14, 23",-0.011
2023-02-13,65.77,66.74,65.77,66.27,63.98,5588198,5588198,0.5,0.76023,66.1375,"February 13, 23",0.0076023
2023-02-10,64.29,65.58,64.11,65.5,63.23,5509450,5509450,1.21,1.88,64.87,"February 10, 23",0.0188
2023-02-09,65.18,65.37,64.22,64.29,62.06,4150031,4150031,-0.89,-1.37,64.765,"February 09, 23",-0.0137
2023-02-08,64.75,64.99,64.43,64.79,62.55,4792461,4792461,0.04,0.06177606,64.74,"February 08, 23",0.0006177606
2023-02-07,65.68,65.68,64.12,65.08,62.83,8080654,8080654,-0.6,-0.91352,65.14,"February 07, 23",-0.0091352
2023-02-06,65.91,66.29,65.65,66.17,63.88,4852717,4852717,0.26,0.39448,66.005,"February 06, 23",0.0039448
2023-02-03,66.82,66.87,65.52,65.91,63.63,6271304,6271304,-0.91,-1.36,66.28,"February 03, 23",-0.0136
2023-02-02,66.25,66.79,65.8,66.66,64.35,6776216,6776216,0.41,0.61887,66.375,"February 02, 23",0.0061887
2023-02-01,65.66,67.13,65.44,66.73,64.42,8004669,8004669,1.07,1.63,66.24,"February 01, 23",0.0163
2023-01-31,64.98,65.48,64.72,65.44,63.17,5938668,5938668,0.46,0.70791,65.155,"January 31, 23",0.0070791
2023-01-30,64.79,65.44,64.41,64.84,62.59,7920657,7920657,0.05,0.0771724,64.87,"January 30, 23",0.000771724
2023-01-27,64.45,64.95,64.06,64.72,62.48,7141829,7141829,0.27,0.41893,64.545,"January 27, 23",0.0041893
2023-01-26,64.85,64.85,64.28,64.52,62.29,5051589,5051589,-0.33,-0.50887,64.625,"January 26, 23",-0.0050887
2023-01-25,64.94,65.02,64.08,65.0,62.75,4505555,4505555,0.06,0.09239298,64.76,"January 25, 23",0.0009239298
2023-01-24,64.4,65.01,63.76,64.84,62.59,5024972,5024972,0.44,0.68323,64.5025,"January 24, 23",0.0068323
2023-01-23,64.13,64.78,63.92,64.36,62.13,6108873,6108873,0.23,0.35865,64.2975,"January 23, 23",0.0035865
2023-01-20,63.76,64.04,63.26,64.04,61.82,7524301,7524301,0.28,0.43915,63.775,"January 20, 23",0.0043915
2023-01-19,64.41,64.81,63.75,63.84,61.63,5933652,5933652,-0.565,-0.88496,64.2025,"January 19, 23",-0.0088496
2023-01-18,66.73,66.84,64.43,64.57,62.33,6751687,6751687,-2.16,-3.24,65.6425,"January 18, 23",-0.0324
2023-01-17,67.18,67.5,66.93,67.02,64.7,6245392,6245392,-0.16,-0.23817,67.1575,"January 17, 23",-0.0023817
2023-01-13,66.59,67.11,66.22,67.06,64.74,4712727,4712727,0.47,0.70581,66.745,"January 13, 23",0.0070581
2023-01-12,67.41,67.53,66.56,66.76,64.45,4945829,4945829,-0.65,-0.96425,67.065,"January 12, 23",-0.0096425
2023-01-11,67.57,67.82,66.94,67.57,65.23,4928711,4928711,0.0,0.0,67.475,"January 11, 23",0.0
2023-01-10,67.02,67.47,67.0,67.31,64.98,3560583,3560583,0.29,0.43271,67.2,"January 10, 23",0.0043271
2023-01-09,67.67,68.33,67.22,67.24,64.91,4132674,4132674,-0.43,-0.63544,67.615,"January 09, 23",-0.0063544
2023-01-06,67.15,68.26,66.89,68.02,65.66,5845531,5845531,0.87,1.3,67.58,"January 06, 23",0.013
2023-01-05,66.99,67.13,66.03,66.19,63.9,5353411,5353411,-0.8,-1.19,66.585,"January 05, 23",-0.0119
2023-01-04,66.36,67.39,66.26,66.73,64.42,6086938,6086938,0.37,0.55756,66.685,"January 04, 23",0.0055756
2023-01-03,66.5,66.7,65.37,66.25,63.96,6545337,6545337,-0.25,-0.37594,66.205,"January 03, 23",-0.0037594
2022-12-30,66.89,66.99,66.11,66.65,64.34,4335264,4335264,-0.24,-0.3588,66.66,"December 30, 22",-0.003588
2022-12-29,66.54,67.13,66.5,66.97,64.65,3277679,3277679,0.43,0.64623,66.785,"December 29, 22",0.0064623
2022-12-28,67.82,67.83,66.8,66.83,64.14,3499231,3499231,-0.99,-1.46,67.32,"December 28, 22",-0.0146
2022-12-27,67.39,67.6,67.14,67.49,64.78,3139551,3139551,0.1,0.14839,67.405,"December 27, 22",0.0014839
2022-12-23,66.79,67.24,66.54,67.1,64.4,3365198,3365198,0.31,0.46414,66.9175,"December 23, 22",0.0046414
2022-12-22,66.69,66.83,65.97,66.73,64.05,4856779,4856779,0.04,0.05997901,66.555,"December 22, 22",0.0005997901
2022-12-21,66.25,67.29,66.1,66.89,64.2,5608468,5608468,0.64,0.96604,66.6325,"December 21, 22",0.0096604
2022-12-20,65.78,66.21,65.38,65.85,63.2,5718286,5718286,0.07,0.10642,65.805,"December 20, 22",0.0010642
2022-12-19,66.06,66.29,65.47,65.7,63.06,7117251,7117251,-0.36,-0.54496,65.88,"December 19, 22",-0.0054496
2022-12-16,65.92,66.39,65.28,66.16,63.5,17584910,17584910,0.24,0.36408,65.9375,"December 16, 22",0.0036408
2022-12-15,66.94,67.22,65.82,66.39,63.72,7717340,7717340,-0.55,-0.82163,66.5925,"December 15, 22",-0.0082163
2022-12-14,67.74,68.06,66.79,67.26,64.56,7986454,7986454,-0.48,-0.70859,67.4625,"December 14, 22",-0.0070859
2022-12-13,68.25,68.5,67.07,67.6,64.88,6992138,6992138,-0.65,-0.95238,67.855,"December 13, 22",-0.0095238
2022-12-12,67.34,67.43,66.9,67.38,64.67,6224970,6224970,0.04,0.05940006,67.2625,"December 12, 22",0.0005940006
2022-12-09,67.56,67.62,66.94,67.06,64.36,4819229,4819229,-0.5,-0.74008,67.295,"December 09, 22",-0.0074008
2022-12-08,67.34,68.08,67.2,67.59,64.87,5929787,5929787,0.25,0.37125,67.5525,"December 08, 22",0.0037125
2022-12-07,67.62,68.81,67.48,68.03,65.3,7222688,7222688,0.41,0.60633,67.985,"December 07, 22",0.0060633
2022-12-06,67.68,67.97,66.91,67.29,64.59,4819646,4819646,-0.39,-0.57624,67.4625,"December 06, 22",-0.0057624
2022-12-05,67.55,67.65,67.05,67.43,64.72,4190090,4190090,-0.12,-0.17765,67.42,"December 05, 22",-0.0017765
2022-12-02,67.41,68.36,67.21,68.31,65.56,3798399,3798399,0.9,1.34,67.8225,"December 02, 22",0.0134
2022-12-01,67.76,68.53,67.69,68.09,65.35,5846490,5846490,0.33,0.48701,68.0175,"December 01, 22",0.0048701
2022-11-30,65.79,67.75,65.59,67.61,64.89,8415415,8415415,1.82,2.77,66.685,"November 30, 22",0.0277
2022-11-29,65.81,66.13,65.59,66.05,63.4,3673512,3673512,0.24,0.36469,65.895,"November 29, 22",0.0036469
2022-11-28,66.68,66.99,66.07,66.15,63.49,3755243,3755243,-0.53,-0.79484,66.4725,"November 28, 22",-0.0079484
2022-11-25,66.67,66.82,66.49,66.69,64.01,2212168,2212168,0.02,0.0299985,66.6675,"November 25, 22",0.000299985
2022-11-23,66.31,66.7,66.14,66.67,63.99,3235786,3235786,0.36,0.5429,66.455,"November 23, 22",0.005429
2022-11-22,66.25,66.39,65.81,66.31,63.65,4077949,4077949,0.065,0.09056604,66.19,"November 22, 22",0.0009056604
2022-11-21,65.3,65.96,65.05,65.85,63.2,5825015,5825015,0.55,0.84227,65.54,"November 21, 22",0.0084227
2022-11-18,64.66,65.09,64.31,64.99,62.38,4973224,4973224,0.33,0.51036,64.7625,"November 18, 22",0.0051036
2022-11-17,64.31,64.63,64.01,64.45,61.86,5152630,5152630,0.14,0.2177,64.35,"November 17, 22",0.002177
2022-11-16,64.99,65.55,64.68,65.0,62.39,4711114,4711114,0.01,0.01538698,65.055,"November 16, 22",0.0001538698
2022-11-15,64.79,64.99,64.17,64.65,62.05,5930903,5930903,-0.14,-0.21608,64.65,"November 15, 22",-0.0021608
2022-11-14,65.0,65.33,64.06,64.1,61.52,5766764,5766764,-0.9,-1.38,64.6225,"November 14, 22",-0.0138
2022-11-11,65.05,65.19,63.96,64.8,62.2,6384590,6384590,-0.25,-0.38432,64.75,"November 11, 22",-0.0038432
2022-11-10,64.76,65.17,63.47,64.98,62.37,8601617,8601617,0.22,0.33972,64.595,"November 10, 22",0.0033972
2022-11-09,63.85,64.31,63.3,63.39,60.84,5584372,5584372,-0.46,-0.72044,63.7125,"November 09, 22",-0.0072044
2022-11-08,64.2,64.7,62.97,63.92,61.35,6772133,6772133,-0.28,-0.43614,63.9475,"November 08, 22",-0.0043614
2022-11-07,63.4,64.51,63.37,64.39,61.8,6480252,6480252,0.99,1.56,63.9175,"November 07, 22",0.0156
2022-11-04,62.31,63.28,62.12,63.22,60.68,7507330,7507330,0.91,1.46,62.7325,"November 04, 22",0.0146
2022-11-03,62.09,62.65,61.84,62.0,59.51,8159803,8159803,-0.09,-0.14495,62.145,"November 03, 22",-0.0014495
2022-11-02,64.95,64.96,62.0,62.58,60.07,11491162,11491162,-2.37,-3.65,63.6225,"November 02, 22",-0.0365
2022-11-01,61.56,62.28,61.54,61.87,59.38,8507530,8507530,0.31,0.50357,61.8125,"November 01, 22",0.0050357
2022-10-31,61.23,61.99,60.64,61.48,59.01,6840591,6840591,0.25,0.4083,61.335,"October 31, 22",0.004083
2022-10-28,60.66,61.81,60.42,61.7,59.22,6263772,6263772,1.04,1.71,61.1475,"October 28, 22",0.0171
2022-10-27,60.0,60.69,59.74,60.31,57.89,7547600,7547600,0.31,0.51667,60.185,"October 27, 22",0.0051667
2022-10-26,59.84,60.54,59.3,59.9,57.49,6620346,6620346,0.06,0.10027,59.895,"October 26, 22",0.0010027
2022-10-25,58.83,59.39,58.52,59.31,56.93,7080578,7080578,0.48,0.81591,59.0125,"October 25, 22",0.0081591
2022-10-24,58.17,58.78,57.8,58.74,56.38,6487764,6487764,0.57,0.97989,58.3725,"October 24, 22",0.0097989
2022-10-21,56.58,57.43,56.38,57.35,55.05,9719920,9719920,0.77,1.36,56.935,"October 21, 22",0.0136
2022-10-20,57.75,57.87,56.79,56.91,54.62,5723228,5723228,-0.84,-1.45,57.33,"October 20, 22",-0.0145
2022-10-19,58.2,58.59,57.37,57.7,55.38,4619002,4619002,-0.5,-0.85911,57.965,"October 19, 22",-0.0085911
2022-10-18,58.12,58.7,57.79,58.35,56.01,6349125,6349125,0.23,0.39573,58.24,"October 18, 22",0.0039573
2022-10-17,57.61,57.97,57.34,57.44,55.13,7340621,7340621,-0.17,-0.29509,57.59,"October 17, 22",-0.0029509
2022-10-14,58.21,58.32,56.84,56.94,54.65,7921978,7921978,-1.27,-2.18,57.5775,"October 14, 22",-0.0218
2022-10-13,56.1,58.03,55.87,57.68,55.36,10000071,10000071,1.58,2.82,56.92,"October 13, 22",0.0282
2022-10-12,56.94,57.54,56.61,56.83,54.55,8280163,8280163,-0.11,-0.19319,56.98,"October 12, 22",-0.0019319
2022-10-11,55.53,56.76,55.37,56.28,54.02,7976186,7976186,0.75,1.35,55.985,"October 11, 22",0.0135
2022-10-10,55.54,55.86,54.97,55.62,53.38,6944653,6944653,0.08,0.14404,55.4975,"October 10, 22",0.0014404
2022-10-07,55.85,55.95,54.95,55.26,53.04,6753265,6753265,-0.59,-1.06,55.5025,"October 07, 22",-0.0106
2022-10-06,57.01,57.33,55.8,56.01,53.76,6069732,6069732,-1.0,-1.75,56.5375,"October 06, 22",-0.0175
2022-10-05,57.2,57.65,56.51,57.24,54.94,4901075,4901075,0.04,0.06993007,57.15,"October 05, 22",0.0006993007
2022-10-04,56.84,57.93,56.74,57.53,55.22,11281863,11281863,0.69,1.21,57.26,"October 04, 22",0.0121
