date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-14,34.67,35.71,34.47,35.68,35.32,36896056,36896056,1.01,2.91,35.1325,"August 14, 23",0.0291
2023-08-11,34.46,34.95,34.36,34.89,34.53,28783730,28783730,0.43,1.25,34.665,"August 11, 23",0.0125
2023-08-10,34.7,35.09,34.48,34.68,34.33,30957295,30957295,-0.02,-0.05763689,34.7375,"August 10, 23",-0.0005763689
2023-08-09,35.0,35.1,34.23,34.28,33.93,28720157,28720157,-0.72,-2.06,34.6525,"August 09, 23",-0.0206
2023-08-08,34.67,35.1,33.86,35.02,34.66,34753598,34753598,0.35,1.01,34.6625,"August 08, 23",0.0101
2023-08-07,35.41,35.55,34.75,35.23,34.87,22486870,22486870,-0.18,-0.50833,35.235,"August 07, 23",-0.0050833
2023-08-04,34.48,35.56,34.48,35.14,34.78,26674897,26674897,0.66,1.91,34.915,"August 04, 23",0.0191
2023-08-03,34.29,35.03,34.13,34.87,34.39,24864381,24864381,0.58,1.69,34.58,"August 03, 23",0.0169
2023-08-02,35.15,35.18,34.28,34.39,33.92,39051971,39051971,-0.76,-2.16,34.75,"August 02, 23",-0.0216
2023-08-01,35.82,36.02,35.28,35.8,35.31,24743393,24743393,-0.02,-0.05583473,35.73,"August 01, 23",-0.0005583473
2023-07-31,36.87,37.19,35.67,35.77,35.28,55630700,55630700,-1.1,-2.98,36.375,"July 31, 23",-0.0298
2023-07-28,36.75,36.99,35.51,36.83,36.32,90863013,90863013,0.08,0.21769,36.52,"July 28, 23",0.0021769
2023-07-27,34.82,35.03,34.11,34.55,34.07,58890821,58890821,-0.27,-0.77542,34.6275,"July 27, 23",-0.0077542
2023-07-26,33.72,34.53,33.7,34.36,33.89,32643239,32643239,0.64,1.9,34.0775,"July 26, 23",0.019
2023-07-25,33.7,34.34,33.4,34.1,33.63,31771091,31771091,0.4,1.19,33.885,"July 25, 23",0.0119
2023-07-24,33.84,34.46,33.56,33.63,33.17,25283783,25283783,-0.21,-0.62057,33.8725,"July 24, 23",-0.0062057
2023-07-21,33.73,34.25,33.42,34.02,33.55,79736956,79736956,0.295,0.85977,33.855,"July 21, 23",0.0085977
2023-07-20,33.7,34.21,33.23,33.37,32.91,37877996,37877996,-0.334,-0.97923,33.6275,"July 20, 23",-0.0097923
2023-07-19,34.4,34.84,34.33,34.46,33.99,26486676,26486676,0.06,0.17442,34.5075,"July 19, 23",0.0017442
2023-07-18,34.28,34.7,33.83,34.5,34.03,29679514,29679514,0.22,0.64177,34.3275,"July 18, 23",0.0064177
2023-07-17,33.16,34.6,33.07,34.37,33.9,34111173,34111173,1.21,3.65,33.8,"July 17, 23",0.0365
2023-07-14,33.78,33.87,33.0,33.15,32.69,30438659,30438659,-0.63,-1.87,33.45,"July 14, 23",-0.0187
2023-07-13,34.15,34.3,33.62,33.87,33.4,32745752,32745752,-0.28,-0.81991,33.985,"July 13, 23",-0.0081991
2023-07-12,33.69,34.08,33.06,33.98,33.51,37762215,37762215,0.29,0.86079,33.7025,"July 12, 23",0.0086079
2023-07-11,32.82,33.36,32.5,33.3,32.84,28148832,28148832,0.48,1.46,32.995,"July 11, 23",0.0146
2023-07-10,31.87,32.83,31.77,32.74,32.29,36305658,36305658,0.87,2.73,32.3025,"July 10, 23",0.0273
2023-07-07,32.0,32.41,31.82,31.85,31.41,28356250,28356250,-0.15,-0.46875,32.02,"July 07, 23",-0.0046875
2023-07-06,31.9,32.04,31.38,31.97,31.53,41711442,41711442,0.07,0.21944,31.8225,"July 06, 23",0.0021944
2023-07-05,33.31,33.33,32.5,32.51,32.06,37664722,37664722,-0.8,-2.4,32.9125,"July 05, 23",-0.024
2023-07-03,33.54,33.89,33.14,33.62,33.16,15752979,15752979,0.08,0.23852,33.5475,"July 03, 23",0.0023852
2023-06-30,33.36,33.56,33.16,33.44,32.98,33811252,33811252,0.081,0.23981,33.38,"June 30, 23",0.0023981
2023-06-29,33.34,33.34,32.49,32.91,32.46,38312970,38312970,-0.43,-1.29,33.02,"June 29, 23",-0.0129
2023-06-28,33.61,33.81,33.03,33.57,33.11,33906877,33906877,-0.04,-0.11901,33.505,"June 28, 23",-0.0011901
2023-06-27,33.22,34.23,33.01,34.1,33.63,33038923,33038923,0.88,2.65,33.64,"June 27, 23",0.0265
2023-06-26,33.19,33.99,33.1,33.34,32.88,38952369,38952369,0.15,0.45194,33.405,"June 26, 23",0.0045194
2023-06-23,32.21,33.45,32.03,33.0,32.55,46327140,46327140,0.79,2.45,32.6725,"June 23, 23",0.0245
2023-06-22,32.69,33.24,32.13,32.71,32.26,45740308,45740308,0.02,0.06118079,32.6925,"June 22, 23",0.0006118079
2023-06-21,34.92,35.05,32.83,32.9,32.45,70973521,70973521,-2.02,-5.78,33.925,"June 21, 23",-0.0578
2023-06-20,36.77,37.11,34.72,35.0,34.52,65970238,65970238,-1.77,-4.81,35.9,"June 20, 23",-0.0481
2023-06-16,36.36,36.8,35.6,36.37,35.87,110240279,110240279,0.01,0.02750275,36.2825,"June 16, 23",0.0002750275
2023-06-15,35.28,36.42,35.22,35.82,35.33,67676296,67676296,0.54,1.53,35.685,"June 15, 23",0.0153
2023-06-14,33.87,35.6,33.8,35.58,35.09,74404291,74404291,1.71,5.05,34.7125,"June 14, 23",0.0505
2023-06-13,33.77,33.95,33.07,33.91,33.44,51990041,51990041,0.14,0.41457,33.675,"June 13, 23",0.0041457
2023-06-12,31.4,33.3,31.36,33.07,32.61,59926114,59926114,1.67,5.32,32.2825,"June 12, 23",0.0532
2023-06-09,31.93,31.99,30.68,31.34,30.91,40227073,40227073,-0.59,-1.85,31.485,"June 09, 23",-0.0185
2023-06-08,31.43,31.85,31.06,31.82,31.38,35198952,35198952,0.39,1.24,31.54,"June 08, 23",0.0124
2023-06-07,31.03,31.37,30.93,31.28,30.85,39097992,39097992,0.25,0.80567,31.1525,"June 07, 23",0.0080567
2023-06-06,29.77,31.45,29.7,30.96,30.53,42295293,42295293,1.19,4.0,30.47,"June 06, 23",0.04
2023-06-05,31.31,31.4,29.83,29.86,29.45,48244128,48244128,-1.45,-4.63,30.6,"June 05, 23",-0.0463
2023-06-02,31.4,31.59,30.83,31.31,30.88,36520957,36520957,-0.088,-0.28662,31.2825,"June 02, 23",-0.0028662
2023-06-01,31.8,31.94,31.02,31.13,30.7,52667368,52667368,-0.67,-2.11,31.4725,"June 01, 23",-0.0211
2023-05-31,29.7,32.29,29.67,31.44,31.01,136243756,136243756,1.74,5.86,30.775,"May 31, 23",0.0586
2023-05-30,29.7,30.04,29.0,29.99,29.58,54874794,54874794,0.29,0.97643,29.6825,"May 30, 23",0.0097643
2023-05-26,27.44,29.09,27.1,29.0,28.6,71910621,71910621,1.56,5.69,28.1575,"May 26, 23",0.0569
2023-05-25,28.29,28.29,26.86,27.4,27.02,78009435,78009435,-0.89,-3.15,27.71,"May 25, 23",-0.0315
2023-05-24,29.31,29.49,28.82,29.0,28.6,28045840,28045840,-0.31,-1.06,29.155,"May 24, 23",-0.0106
2023-05-23,30.05,30.2,29.49,29.51,29.1,29400851,29400851,-0.54,-1.8,29.8125,"May 23, 23",-0.018
2023-05-22,29.85,30.45,29.82,30.28,29.86,28693438,28693438,0.43,1.44,30.1,"May 22, 23",0.0144
2023-05-19,29.6,30.24,29.5,29.93,29.52,40682998,40682998,0.33,1.11,29.8175,"May 19, 23",0.0111
2023-05-18,29.0,29.76,28.87,29.68,29.27,36529193,36529193,0.68,2.34,29.3275,"May 18, 23",0.0234
2023-05-17,29.52,29.56,28.68,28.87,28.47,41667261,41667261,-0.65,-2.2,29.1575,"May 17, 23",-0.022
2023-05-16,29.62,29.9,29.21,29.22,28.82,22812040,22812040,-0.4,-1.35,29.4875,"May 16, 23",-0.0135
2023-05-15,28.9,29.83,28.88,29.8,29.39,28717475,28717475,0.9,3.11,29.3525,"May 15, 23",0.0311
2023-05-12,29.03,29.1,28.72,28.95,28.55,24153820,24153820,-0.075,-0.27558,28.95,"May 12, 23",-0.0027558
2023-05-11,29.6,29.68,28.82,28.86,28.46,47144359,47144359,-0.74,-2.5,29.24,"May 11, 23",-0.025
2023-05-10,30.29,30.4,29.49,29.97,29.56,40526521,40526521,-0.32,-1.06,30.0375,"May 10, 23",-0.0106
2023-05-09,30.38,30.58,29.91,30.1,29.69,30706515,30706515,-0.28,-0.92166,30.2425,"May 09, 23",-0.0092166
2023-05-08,30.7,30.84,30.39,30.77,30.35,30882801,30882801,0.07,0.22801,30.675,"May 08, 23",0.0022801
2023-05-05,31.38,31.41,30.73,30.99,30.56,35024562,35024562,-0.39,-1.24,31.1275,"May 05, 23",-0.0124
2023-05-04,30.44,31.72,30.38,31.24,30.81,46104019,46104019,0.805,2.63,30.945,"May 04, 23",0.0263
2023-05-03,30.64,31.11,30.25,30.65,30.11,45554489,45554489,0.01,0.03263708,30.6625,"May 03, 23",0.0003263708
2023-05-02,30.3,30.58,29.75,29.77,29.24,33463356,33463356,-0.53,-1.75,30.1,"May 02, 23",-0.0175
2023-05-01,31.11,31.24,30.28,30.3,29.76,36918529,36918529,-0.81,-2.6,30.7325,"May 01, 23",-0.026
2023-04-28,31.98,32.57,30.81,31.06,30.51,80252444,80252444,-0.915,-2.88,31.605,"April 28, 23",-0.0288
2023-04-27,28.75,29.95,28.51,29.86,29.33,60186244,60186244,1.11,3.86,29.2675,"April 27, 23",0.0386
2023-04-26,29.2,29.81,28.84,29.05,28.53,41218805,41218805,-0.15,-0.5137,29.225,"April 26, 23",-0.005137
2023-04-25,29.44,29.57,28.87,28.88,28.37,38289873,38289873,-0.56,-1.9,29.19,"April 25, 23",-0.019
2023-04-24,30.13,30.37,29.61,29.66,29.13,38732452,38732452,-0.47,-1.56,29.9425,"April 24, 23",-0.0156
2023-04-21,30.84,30.84,30.23,30.3,29.76,28655762,28655762,-0.54,-1.75,30.5525,"April 21, 23",-0.0175
2023-04-20,30.76,31.25,30.71,30.86,30.31,30255069,30255069,0.1,0.3251,30.895,"April 20, 23",0.003251
2023-04-19,31.1,31.52,31.08,31.15,30.6,25746574,25746574,0.05,0.16077,31.2125,"April 19, 23",0.0016077
2023-04-18,32.43,32.46,31.78,31.83,31.26,26041380,26041380,-0.6,-1.85,32.125,"April 18, 23",-0.0185
2023-04-17,31.95,32.64,31.77,32.14,31.57,29601148,29601148,0.19,0.59468,32.125,"April 17, 23",0.0059468
2023-04-14,32.0,32.24,31.69,31.89,31.32,24623633,24623633,-0.11,-0.34375,31.955,"April 14, 23",-0.0034375
2023-04-13,31.82,32.43,31.65,32.13,31.56,29722344,29722344,0.31,0.97423,32.0075,"April 13, 23",0.0097423
2023-04-12,32.77,32.89,31.96,32.02,31.45,37070786,37070786,-0.75,-2.29,32.41,"April 12, 23",-0.0229
2023-04-11,32.66,33.11,32.32,32.35,31.77,27059106,27059106,-0.31,-0.94917,32.61,"April 11, 23",-0.0094917
2023-04-10,32.6,32.76,32.2,32.52,31.94,30534439,30534439,-0.08,-0.2454,32.52,"April 10, 23",-0.002454
2023-04-06,32.6,33.0,32.46,32.81,32.23,28551916,28551916,0.21,0.64417,32.7175,"April 06, 23",0.0064417
2023-04-05,32.8,32.99,32.34,32.83,32.25,39615735,39615735,0.035,0.09146341,32.74,"April 05, 23",0.0009146341
2023-04-04,32.85,33.84,32.84,33.1,32.51,55714058,55714058,0.25,0.76104,33.1575,"April 04, 23",0.0076104
2023-04-03,32.94,33.56,32.54,32.89,32.31,57038344,57038344,-0.05,-0.15179,32.9825,"April 03, 23",-0.0015179
2023-03-31,31.8,32.9,31.73,32.67,32.09,59764991,59764991,0.87,2.74,32.275,"March 31, 23",0.0274
2023-03-30,31.85,32.58,31.81,32.09,31.52,70077598,70077598,0.24,0.75353,32.0825,"March 30, 23",0.0075353
2023-03-29,29.77,31.89,29.76,31.52,30.96,85556189,85556189,1.75,5.88,30.735,"March 29, 23",0.0588
2023-03-28,29.08,29.33,28.63,29.29,28.77,37407874,37407874,0.215,0.72215,29.0825,"March 28, 23",0.0072215
2023-03-27,29.37,29.73,29.08,29.18,28.66,34758156,34758156,-0.19,-0.64692,29.34,"March 27, 23",-0.0064692
2023-03-24,29.04,29.81,28.93,29.36,28.84,55931606,55931606,0.32,1.1,29.285,"March 24, 23",0.011
2023-03-23,28.38,29.16,28.22,29.03,28.51,43785479,43785479,0.65,2.29,28.6975,"March 23, 23",0.0229
2023-03-22,28.48,29.12,28.1,28.13,27.63,37415539,37415539,-0.35,-1.23,28.4575,"March 22, 23",-0.0123
2023-03-21,29.0,29.17,27.98,28.46,27.95,55650832,55650832,-0.54,-1.86,28.6525,"March 21, 23",-0.0186
2023-03-20,29.8,29.9,28.63,29.16,28.64,38780054,38780054,-0.64,-2.15,29.3725,"March 20, 23",-0.0215
2023-03-17,29.92,31.0,29.44,29.81,29.28,80628498,80628498,-0.11,-0.36765,30.0425,"March 17, 23",-0.0036765
2023-03-16,28.39,30.27,28.39,30.18,29.64,75804234,75804234,1.79,6.31,29.3075,"March 16, 23",0.0631
2023-03-15,27.73,28.5,27.66,28.41,27.9,49322838,49322838,0.68,2.45,28.075,"March 15, 23",0.0245
2023-03-14,27.35,28.1,27.25,28.01,27.51,47689837,47689837,0.66,2.41,27.6775,"March 14, 23",0.0241
2023-03-13,26.74,27.31,26.61,26.95,26.47,50976996,50976996,0.21,0.78534,26.9025,"March 13, 23",0.0078534
2023-03-10,26.55,27.52,26.32,27.22,26.74,65187031,65187031,0.67,2.52,26.9025,"March 10, 23",0.0252
2023-03-09,25.98,26.98,25.97,26.44,25.97,54886084,54886084,0.46,1.77,26.3425,"March 09, 23",0.0177
2023-03-08,25.56,26.01,25.45,25.98,25.52,36071934,36071934,0.42,1.64,25.75,"March 08, 23",0.0164
2023-03-07,25.84,25.99,25.5,25.53,25.08,43164607,43164607,-0.31,-1.2,25.715,"March 07, 23",-0.012
2023-03-06,26.47,26.54,25.93,25.99,25.53,37879835,37879835,-0.48,-1.81,26.2325,"March 06, 23",-0.0181
2023-03-03,26.2,26.48,26.01,26.4,25.93,36744858,36744858,0.2,0.76336,26.2725,"March 03, 23",0.0076336
2023-03-02,25.21,26.3,25.12,26.2,25.73,48381068,48381068,0.989,3.93,25.7075,"March 02, 23",0.0393
2023-03-01,25.03,25.92,24.97,25.33,24.88,47823397,47823397,0.3,1.2,25.3125,"March 01, 23",0.012
2023-02-28,24.94,25.12,24.73,24.93,24.49,50255301,50255301,-0.01,-0.04009623,24.93,"February 28, 23",-0.0004009623
2023-02-27,25.55,25.58,24.88,24.9,24.46,37656956,37656956,-0.65,-2.54,25.2275,"February 27, 23",-0.0254
2023-02-24,25.22,25.35,24.92,25.14,24.69,44089879,44089879,-0.08,-0.31721,25.1575,"February 24, 23",-0.0031721
2023-02-23,25.78,26.08,25.32,25.61,25.15,56473237,56473237,-0.17,-0.65943,25.6975,"February 23, 23",-0.0065943
2023-02-22,25.91,26.9,25.3,25.47,25.02,89195317,89195317,-0.44,-1.7,25.895,"February 22, 23",-0.017
2023-02-21,27.11,27.27,26.04,26.06,25.6,63668362,63668362,-1.05,-3.87,26.62,"February 21, 23",-0.0387
2023-02-17,28.0,28.07,27.38,27.61,27.12,32086218,32086218,-0.39,-1.39,27.765,"February 17, 23",-0.0139
2023-02-16,28.5,28.83,28.13,28.2,27.7,28972476,28972476,-0.3,-1.05,28.415,"February 16, 23",-0.0105
2023-02-15,28.36,28.88,28.16,28.85,28.34,23387676,23387676,0.49,1.73,28.5625,"February 15, 23",0.0173
2023-02-14,28.38,28.72,27.99,28.64,28.13,27928929,27928929,0.26,0.91614,28.4325,"February 14, 23",0.0091614
2023-02-13,27.87,28.55,27.72,28.55,28.04,32347470,32347470,0.68,2.44,28.1725,"February 13, 23",0.0244
2023-02-10,27.63,27.99,27.34,27.8,27.31,31232544,31232544,0.17,0.61527,27.69,"February 10, 23",0.0061527
2023-02-09,28.68,28.82,27.57,27.73,27.24,43906378,43906378,-0.95,-3.31,28.2,"February 09, 23",-0.0331
2023-02-08,28.95,29.12,28.21,28.24,27.74,36479123,36479123,-0.71,-2.45,28.63,"February 08, 23",-0.0245
2023-02-07,28.65,29.27,28.43,29.05,28.53,50780776,50780776,0.4,1.4,28.85,"February 07, 23",0.014
2023-02-06,29.55,29.65,28.61,28.69,28.18,48726359,48726359,-0.86,-2.91,29.125,"February 06, 23",-0.0291
2023-02-03,29.62,31.17,29.53,30.32,29.42,57603100,57603100,0.7,2.36,30.16,"February 03, 23",0.0236
2023-02-02,29.25,30.3,28.8,30.19,29.3,62230659,62230659,0.94,3.21,29.635,"February 02, 23",0.0321
2023-02-01,27.89,29.43,27.68,29.07,28.21,63330567,63330567,1.18,4.23,28.5175,"February 01, 23",0.0423
2023-01-31,27.78,28.29,27.53,28.26,27.42,52621578,52621578,0.48,1.73,27.965,"January 31, 23",0.0173
2023-01-30,27.72,28.51,27.67,27.95,27.12,55145771,55145771,0.235,0.82973,27.9625,"January 30, 23",0.0082973
2023-01-27,27.07,28.24,26.78,28.16,27.33,148548189,148548189,1.09,4.03,27.5625,"January 27, 23",0.0403
2023-01-26,30.06,30.11,29.33,30.09,29.2,56088080,56088080,0.03,0.0998004,29.8975,"January 26, 23",0.000998004
2023-01-25,29.52,29.89,29.17,29.7,28.82,28268023,28268023,0.18,0.60976,29.57,"January 25, 23",0.0060976
2023-01-24,29.94,30.19,29.73,29.92,29.03,24855130,24855130,-0.02,-0.06680027,29.945,"January 24, 23",-0.0006680027
2023-01-23,29.33,30.49,29.18,30.27,29.37,38795838,38795838,0.945,3.2,29.8175,"January 23, 23",0.032
2023-01-20,28.42,29.23,28.25,29.22,28.35,35158497,35158497,0.8,2.81,28.78,"January 20, 23",0.0281
2023-01-19,28.61,28.76,28.24,28.42,27.58,36886615,36886615,-0.19,-0.6641,28.5075,"January 19, 23",-0.006641
2023-01-18,29.8,29.82,28.63,28.81,27.96,44199580,44199580,-0.99,-3.32,29.265,"January 18, 23",-0.0332
2023-01-17,30.18,30.26,29.52,29.6,28.72,34759080,34759080,-0.58,-1.92,29.89,"January 17, 23",-0.0192
2023-01-13,29.97,30.17,29.81,30.11,29.22,31361937,31361937,0.14,0.46713,30.015,"January 13, 23",0.0046713
2023-01-12,29.98,30.38,29.47,30.29,29.39,28963879,28963879,0.31,1.03,30.03,"January 12, 23",0.0103
2023-01-11,29.68,29.88,29.0,29.85,28.97,30375377,30375377,0.17,0.57278,29.6025,"January 11, 23",0.0057278
2023-01-10,29.24,29.51,28.92,29.44,28.57,23008080,23008080,0.205,0.68399,29.2775,"January 10, 23",0.0068399
2023-01-09,28.84,29.87,28.84,29.31,28.44,37493157,37493157,0.47,1.63,29.215,"January 09, 23",0.0163
2023-01-06,27.93,28.83,27.38,28.73,27.88,31788634,31788634,0.8,2.86,28.2175,"January 06, 23",0.0286
2023-01-05,27.44,27.78,27.38,27.56,26.74,33552552,33552552,0.125,0.43732,27.54,"January 05, 23",0.0043732
2023-01-04,27.41,27.92,27.16,27.68,26.86,37665199,37665199,0.27,0.98504,27.5425,"January 04, 23",0.0098504
2023-01-03,27.05,27.07,26.37,26.73,25.94,31307955,31307955,-0.315,-1.18,26.805,"January 03, 23",-0.0118
2022-12-30,25.9,26.46,25.8,26.43,25.65,31030094,31030094,0.528,2.05,26.1475,"December 30, 22",0.0205
2022-12-29,25.77,26.29,25.75,26.21,25.43,30944829,30944829,0.44,1.71,26.005,"December 29, 22",0.0171
2022-12-28,25.84,26.12,25.5,25.54,24.78,26176917,26176917,-0.3,-1.16,25.75,"December 28, 22",-0.0116
2022-12-27,25.85,26.1,25.65,25.94,25.17,29548058,29548058,0.095,0.34816,25.885,"December 27, 22",0.0034816
2022-12-23,25.92,26.19,25.68,26.09,25.32,23600916,23600916,0.17,0.65586,25.97,"December 23, 22",0.0065586
2022-12-22,26.45,26.45,25.35,25.97,25.2,47478307,47478307,-0.48,-1.81,26.055,"December 22, 22",-0.0181
2022-12-21,26.59,26.97,26.58,26.83,26.04,28100906,28100906,0.24,0.90259,26.7425,"December 21, 22",0.0090259
2022-12-20,26.54,26.87,26.42,26.44,25.66,31863274,31863274,-0.095,-0.37679,26.5675,"December 20, 22",-0.0037679
2022-12-19,26.9,26.97,26.5,26.79,26.0,37662461,37662461,-0.11,-0.40892,26.79,"December 19, 22",-0.0040892
2022-12-16,27.0,27.14,26.45,26.92,26.12,81104229,81104229,-0.08,-0.2963,26.8775,"December 16, 22",-0.002963
2022-12-15,27.94,28.0,27.12,27.15,26.35,45682654,45682654,-0.79,-2.83,27.5525,"December 15, 22",-0.0283
2022-12-14,28.51,29.12,28.01,28.26,27.42,37141077,37141077,-0.25,-0.87689,28.475,"December 14, 22",-0.0087689
2022-12-13,29.79,30.09,28.37,28.73,27.88,58546839,58546839,-1.06,-3.56,29.245,"December 13, 22",-0.0356
2022-12-12,28.13,28.71,27.86,28.69,27.84,35117866,35117866,0.56,1.99,28.3475,"December 12, 22",0.0199
2022-12-09,28.39,28.78,28.19,28.24,27.4,25641349,25641349,-0.15,-0.52836,28.4,"December 09, 22",-0.0052836
2022-12-08,28.32,28.6,28.07,28.44,27.6,28486091,28486091,0.12,0.42373,28.3575,"December 08, 22",0.0042373
2022-12-07,28.28,28.55,28.15,28.33,27.49,28239933,28239933,0.05,0.1768,28.3275,"December 07, 22",0.001768
2022-12-06,29.19,29.31,28.34,28.6,27.75,27701186,27701186,-0.59,-2.02,28.86,"December 06, 22",-0.0202
2022-12-05,29.42,29.75,28.89,29.17,28.31,34040384,34040384,-0.25,-0.84976,29.3075,"December 05, 22",-0.0084976
2022-12-02,29.17,29.43,28.71,29.41,28.54,31545955,31545955,0.24,0.82276,29.18,"December 02, 22",0.0082276
2022-12-01,30.24,30.48,29.52,29.83,28.95,38896309,38896309,-0.41,-1.36,30.0175,"December 01, 22",-0.0136
2022-11-30,28.77,30.08,28.22,30.07,29.18,72072532,72072532,1.3,4.52,29.285,"November 30, 22",0.0452
2022-11-29,28.85,29.18,28.74,28.9,28.04,24361493,24361493,0.05,0.17331,28.9175,"November 29, 22",0.0017331
2022-11-28,29.1,29.19,28.54,28.73,27.87,28282116,28282116,-0.375,-1.27,28.89,"November 28, 22",-0.0127
2022-11-25,29.68,29.68,29.34,29.34,28.47,11314878,11314878,-0.34,-1.15,29.51,"November 25, 22",-0.0115
2022-11-23,29.73,30.08,29.49,29.67,28.79,23143868,23143868,-0.06,-0.20182,29.7425,"November 23, 22",-0.0020182
2022-11-22,29.14,29.86,29.06,29.82,28.94,25584062,25584062,0.685,2.33,29.47,"November 22, 22",0.0233
2022-11-21,29.66,29.72,28.91,28.94,28.08,36086768,36086768,-0.72,-2.43,29.3075,"November 21, 22",-0.0243
2022-11-18,30.26,30.26,29.61,29.87,28.99,27122210,27122210,-0.39,-1.29,30.0,"November 18, 22",-0.0129
2022-11-17,29.07,29.95,29.0,29.89,29.01,31992738,31992738,0.825,2.82,29.4775,"November 17, 22",0.0282
2022-11-16,30.11,30.23,29.44,29.53,28.66,35582751,35582751,-0.5801,-1.93,29.8275,"November 16, 22",-0.0193
2022-11-15,31.1,31.34,30.17,30.71,29.8,40933223,40933223,-0.385,-1.25,30.83,"November 15, 22",-0.0125
2022-11-14,30.34,30.99,30.18,30.35,29.45,39395339,39395339,0.01,0.03295979,30.465,"November 14, 22",0.0003295979
2022-11-11,28.93,30.63,28.87,30.43,29.53,49826517,49826517,1.5,5.18,29.715,"November 11, 22",0.0518
2022-11-10,28.88,29.83,28.65,29.76,28.88,62943924,62943924,0.88,3.05,29.28,"November 10, 22",0.0305
2022-11-09,28.22,28.3,27.52,27.52,26.71,30544782,30544782,-0.7,-2.48,27.89,"November 09, 22",-0.0248
2022-11-08,28.76,28.95,27.93,28.48,27.64,36257963,36257963,-0.275,-0.97357,28.53,"November 08, 22",-0.0097357
2022-11-07,28.36,28.47,27.89,28.41,27.57,34389783,34389783,0.05,0.1763,28.2825,"November 07, 22",0.001763
2022-11-04,27.57,28.24,27.41,28.2,27.37,43051927,43051927,0.63,2.29,27.855,"November 04, 22",0.0229
2022-11-03,27.45,27.88,27.17,27.39,26.22,39678189,39678189,-0.06,-0.21858,27.4725,"November 03, 22",-0.0021858
2022-11-02,28.27,28.85,27.41,27.42,26.25,51956099,51956099,-0.85,-3.01,27.9875,"November 02, 22",-0.0301
2022-11-01,28.8,28.85,27.89,28.3,27.1,44418730,44418730,-0.5,-1.74,28.46,"November 01, 22",-0.0174
2022-10-31,29.08,29.18,28.05,28.43,27.22,59507744,59507744,-0.65,-2.24,28.685,"October 31, 22",-0.0224
2022-10-28,28.18,29.22,27.86,29.07,27.83,91695696,91695696,0.895,3.16,28.5825,"October 28, 22",0.0316
2022-10-27,27.45,27.59,26.13,26.27,25.15,56305125,56305125,-1.18,-4.3,26.86,"October 27, 22",-0.043
2022-10-26,27.19,27.8,26.99,27.21,26.05,37153931,37153931,0.02,0.07355645,27.2975,"October 26, 22",0.0007355645
2022-10-25,27.18,27.56,27.0,27.41,26.24,32205300,32205300,0.23,0.84621,27.2875,"October 25, 22",0.0084621
2022-10-24,26.75,27.48,26.52,27.18,26.02,43831588,43831588,0.43,1.61,26.9825,"October 24, 22",0.0161
2022-10-21,25.85,27.05,25.79,26.97,25.82,53058711,53058711,1.12,4.33,26.415,"October 21, 22",0.0433
2022-10-20,26.15,26.95,25.95,26.08,24.97,33247689,33247689,-0.07,-0.26769,26.2825,"October 20, 22",-0.0026769
2022-10-19,25.74,26.25,25.69,26.0,24.89,33882274,33882274,0.265,1.01,25.92,"October 19, 22",0.0101
2022-10-18,26.74,26.96,25.54,25.87,24.77,51126851,51126851,-0.87,-3.25,26.2775,"October 18, 22",-0.0325
2022-10-17,26.31,26.75,26.17,26.42,25.3,39416474,39416474,0.11,0.41809,26.4125,"October 17, 22",0.0041809
2022-10-14,26.46,26.63,25.76,25.91,24.81,48185367,48185367,-0.55,-2.08,26.19,"October 14, 22",-0.0208
2022-10-13,24.73,26.84,24.59,26.42,25.3,62447044,62447044,1.7,6.83,25.645,"October 13, 22",0.0683
2022-10-12,25.05,25.52,24.66,25.33,24.25,39634056,39634056,0.28,1.12,25.14,"October 12, 22",0.0112
2022-10-11,25.01,25.48,24.69,25.04,23.97,48134930,48134930,0.03,0.11995,25.055,"October 11, 22",0.0011995
2022-10-10,25.94,25.99,25.09,25.2,24.13,43409338,43409338,-0.74,-2.85,25.555,"October 10, 22",-0.0285
2022-10-07,26.17,26.28,25.65,25.72,24.63,57215513,57215513,-0.45,-1.72,25.955,"October 07, 22",-0.0172
2022-10-06,27.44,27.76,27.0,27.18,26.02,33985131,33985131,-0.26,-0.94752,27.345,"October 06, 22",-0.0094752
2022-10-05,27.37,27.84,26.89,27.64,26.46,30119962,30119962,0.275,0.98648,27.435,"October 05, 22",0.0098648
2022-10-04,27.43,27.8,27.09,27.7,26.52,42427480,42427480,0.275,0.98432,27.505,"October 04, 22",0.0098432
2022-10-03,26.33,27.25,26.07,26.97,25.82,44096180,44096180,0.64,2.43,26.655,"October 03, 22",0.0243
2022-09-30,26.3,26.57,25.74,25.77,24.67,43820964,43820964,-0.53,-2.02,26.095,"September 30, 22",-0.0202
2022-09-29,26.78,26.78,26.19,26.38,25.26,41831294,41831294,-0.4,-1.49,26.5325,"September 29, 22",-0.0149
2022-09-28,26.86,27.28,26.6,27.13,25.98,40433354,40433354,0.27,1.01,26.9675,"September 28, 22",0.0101
2022-09-27,27.4,27.6,26.62,26.89,25.75,44121431,44121431,-0.51,-1.86,27.1275,"September 27, 22",-0.0186
2022-09-26,27.56,27.7,26.86,26.97,25.82,44786413,44786413,-0.59,-2.14,27.2725,"September 26, 22",-0.0214
