date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-15,34.35,34.67,34.23,34.3,33.01,2100272,2100272,-0.05,-0.14556,34.3875,"August 15, 23",-0.0014556
2023-08-14,34.85,34.86,34.48,34.7,33.39,2757557,2757557,-0.15,-0.43042,34.7225,"August 14, 23",-0.0043042
2023-08-11,35.33,35.69,35.29,35.42,33.64,2318717,2318717,0.09,0.25474,35.4325,"August 11, 23",0.0025474
2023-08-10,35.86,35.92,35.4,35.55,33.76,2033460,2033460,-0.31,-0.86447,35.6825,"August 10, 23",-0.0086447
2023-08-09,35.74,35.94,35.59,35.71,33.91,1522640,1522640,-0.03,-0.08393956,35.745,"August 09, 23",-0.0008393956
2023-08-08,35.56,35.94,35.32,35.85,34.05,2400896,2400896,0.29,0.81552,35.6675,"August 08, 23",0.0081552
2023-08-07,36.39,36.6,35.97,36.14,34.32,2335992,2335992,-0.25,-0.687,36.275,"August 07, 23",-0.00687
2023-08-04,36.6,37.11,36.24,36.26,34.44,2489940,2489940,-0.34,-0.92896,36.5525,"August 04, 23",-0.0092896
2023-08-03,36.61,37.2,36.23,36.62,34.78,3365448,3365448,0.01,0.02731494,36.665,"August 03, 23",0.0002731494
2023-08-02,35.89,37.0,35.89,36.59,34.75,5842004,5842004,0.7,1.95,36.3425,"August 02, 23",0.0195
2023-08-01,36.0,36.18,35.65,35.94,34.13,3031279,3031279,-0.06,-0.16667,35.9425,"August 01, 23",-0.0016667
2023-07-31,35.86,36.21,35.86,36.06,34.25,3383743,3383743,0.2,0.55772,35.9975,"July 31, 23",0.0055772
2023-07-28,35.91,36.26,35.64,35.74,33.94,3449103,3449103,-0.17,-0.47341,35.8875,"July 28, 23",-0.0047341
2023-07-27,34.52,36.03,34.4,35.4,33.62,6959656,6959656,0.88,2.55,35.0875,"July 27, 23",0.0255
2023-07-26,34.0,34.15,33.51,33.77,32.07,3585116,3585116,-0.23,-0.67647,33.8575,"July 26, 23",-0.0067647
2023-07-25,32.7,34.07,32.66,33.93,32.22,8142358,8142358,1.23,3.76,33.34,"July 25, 23",0.0376
2023-07-24,32.0,32.44,31.91,32.37,30.74,2630583,2630583,0.37,1.16,32.18,"July 24, 23",0.0116
2023-07-21,31.61,31.92,31.28,31.85,30.25,3189597,3189597,0.24,0.75925,31.665,"July 21, 23",0.0075925
2023-07-20,31.7,31.77,31.32,31.61,30.02,2395460,2395460,-0.09,-0.28391,31.6,"July 20, 23",-0.0028391
2023-07-19,31.38,31.65,31.23,31.56,29.97,3050172,3050172,0.18,0.57361,31.455,"July 19, 23",0.0057361
2023-07-18,30.82,31.58,30.78,31.36,29.78,3201556,3201556,0.54,1.75,31.135,"July 18, 23",0.0175
2023-07-17,31.15,31.19,30.98,30.99,29.43,2793613,2793613,-0.16,-0.51364,31.0775,"July 17, 23",-0.0051364
2023-07-14,31.86,31.86,31.32,31.4,29.82,3566861,3566861,-0.46,-1.44,31.61,"July 14, 23",-0.0144
2023-07-13,31.63,31.97,31.55,31.83,30.23,2508963,2508963,0.2,0.63231,31.745,"July 13, 23",0.0063231
2023-07-12,32.16,32.36,31.74,31.81,30.21,2335105,2335105,-0.35,-1.09,32.0175,"July 12, 23",-0.0109
2023-07-11,31.42,31.82,31.29,31.7,30.11,2596444,2596444,0.28,0.89115,31.5575,"July 11, 23",0.0089115
2023-07-10,30.99,31.65,30.88,31.22,29.65,3427431,3427431,0.23,0.74217,31.185,"July 10, 23",0.0074217
2023-07-07,31.25,32.28,31.25,31.8,30.2,3707286,3707286,0.55,1.76,31.645,"July 07, 23",0.0176
2023-07-06,31.16,31.37,30.81,31.3,29.73,3263884,3263884,0.14,0.44929,31.16,"July 06, 23",0.0044929
2023-07-05,31.47,31.6,31.22,31.33,29.75,4034710,4034710,-0.14,-0.44487,31.405,"July 05, 23",-0.0044487
2023-07-03,31.86,32.37,31.79,32.03,30.42,1721207,1721207,0.17,0.53358,32.0125,"July 03, 23",0.0053358
2023-06-30,31.43,31.88,31.08,31.81,30.21,3210251,3210251,0.38,1.21,31.55,"June 30, 23",0.0121
2023-06-29,31.2,31.69,31.11,31.68,30.09,2351698,2351698,0.48,1.54,31.42,"June 29, 23",0.0154
2023-06-28,31.61,31.61,31.0,31.37,29.79,2042166,2042166,-0.24,-0.75925,31.3975,"June 28, 23",-0.0075925
2023-06-27,31.29,31.82,31.08,31.67,30.08,2253195,2253195,0.38,1.21,31.465,"June 27, 23",0.0121
2023-06-26,30.75,31.4,30.71,31.34,29.76,2665127,2665127,0.59,1.92,31.05,"June 26, 23",0.0192
2023-06-23,30.44,30.69,30.23,30.6,29.06,3169935,3169935,0.16,0.52562,30.49,"June 23, 23",0.0052562
2023-06-22,31.1,31.12,30.54,30.74,29.19,3750250,3750250,-0.36,-1.16,30.875,"June 22, 23",-0.0116
2023-06-21,31.21,31.6,30.83,31.12,29.56,2984593,2984593,-0.09,-0.28837,31.19,"June 21, 23",-0.0028837
2023-06-20,31.5,31.65,31.17,31.52,29.94,3705481,3705481,0.02,0.06349206,31.46,"June 20, 23",0.0006349206
2023-06-16,31.75,32.04,31.59,31.98,30.37,7100075,7100075,0.23,0.72441,31.84,"June 16, 23",0.0072441
2023-06-15,31.66,31.87,31.37,31.81,30.21,3238283,3238283,0.15,0.47378,31.6775,"June 15, 23",0.0047378
2023-06-14,31.9,32.16,31.58,31.8,30.2,3883890,3883890,-0.1,-0.31348,31.86,"June 14, 23",-0.0031348
2023-06-13,31.56,31.92,31.41,31.55,29.96,3907449,3907449,-0.01,-0.03168568,31.61,"June 13, 23",-0.0003168568
2023-06-12,31.38,31.59,30.96,31.33,29.75,4061302,4061302,-0.05,-0.15934,31.315,"June 12, 23",-0.0015934
2023-06-09,31.77,31.77,31.45,31.68,30.09,3450460,3450460,-0.09,-0.28329,31.6675,"June 09, 23",-0.0028329
2023-06-08,32.19,32.4,31.44,31.75,30.15,3913986,3913986,-0.44,-1.37,31.945,"June 08, 23",-0.0137
2023-06-07,31.14,32.17,30.99,32.13,30.51,4642950,4642950,0.99,3.18,31.6075,"June 07, 23",0.0318
2023-06-06,30.25,30.94,30.25,30.83,29.28,4876395,4876395,0.58,1.92,30.5675,"June 06, 23",0.0192
2023-06-05,30.53,30.73,30.21,30.28,28.76,3476462,3476462,-0.25,-0.81887,30.4375,"June 05, 23",-0.0081887
2023-06-02,29.59,30.66,29.55,30.38,28.85,3969089,3969089,0.79,2.67,30.045,"June 02, 23",0.0267
2023-06-01,29.54,29.62,29.01,29.17,27.7,3709696,3709696,-0.37,-1.25,29.335,"June 01, 23",-0.0125
2023-05-31,30.0,30.09,29.41,29.44,27.96,6653118,6653118,-0.56,-1.87,29.735,"May 31, 23",-0.0187
2023-05-30,30.54,30.59,30.05,30.14,28.62,3785719,3785719,-0.4,-1.31,30.33,"May 30, 23",-0.0131
2023-05-26,30.73,30.92,30.56,30.62,29.08,2974830,2974830,-0.11,-0.35796,30.7075,"May 26, 23",-0.0035796
2023-05-25,31.0,31.0,30.41,30.61,29.07,4062384,4062384,-0.39,-1.26,30.755,"May 25, 23",-0.0126
2023-05-24,31.86,31.95,31.39,31.46,29.44,2984533,2984533,-0.4,-1.26,31.665,"May 24, 23",-0.0126
2023-05-23,31.82,32.34,31.55,31.96,29.91,2640551,2640551,0.14,0.43997,31.9175,"May 23, 23",0.0043997
2023-05-22,31.75,31.85,31.36,31.73,29.69,3091903,3091903,-0.02,-0.06299213,31.6725,"May 22, 23",-0.0006299213
2023-05-19,32.35,32.37,31.85,31.96,29.91,3373613,3373613,-0.39,-1.21,32.1325,"May 19, 23",-0.0121
2023-05-18,31.95,32.04,31.6,32.03,29.97,1876128,1876128,0.08,0.25039,31.905,"May 18, 23",0.0025039
2023-05-17,31.59,32.14,31.45,32.1,30.04,2445547,2445547,0.51,1.61,31.82,"May 17, 23",0.0161
2023-05-16,31.83,31.83,31.3,31.48,29.46,2998755,2998755,-0.35,-1.1,31.61,"May 16, 23",-0.011
2023-05-15,31.79,31.93,31.41,31.82,29.78,3104819,3104819,0.03,0.0943693,31.7375,"May 15, 23",0.000943693
2023-05-12,31.84,32.07,31.48,31.76,29.72,2886666,2886666,-0.08,-0.25126,31.7875,"May 12, 23",-0.0025126
2023-05-11,31.7,31.88,31.46,31.69,29.65,3981665,3981665,-0.01,-0.03154574,31.6825,"May 11, 23",-0.0003154574
2023-05-10,32.31,32.36,31.41,31.89,29.84,3335778,3335778,-0.42,-1.3,31.9925,"May 10, 23",-0.013
2023-05-09,32.14,32.33,32.02,32.12,30.06,2177478,2177478,-0.02,-0.06222775,32.1525,"May 09, 23",-0.0006222775
2023-05-08,32.55,32.7,32.19,32.38,30.3,1749346,1749346,-0.17,-0.52227,32.455,"May 08, 23",-0.0052227
2023-05-05,32.17,32.55,32.05,32.35,30.27,2006448,2006448,0.18,0.55953,32.28,"May 05, 23",0.0055953
2023-05-04,32.28,32.44,31.69,31.79,29.75,3061951,3061951,-0.49,-1.52,32.05,"May 04, 23",-0.0152
2023-05-03,32.48,32.99,32.23,32.3,30.23,2964924,2964924,-0.18,-0.55419,32.5,"May 03, 23",-0.0055419
2023-05-02,32.99,33.2,31.8,32.32,30.24,4206485,4206485,-0.67,-2.03,32.5775,"May 02, 23",-0.0203
2023-05-01,33.08,33.8,32.95,33.24,31.1,3245713,3245713,0.16,0.48368,33.2675,"May 01, 23",0.0048368
2023-04-28,33.25,33.59,32.71,33.11,30.98,4202882,4202882,-0.14,-0.42105,33.165,"April 28, 23",-0.0042105
2023-04-27,33.46,34.0,32.4,33.01,30.89,5459386,5459386,-0.45,-1.34,33.2175,"April 27, 23",-0.0134
2023-04-26,34.88,35.05,34.27,34.56,32.34,3160234,3160234,-0.32,-0.91743,34.69,"April 26, 23",-0.0091743
2023-04-25,35.01,35.23,34.56,34.69,32.46,5127575,5127575,-0.32,-0.91402,34.8725,"April 25, 23",-0.0091402
2023-04-24,36.04,36.49,36.04,36.38,34.04,2664555,2664555,0.34,0.9434,36.2375,"April 24, 23",0.009434
2023-04-21,36.5,36.58,35.85,36.04,33.73,1905383,1905383,-0.46,-1.26,36.2425,"April 21, 23",-0.0126
2023-04-20,36.34,36.6,36.31,36.55,34.2,1840749,1840749,0.21,0.57788,36.45,"April 20, 23",0.0057788
2023-04-19,36.4,36.77,36.23,36.57,34.22,1749813,1749813,0.17,0.46703,36.4925,"April 19, 23",0.0046703
2023-04-18,36.36,36.53,36.19,36.49,34.15,1870546,1870546,0.13,0.35754,36.3925,"April 18, 23",0.0035754
2023-04-17,35.94,36.38,35.86,36.34,34.01,1982840,1982840,0.4,1.11,36.13,"April 17, 23",0.0111
2023-04-14,35.96,36.3,35.53,35.91,33.6,3068964,3068964,-0.05,-0.13904,35.925,"April 14, 23",-0.0013904
2023-04-13,36.47,36.67,35.96,36.4,34.06,2033106,2033106,-0.07,-0.19194,36.375,"April 13, 23",-0.0019194
2023-04-12,36.83,37.03,36.3,36.47,34.13,1559563,1559563,-0.36,-0.97746,36.6575,"April 12, 23",-0.0097746
2023-04-11,36.28,36.98,36.21,36.54,34.19,2546811,2546811,0.26,0.71665,36.5025,"April 11, 23",0.0071665
2023-04-10,35.71,36.03,35.4,35.89,33.58,1780413,1780413,0.18,0.50406,35.7575,"April 10, 23",0.0050406
2023-04-06,35.53,35.82,35.35,35.78,33.48,2690969,2690969,0.25,0.70363,35.62,"April 06, 23",0.0070363
2023-04-05,35.1,35.55,35.01,35.47,33.19,2356612,2356612,0.37,1.05,35.2825,"April 05, 23",0.0105
2023-04-04,35.99,36.05,35.05,35.36,33.09,2579190,2579190,-0.63,-1.75,35.6125,"April 04, 23",-0.0175
2023-04-03,36.1,36.41,35.82,35.96,33.65,3102427,3102427,-0.14,-0.38781,36.0725,"April 03, 23",-0.0038781
2023-03-31,35.53,36.13,35.48,36.06,33.74,3611463,3611463,0.53,1.49,35.8,"March 31, 23",0.0149
2023-03-30,35.5,35.57,35.14,35.24,32.98,1530543,1530543,-0.26,-0.73239,35.3625,"March 30, 23",-0.0073239
2023-03-29,35.03,35.19,34.87,35.07,32.82,1970874,1970874,0.04,0.11419,35.04,"March 29, 23",0.0011419
2023-03-28,34.44,34.85,34.36,34.66,32.43,1780490,1780490,0.22,0.63879,34.5775,"March 28, 23",0.0063879
2023-03-27,35.0,35.02,34.49,34.5,32.28,3166638,3166638,-0.5,-1.43,34.7525,"March 27, 23",-0.0143
2023-03-24,33.78,34.66,33.44,34.48,32.27,3047726,3047726,0.7,2.07,34.09,"March 24, 23",0.0207
2023-03-23,34.41,34.78,33.81,34.11,31.92,2901267,2901267,-0.3,-0.87184,34.2775,"March 23, 23",-0.0087184
2023-03-22,35.37,35.39,34.38,34.4,32.19,3744996,3744996,-0.97,-2.74,34.885,"March 22, 23",-0.0274
2023-03-21,35.46,35.49,35.14,35.24,32.98,3078540,3078540,-0.22,-0.62042,35.3325,"March 21, 23",-0.0062042
2023-03-20,34.6,35.32,34.6,34.83,32.59,3500076,3500076,0.23,0.66474,34.8375,"March 20, 23",0.0066474
2023-03-17,34.54,34.54,33.42,34.06,31.87,7959645,7959645,-0.48,-1.39,34.14,"March 17, 23",-0.0139
2023-03-16,34.0,34.89,33.87,34.67,32.44,3134512,3134512,0.67,1.97,34.3575,"March 16, 23",0.0197
2023-03-15,34.65,34.71,34.12,34.48,32.27,3660939,3660939,-0.17,-0.49062,34.49,"March 15, 23",-0.0049062
2023-03-14,35.52,35.78,35.01,35.44,33.16,3043279,3043279,-0.08,-0.22523,35.4375,"March 14, 23",-0.0022523
2023-03-13,35.0,35.5,34.7,34.85,32.61,3289617,3289617,-0.15,-0.42857,35.0125,"March 13, 23",-0.0042857
2023-03-10,36.06,36.18,35.18,35.52,33.24,2486463,2486463,-0.54,-1.5,35.735,"March 10, 23",-0.015
2023-03-09,36.99,37.14,36.09,36.2,33.87,2253242,2253242,-0.79,-2.14,36.605,"March 09, 23",-0.0214
2023-03-08,36.37,36.94,36.34,36.82,34.45,2854880,2854880,0.45,1.24,36.6175,"March 08, 23",0.0124
2023-03-07,36.6,36.73,36.1,36.29,33.96,2542631,2542631,-0.305,-0.84699,36.43,"March 07, 23",-0.0084699
2023-03-06,37.56,37.58,36.43,36.62,34.27,3250412,3250412,-0.935,-2.5,37.0475,"March 06, 23",-0.025
2023-03-03,37.69,38.0,37.19,37.77,35.34,3215406,3215406,0.08,0.21226,37.6625,"March 03, 23",0.0021226
2023-03-02,36.89,37.68,36.67,37.52,35.11,2965278,2965278,0.63,1.71,37.19,"March 02, 23",0.0171
2023-03-01,36.25,37.15,36.17,36.69,34.33,2219014,2219014,0.44,1.21,36.565,"March 01, 23",0.0121
2023-02-28,36.54,36.75,36.34,36.39,34.05,3633496,3633496,-0.15,-0.41051,36.505,"February 28, 23",-0.0041051
2023-02-27,37.12,37.19,36.45,36.58,34.23,2489302,2489302,-0.54,-1.45,36.835,"February 27, 23",-0.0145
2023-02-24,36.14,36.97,35.97,36.49,34.15,3273359,3273359,0.35,0.96846,36.3925,"February 24, 23",0.0096846
2023-02-23,36.45,36.67,35.99,36.55,34.2,1686746,1686746,0.1,0.27435,36.415,"February 23, 23",0.0027435
2023-02-22,36.05,36.62,36.05,36.28,33.95,2202945,2202945,0.23,0.638,36.25,"February 22, 23",0.00638
2023-02-21,37.7,37.8,35.82,36.11,33.79,4589613,4589613,-1.59,-4.22,36.8575,"February 21, 23",-0.0422
2023-02-17,38.57,38.71,38.05,38.27,35.81,4084965,4084965,-0.3,-0.77781,38.4,"February 17, 23",-0.0077781
2023-02-16,38.28,39.0,38.2,38.64,36.16,2245675,2245675,0.36,0.94044,38.53,"February 16, 23",0.0094044
2023-02-15,38.8,39.37,38.8,39.28,36.32,3090560,3090560,0.48,1.24,39.0625,"February 15, 23",0.0124
2023-02-14,39.1,39.36,38.87,39.15,36.2,2366382,2366382,0.05,0.12788,39.12,"February 14, 23",0.0012788
2023-02-13,38.78,39.46,38.68,39.19,36.24,2236565,2236565,0.41,1.06,39.0275,"February 13, 23",0.0106
2023-02-10,38.21,38.72,37.85,38.63,35.72,3131678,3131678,0.42,1.1,38.3525,"February 10, 23",0.011
2023-02-09,39.63,39.65,38.13,38.37,35.48,3608551,3608551,-1.26,-3.18,38.945,"February 09, 23",-0.0318
2023-02-08,40.01,40.28,39.28,39.44,36.47,3532214,3532214,-0.57,-1.42,39.7525,"February 08, 23",-0.0142
2023-02-07,40.32,40.77,39.96,40.28,37.25,2547436,2547436,-0.04,-0.09920635,40.3325,"February 07, 23",-0.0009920635
2023-02-06,41.09,41.2,40.42,40.54,37.49,2478540,2478540,-0.55,-1.34,40.8125,"February 06, 23",-0.0134
2023-02-03,41.23,41.87,41.2,41.36,38.25,2650309,2650309,0.13,0.3153,41.415,"February 03, 23",0.003153
2023-02-02,41.25,41.61,40.83,41.53,38.4,4356077,4356077,0.28,0.67879,41.305,"February 02, 23",0.0067879
2023-02-01,41.3,41.5,40.38,40.85,37.78,6862330,6862330,-0.45,-1.09,41.0075,"February 01, 23",-0.0109
2023-01-31,39.66,41.89,39.4,41.82,38.67,10851215,10851215,2.16,5.45,40.6925,"January 31, 23",0.0545
2023-01-30,37.8,38.38,37.77,37.79,34.95,4174455,4174455,-0.01,-0.02645503,37.935,"January 30, 23",-0.0002645503
2023-01-27,37.29,38.26,37.18,38.11,35.24,3282390,3282390,0.82,2.2,37.71,"January 27, 23",0.022
2023-01-26,36.4,37.27,36.33,37.23,34.43,2552907,2552907,0.83,2.28,36.8075,"January 26, 23",0.0228
2023-01-25,36.47,36.68,35.8,36.32,33.59,2998254,2998254,-0.15,-0.4113,36.3175,"January 25, 23",-0.004113
2023-01-24,37.47,37.51,36.58,36.75,33.98,2241357,2241357,-0.72,-1.92,37.0775,"January 24, 23",-0.0192
2023-01-23,37.59,37.88,37.2,37.47,34.65,2058501,2058501,-0.12,-0.31923,37.535,"January 23, 23",-0.0031923
2023-01-20,36.51,37.53,36.5,37.53,34.71,2445153,2445153,1.02,2.79,37.0175,"January 20, 23",0.0279
2023-01-19,36.53,36.87,35.92,36.63,33.87,2299624,2299624,0.1,0.27375,36.4875,"January 19, 23",0.0027375
2023-01-18,37.64,37.81,36.86,36.91,34.13,2138934,2138934,-0.73,-1.94,37.305,"January 18, 23",-0.0194
2023-01-17,38.25,38.36,37.53,37.54,34.72,2165484,2165484,-0.71,-1.86,37.92,"January 17, 23",-0.0186
2023-01-13,37.51,38.41,37.38,38.25,35.37,3447164,3447164,0.74,1.97,37.8875,"January 13, 23",0.0197
2023-01-12,37.8,38.1,37.37,37.82,34.97,2315065,2315065,0.02,0.05291005,37.7725,"January 12, 23",0.0005291005
2023-01-11,37.93,38.06,37.46,37.61,34.78,3533797,3533797,-0.32,-0.84366,37.765,"January 11, 23",-0.0084366
2023-01-10,36.96,37.66,36.42,37.62,34.79,3299536,3299536,0.66,1.79,37.165,"January 10, 23",0.0179
2023-01-09,36.68,37.67,36.68,37.01,34.22,2951278,2951278,0.33,0.89967,37.01,"January 09, 23",0.0089967
2023-01-06,36.58,36.9,36.35,36.64,33.88,2167324,2167324,0.06,0.16402,36.6175,"January 06, 23",0.0016402
2023-01-05,36.48,36.57,35.9,36.2,33.48,3407283,3407283,-0.28,-0.76754,36.2875,"January 05, 23",-0.0076754
2023-01-04,35.76,36.86,35.65,36.83,34.06,4592456,4592456,1.07,2.99,36.275,"January 04, 23",0.0299
2023-01-03,34.76,35.51,34.71,35.41,32.75,3692623,3692623,0.65,1.87,35.0975,"January 03, 23",0.0187
2022-12-30,34.5,34.76,34.24,34.63,32.02,2016804,2016804,0.13,0.37681,34.5325,"December 30, 22",0.0037681
2022-12-29,34.51,35.03,34.44,34.77,32.15,1751169,1751169,0.26,0.7534,34.6875,"December 29, 22",0.007534
2022-12-28,34.7,35.1,34.15,34.36,31.77,2312631,2312631,-0.34,-0.97983,34.5775,"December 28, 22",-0.0097983
2022-12-27,34.71,35.04,34.53,34.91,32.28,1670625,1670625,0.2,0.5762,34.7975,"December 27, 22",0.005762
2022-12-23,34.36,34.88,34.29,34.73,32.12,2001438,2001438,0.37,1.08,34.565,"December 23, 22",0.0108
2022-12-22,34.38,34.45,33.75,34.43,31.84,6327957,6327957,0.05,0.14543,34.2525,"December 22, 22",0.0014543
2022-12-21,34.93,35.12,34.6,34.66,32.05,3045751,3045751,-0.27,-0.77297,34.8275,"December 21, 22",-0.0077297
2022-12-20,34.9,35.1,34.61,34.68,32.07,2733611,2733611,-0.22,-0.63037,34.8225,"December 20, 22",-0.0063037
2022-12-19,35.71,35.89,34.62,34.92,32.29,3596423,3596423,-0.79,-2.21,35.285,"December 19, 22",-0.0221
2022-12-16,36.2,36.31,35.08,35.61,32.93,6248446,6248446,-0.59,-1.63,35.8,"December 16, 22",-0.0163
2022-12-15,36.59,36.79,36.27,36.54,33.79,3623345,3623345,-0.05,-0.13665,36.5475,"December 15, 22",-0.0013665
2022-12-14,37.14,37.8,36.79,37.1,34.31,2778679,2778679,-0.04,-0.1077,37.2075,"December 14, 22",-0.001077
2022-12-13,37.89,38.03,36.94,37.22,34.42,4787916,4787916,-0.67,-1.77,37.52,"December 13, 22",-0.0177
2022-12-12,36.07,36.81,35.95,36.8,34.03,2572694,2572694,0.73,2.02,36.4075,"December 12, 22",0.0202
2022-12-09,36.38,36.53,36.01,36.08,33.36,1744882,1744882,-0.3,-0.82463,36.25,"December 09, 22",-0.0082463
2022-12-08,36.39,36.53,36.02,36.17,33.45,1487460,1487460,-0.22,-0.60456,36.2775,"December 08, 22",-0.0060456
2022-12-07,36.15,36.73,36.03,36.15,33.43,2003576,2003576,0.0,0.0,36.265,"December 07, 22",0.0
2022-12-06,36.42,36.74,36.03,36.42,33.68,2218662,2218662,0.0,0.0,36.4025,"December 06, 22",0.0
2022-12-05,36.76,36.94,36.38,36.52,33.77,2465273,2465273,-0.24,-0.65288,36.65,"December 05, 22",-0.0065288
2022-12-02,37.08,37.22,36.7,37.1,34.31,2631528,2631528,0.02,0.05393743,37.025,"December 02, 22",0.0005393743
2022-12-01,37.42,37.64,36.98,37.39,34.58,3886235,3886235,-0.03,-0.08017103,37.3575,"December 01, 22",-0.0008017103
2022-11-30,36.23,37.13,35.59,37.12,34.33,6137425,6137425,0.89,2.46,36.5175,"November 30, 22",0.0246
2022-11-29,35.83,36.45,35.63,36.33,33.6,2403128,2403128,0.5,1.4,36.06,"November 29, 22",0.014
2022-11-28,36.35,36.43,35.73,35.78,33.09,2682213,2682213,-0.57,-1.57,36.0725,"November 28, 22",-0.0157
2022-11-25,36.8,36.91,36.54,36.72,33.96,861797,861797,-0.08,-0.21739,36.7425,"November 25, 22",-0.0021739
2022-11-23,36.76,36.91,36.53,36.81,34.04,1555370,1555370,0.05,0.13602,36.7525,"November 23, 22",0.0013602
2022-11-22,36.49,36.95,36.28,36.71,33.95,2258581,2258581,0.22,0.6029,36.6075,"November 22, 22",0.006029
2022-11-21,35.55,36.28,35.54,36.19,33.47,2544292,2544292,0.64,1.8,35.89,"November 21, 22",0.018
2022-11-18,36.09,36.2,35.56,35.77,33.08,6472239,6472239,-0.32,-0.88667,35.905,"November 18, 22",-0.0088667
2022-11-17,35.27,35.82,35.04,35.74,33.05,3290480,3290480,0.47,1.33,35.4675,"November 17, 22",0.0133
2022-11-16,36.38,36.5,35.68,35.78,33.09,2572732,2572732,-0.6,-1.65,36.085,"November 16, 22",-0.0165
2022-11-15,36.78,37.1,36.06,36.51,33.76,3640794,3640794,-0.27,-0.73409,36.6125,"November 15, 22",-0.0073409
2022-11-14,36.19,37.14,36.02,36.21,33.49,4123902,4123902,0.02,0.05526389,36.39,"November 14, 22",0.0005526389
2022-11-11,35.51,36.87,35.19,36.63,33.45,5185560,5185560,1.12,3.15,36.05,"November 11, 22",0.0315
2022-11-10,34.09,35.16,33.76,35.14,32.09,4051628,4051628,1.05,3.08,34.5375,"November 10, 22",0.0308
2022-11-09,33.25,33.58,33.06,33.22,30.33,3171988,3171988,-0.03,-0.09022556,33.2775,"November 09, 22",-0.0009022556
2022-11-08,33.75,33.85,33.24,33.52,30.61,3139785,3139785,-0.23,-0.68148,33.59,"November 08, 22",-0.0068148
2022-11-07,33.77,33.89,33.22,33.59,30.67,2525572,2525572,-0.18,-0.53302,33.6175,"November 07, 22",-0.0053302
2022-11-04,33.29,33.77,32.95,33.67,30.74,3069188,3069188,0.38,1.14,33.42,"November 04, 22",0.0114
2022-11-03,32.52,33.07,32.39,32.69,29.85,2925890,2925890,0.17,0.52276,32.6675,"November 03, 22",0.0052276
2022-11-02,33.35,33.99,32.71,32.72,29.88,3353290,3353290,-0.63,-1.89,33.1925,"November 02, 22",-0.0189
2022-11-01,33.97,34.05,32.87,33.53,30.62,3369153,3369153,-0.44,-1.3,33.605,"November 01, 22",-0.013
2022-10-31,33.53,33.92,33.33,33.61,30.69,3598564,3598564,0.08,0.23859,33.5975,"October 31, 22",0.0023859
2022-10-28,33.0,33.88,32.88,33.82,30.88,3635794,3635794,0.82,2.48,33.395,"October 28, 22",0.0248
2022-10-27,32.42,34.15,32.18,32.99,30.12,6335778,6335778,0.57,1.76,32.935,"October 27, 22",0.0176
2022-10-26,33.61,33.88,33.08,33.22,30.33,4427964,4427964,-0.39,-1.16,33.4475,"October 26, 22",-0.0116
2022-10-25,32.62,33.58,32.4,33.44,30.53,3548286,3548286,0.82,2.51,33.01,"October 25, 22",0.0251
2022-10-24,33.39,33.4,32.85,32.97,30.1,3188988,3188988,-0.42,-1.26,33.1525,"October 24, 22",-0.0126
2022-10-21,31.94,33.08,31.9,33.08,30.2,3471564,3471564,1.14,3.57,32.5,"October 21, 22",0.0357
2022-10-20,32.59,32.97,31.84,31.91,29.14,2728725,2728725,-0.68,-2.09,32.3275,"October 20, 22",-0.0209
2022-10-19,33.17,33.28,32.24,32.56,29.73,3136704,3136704,-0.61,-1.84,32.8125,"October 19, 22",-0.0184
2022-10-18,33.71,34.08,33.33,33.54,30.62,4000779,4000779,-0.17,-0.5043,33.665,"October 18, 22",-0.005043
2022-10-17,33.32,33.58,33.01,33.23,30.34,3561387,3561387,-0.09,-0.27011,33.285,"October 17, 22",-0.0027011
2022-10-14,33.07,33.38,32.51,32.62,29.78,3191776,3191776,-0.45,-1.36,32.895,"October 14, 22",-0.0136
2022-10-13,31.01,32.89,30.88,32.78,29.93,3506530,3506530,1.77,5.71,31.89,"October 13, 22",0.0571
2022-10-12,31.88,31.92,31.48,31.5,28.76,2544290,2544290,-0.38,-1.19,31.695,"October 12, 22",-0.0119
2022-10-11,31.15,31.99,30.69,31.58,28.83,4334673,4334673,0.43,1.38,31.3525,"October 11, 22",0.0138
2022-10-10,31.87,31.94,31.36,31.57,28.83,3265065,3265065,-0.3,-0.94132,31.685,"October 10, 22",-0.0094132
2022-10-07,31.76,31.81,31.3,31.56,28.82,3683944,3683944,-0.2,-0.62972,31.6075,"October 07, 22",-0.0062972
2022-10-06,32.44,32.79,31.97,32.2,29.4,3838246,3838246,-0.24,-0.73983,32.35,"October 06, 22",-0.0073983
2022-10-05,32.68,33.1,32.39,32.87,30.01,4674551,4674551,0.19,0.5814,32.76,"October 05, 22",0.005814
2022-10-04,33.0,33.39,32.8,33.25,30.36,4782841,4782841,0.25,0.75758,33.11,"October 04, 22",0.0075758
2022-10-03,32.23,32.96,31.8,32.54,29.71,6139145,6139145,0.31,0.96184,32.3825,"October 03, 22",0.0096184
2022-09-30,32.03,32.73,31.64,31.7,28.94,4340380,4340380,-0.33,-1.03,32.025,"September 30, 22",-0.0103
2022-09-29,32.06,32.26,31.34,32.09,29.3,4583617,4583617,0.03,0.09357455,31.9375,"September 29, 22",0.0009357455
