date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-21,46.65,46.94,46.33,46.44,45.19,950896,950896,-0.215,-0.45016,46.59,"August 21, 23",-0.0045016
2023-08-18,46.77,46.83,46.43,46.63,45.38,1843863,1843863,-0.135,-0.29934,46.665,"August 18, 23",-0.0029934
2023-08-17,47.25,47.25,46.9,47.08,45.82,918070,918070,-0.17,-0.35979,47.12,"August 17, 23",-0.0035979
2023-08-16,47.17,47.33,47.04,47.18,45.91,1576205,1576205,0.005001,0.02119992,47.18,"August 16, 23",0.0002119992
2023-08-15,47.65,47.66,46.84,47.18,45.91,1255607,1255607,-0.465,-0.98636,47.3325,"August 15, 23",-0.0098636
2023-08-14,47.42,47.62,47.2,47.56,46.28,1018917,1018917,0.135,0.29523,47.45,"August 14, 23",0.0029523
2023-08-11,47.75,47.79,47.13,47.31,46.04,1547747,1547747,-0.44,-0.92147,47.495,"August 11, 23",-0.0092147
2023-08-10,47.74,47.89,47.61,47.81,46.53,1249405,1249405,0.074997,0.14663,47.7625,"August 10, 23",0.0014663
2023-08-09,47.63,47.72,47.46,47.63,46.36,831461,831461,0.009998,0.0,47.61,"August 09, 23",0.0
2023-08-08,47.46,47.73,47.26,47.47,46.2,1057958,1057958,0.010002,0.02107038,47.48,"August 08, 23",0.0002107038
2023-08-07,47.26,47.46,47.04,47.46,46.18,1139954,1139954,0.195,0.42319,47.305,"August 07, 23",0.0042319
2023-08-04,47.86,47.86,47.26,47.34,46.07,1213442,1213442,-0.52,-1.09,47.58,"August 04, 23",-0.0109
2023-08-03,48.18,48.21,47.46,47.86,46.57,1822428,1822428,-0.325,-0.66418,47.9275,"August 03, 23",-0.0066418
2023-08-02,48.68,48.78,48.43,48.61,46.88,1345095,1345095,-0.075,-0.1438,48.625,"August 02, 23",-0.001438
2023-08-01,49.1,49.13,48.74,48.85,47.12,990758,990758,-0.245,-0.50916,48.955,"August 01, 23",-0.0050916
2023-07-31,49.3,49.3,48.9,48.92,47.18,885609,885609,-0.385,-0.77079,49.105,"July 31, 23",-0.0077079
2023-07-28,48.62,49.5,48.62,49.24,47.5,1226321,1226321,0.62,1.28,48.995,"July 28, 23",0.0128
2023-07-27,49.0,49.31,48.79,48.94,47.2,1139694,1139694,-0.064999,-0.12245,49.01,"July 27, 23",-0.0012245
2023-07-26,48.91,49.03,48.49,48.87,47.14,1266473,1266473,-0.040001,-0.08178287,48.825,"July 26, 23",-0.0008178287
2023-07-25,48.25,49.25,48.25,48.8,47.07,3206965,3206965,0.55,1.14,48.6375,"July 25, 23",0.0114
2023-07-24,47.02,47.28,46.03,46.51,44.86,1690745,1690745,-0.51,-1.08,46.71,"July 24, 23",-0.0108
2023-07-21,46.96,47.29,46.76,47.15,45.48,1249853,1249853,0.19,0.4046,47.04,"July 21, 23",0.004046
2023-07-20,46.96,47.07,46.28,46.74,45.08,1845277,1845277,-0.215,-0.46848,46.7625,"July 20, 23",-0.0046848
2023-07-19,46.78,47.33,46.72,47.03,45.36,1501377,1501377,0.245,0.53442,46.965,"July 19, 23",0.0053442
2023-07-18,46.5,46.79,46.49,46.75,45.09,845015,845015,0.25,0.53763,46.6325,"July 18, 23",0.0053763
2023-07-17,46.61,46.96,46.61,46.78,45.12,593993,593993,0.165,0.36473,46.74,"July 17, 23",0.0036473
2023-07-14,46.56,46.76,46.47,46.59,44.94,982365,982365,0.025001,0.06443299,46.595,"July 14, 23",0.0006443299
2023-07-13,46.5,46.63,46.33,46.43,44.78,1023617,1023617,-0.07,-0.15054,46.4725,"July 13, 23",-0.0015054
2023-07-12,46.38,46.81,46.35,46.56,44.91,1526608,1526608,0.18,0.3881,46.525,"July 12, 23",0.003881
2023-07-11,46.6,46.76,46.37,46.44,44.79,1239596,1239596,-0.155,-0.34335,46.5425,"July 11, 23",-0.0034335
2023-07-10,46.64,46.79,46.51,46.65,44.99,800463,800463,0.005001,0.02144082,46.6475,"July 10, 23",0.0002144082
2023-07-07,47.02,47.12,46.71,46.77,45.11,1002191,1002191,-0.25,-0.53169,46.905,"July 07, 23",-0.0053169
2023-07-06,47.67,47.76,47.06,47.2,45.53,1402493,1402493,-0.47,-0.98595,47.4225,"July 06, 23",-0.0098595
2023-07-05,47.7,47.88,47.58,47.69,46.0,970371,970371,-0.009999,-0.02096436,47.7125,"July 05, 23",-0.0002096436
2023-07-04,48.03,48.1,47.67,47.67,45.99,698239,698239,-0.35,-0.74953,47.8675,"July 04, 23",-0.0074953
2023-07-03,47.7,48.11,47.55,47.85,46.15,1021079,1021079,0.15,0.31447,47.8025,"July 03, 23",0.0031447
2023-06-30,47.42,47.87,47.32,47.71,46.02,1480956,1480956,0.295,0.61156,47.58,"June 30, 23",0.0061156
2023-06-29,47.51,47.55,47.23,47.31,45.64,698451,698451,-0.19,-0.42096,47.4,"June 29, 23",-0.0042096
2023-06-28,47.47,47.58,47.17,47.37,45.69,1015665,1015665,-0.1,-0.21066,47.3975,"June 28, 23",-0.0021066
2023-06-27,47.33,47.44,47.16,47.36,45.68,904694,904694,0.029999,0.06338475,47.3225,"June 27, 23",0.0006338475
2023-06-26,47.58,47.65,47.19,47.31,45.63,1322171,1322171,-0.27,-0.56747,47.4325,"June 26, 23",-0.0056747
2023-06-23,47.26,47.76,47.26,47.76,46.07,1876780,1876780,0.505,1.06,47.51,"June 23, 23",0.0106
2023-06-22,46.96,47.17,46.67,47.17,45.5,1214422,1214422,0.215,0.44719,46.9925,"June 22, 23",0.0044719
2023-06-21,47.04,47.44,47.03,47.34,45.66,824720,824720,0.3,0.63776,47.2125,"June 21, 23",0.0063776
2023-06-20,47.1,47.61,47.08,47.41,45.73,920733,920733,0.315,0.65817,47.3,"June 20, 23",0.0065817
2023-06-19,47.48,47.71,47.15,47.24,45.57,642507,642507,-0.24,-0.50548,47.395,"June 19, 23",-0.0050548
2023-06-16,47.04,47.62,46.97,47.56,45.87,1966428,1966428,0.525,1.11,47.2975,"June 16, 23",0.0111
2023-06-15,46.5,47.08,46.5,46.94,45.27,1546181,1546181,0.435,0.94624,46.755,"June 15, 23",0.0094624
2023-06-14,46.42,46.63,46.25,46.47,44.82,1321778,1321778,0.055,0.10771,46.4425,"June 14, 23",0.0010771
2023-06-13,46.51,46.57,45.83,46.36,44.71,1325464,1325464,-0.155,-0.32251,46.3175,"June 13, 23",-0.0032251
2023-06-12,46.65,46.83,46.45,46.51,44.86,1907813,1907813,-0.145,-0.30011,46.61,"June 12, 23",-0.0030011
2023-06-09,46.81,46.84,45.99,46.38,44.74,1124052,1124052,-0.435,-0.91861,46.505,"June 09, 23",-0.0091861
2023-06-08,46.62,46.81,46.45,46.57,44.92,970879,970879,-0.045002,-0.10725,46.6125,"June 08, 23",-0.0010725
2023-06-07,46.9,47.26,46.77,46.85,45.19,1133725,1133725,-0.055001,-0.10661,46.945,"June 07, 23",-0.0010661
2023-06-06,47.0,47.19,46.9,46.96,45.29,965599,965599,-0.044998,-0.08510638,47.0125,"June 06, 23",-0.0008510638
2023-06-05,47.43,47.58,47.04,47.21,45.54,987815,987815,-0.22,-0.46384,47.315,"June 05, 23",-0.0046384
2023-06-02,46.9,47.21,46.79,47.2,45.52,1213128,1213128,0.295,0.63966,47.025,"June 02, 23",0.0063966
2023-06-01,46.99,47.26,46.81,46.87,45.2,1414551,1414551,-0.125,-0.25537,46.9825,"June 01, 23",-0.0025537
2023-05-31,46.56,47.26,46.42,46.79,45.14,2001395,2001395,0.24,0.49399,46.7575,"May 31, 23",0.0049399
2023-05-30,48.11,48.16,46.63,46.8,45.14,1400618,1400618,-1.31,-2.72,47.425,"May 30, 23",-0.0272
2023-05-29,47.97,47.99,47.69,47.92,46.22,416133,416133,-0.050003,-0.10423,47.8925,"May 29, 23",-0.0010423
2023-05-26,47.77,48.12,47.63,48.01,46.3,1078903,1078903,0.235,0.50241,47.8825,"May 26, 23",0.0050241
2023-05-25,47.92,48.02,47.56,47.9,46.2,1154411,1154411,-0.014999,-0.04173623,47.85,"May 25, 23",-0.0004173623
2023-05-24,48.38,48.44,47.56,47.98,46.28,1781908,1781908,-0.405,-0.82679,48.09,"May 24, 23",-0.0082679
2023-05-23,48.5,48.74,48.34,48.61,46.88,1138811,1138811,0.105,0.2268,48.5475,"May 23, 23",0.002268
2023-05-22,49.22,49.37,48.58,48.63,46.91,1382126,1382126,-0.58,-1.2,48.95,"May 22, 23",-0.012
2023-05-19,49.1,49.45,49.08,49.22,47.48,1430052,1430052,0.13,0.2444,49.2125,"May 19, 23",0.002444
2023-05-18,49.34,49.51,49.1,49.16,47.42,1005744,1005744,-0.18,-0.36482,49.2775,"May 18, 23",-0.0036482
2023-05-17,49.67,50.13,49.54,49.74,47.55,1123332,1123332,0.060002,0.14093,49.77,"May 17, 23",0.0014093
2023-05-16,49.84,50.2,49.77,49.92,47.72,812648,812648,0.075001,0.16051,49.9325,"May 16, 23",0.0016051
2023-05-15,49.98,50.24,49.76,49.9,47.71,993664,993664,-0.085,-0.16006,49.97,"May 15, 23",-0.0016006
2023-05-12,49.95,50.11,49.58,49.95,47.76,883356,883356,0.005001,0.0,49.8975,"May 12, 23",0.0
2023-05-11,49.46,50.03,49.46,49.77,47.59,1071384,1071384,0.31,0.62677,49.68,"May 11, 23",0.0062677
2023-05-10,50.06,50.06,49.08,49.38,47.21,1739433,1739433,-0.68,-1.36,49.645,"May 10, 23",-0.0136
2023-05-09,50.58,50.61,50.05,50.32,48.11,1250729,1250729,-0.26,-0.51404,50.39,"May 09, 23",-0.0051404
2023-05-08,50.21,50.44,50.14,50.37,48.16,666510,666510,0.16,0.31866,50.29,"May 08, 23",0.0031866
2023-05-05,50.52,50.76,50.07,50.43,48.22,1862852,1862852,-0.09,-0.17815,50.445,"May 05, 23",-0.0017815
2023-05-04,50.3,50.47,49.98,50.35,48.14,1500374,1500374,0.049999,0.09940358,50.275,"May 04, 23",0.0009940358
2023-05-03,50.67,50.77,50.27,50.37,48.16,1451423,1451423,-0.3,-0.59207,50.52,"May 03, 23",-0.0059207
2023-05-02,50.5,50.6,50.17,50.38,48.17,1879014,1879014,-0.12,-0.23762,50.4125,"May 02, 23",-0.0023762
2023-04-28,50.38,50.93,50.21,50.51,48.29,3089397,3089397,0.13,0.25804,50.5075,"April 28, 23",0.0025804
2023-04-27,49.92,50.48,49.87,50.19,47.99,2842946,2842946,0.265,0.54087,50.115,"April 27, 23",0.0054087
2023-04-26,49.86,49.91,49.38,49.38,47.21,2102479,2102479,-0.48,-0.9627,49.6325,"April 26, 23",-0.009627
2023-04-25,49.4,49.9,49.31,49.87,47.68,1528715,1528715,0.46,0.95142,49.62,"April 25, 23",0.0095142
2023-04-24,49.75,49.76,49.42,49.56,47.39,1154107,1154107,-0.19,-0.38191,49.6225,"April 24, 23",-0.0038191
2023-04-21,49.51,49.91,49.47,49.67,47.49,2376045,2376045,0.16,0.32317,49.64,"April 21, 23",0.0032317
2023-04-20,49.27,49.52,49.06,49.47,47.3,1138938,1138938,0.205,0.40593,49.33,"April 20, 23",0.0040593
2023-04-19,49.25,49.51,49.15,49.29,47.13,1273274,1273274,0.044998,0.08121827,49.3,"April 19, 23",0.0008121827
2023-04-18,49.1,49.15,48.87,49.09,46.94,1308989,1308989,-0.005001,-0.0203666,49.0525,"April 18, 23",-0.000203666
2023-04-17,48.74,49.4,48.67,49.3,47.14,1854819,1854819,0.555,1.15,49.0275,"April 17, 23",0.0115
2023-04-14,48.8,49.01,48.58,48.7,46.56,1028598,1028598,-0.099998,-0.20492,48.7725,"April 14, 23",-0.0020492
2023-04-13,48.85,48.92,48.63,48.89,46.74,1180260,1180260,0.044998,0.08188332,48.8225,"April 13, 23",0.0008188332
2023-04-12,48.9,49.04,48.67,48.72,46.58,1323760,1323760,-0.18,-0.3681,48.8325,"April 12, 23",-0.003681
2023-04-11,49.12,49.18,48.76,48.94,46.79,1228664,1228664,-0.18,-0.36645,49.0,"April 11, 23",-0.0036645
2023-04-06,48.85,49.37,48.76,49.07,46.92,1662969,1662969,0.22,0.45036,49.0125,"April 06, 23",0.0045036
2023-04-05,48.29,48.96,48.12,48.96,46.81,2090787,2090787,0.66,1.39,48.5825,"April 05, 23",0.0139
2023-04-04,48.38,48.61,48.16,48.16,46.05,2173479,2173479,-0.225,-0.45473,48.3275,"April 04, 23",-0.0045473
2023-04-03,47.77,48.15,47.47,48.15,46.04,1820185,1820185,0.38,0.79548,47.885,"April 03, 23",0.0079548
2023-03-31,47.63,48.22,47.48,47.69,45.6,2238201,2238201,0.055001,0.12597,47.755,"March 31, 23",0.0012597
2023-03-30,47.86,47.94,47.31,47.54,45.46,1534048,1534048,-0.315,-0.66862,47.6625,"March 30, 23",-0.0066862
2023-03-29,47.9,48.14,47.78,47.82,45.72,1236573,1236573,-0.075,-0.16701,47.91,"March 29, 23",-0.0016701
2023-03-28,47.97,48.35,47.79,47.93,45.83,1237023,1237023,-0.035,-0.08338545,48.01,"March 28, 23",-0.0008338545
2023-03-27,47.93,48.32,47.83,48.0,45.89,1377432,1377432,0.07,0.14605,48.02,"March 27, 23",0.0014605
2023-03-24,47.05,47.92,46.99,47.68,45.59,2030661,2030661,0.63,1.34,47.41,"March 24, 23",0.0134
2023-03-23,47.51,47.54,46.98,47.19,45.11,1387109,1387109,-0.33,-0.67354,47.305,"March 23, 23",-0.0067354
2023-03-22,46.8,47.76,46.79,47.63,45.54,1670310,1670310,0.83,1.77,47.245,"March 22, 23",0.0177
2023-03-21,46.83,47.24,46.7,46.74,44.68,1830391,1830391,-0.095001,-0.19218,46.8775,"March 21, 23",-0.0019218
2023-03-20,46.15,46.78,46.13,46.7,44.65,1870465,1870465,0.545,1.19,46.44,"March 20, 23",0.0119
2023-03-17,46.64,46.74,46.01,46.15,44.12,3334068,3334068,-0.495,-1.05,46.385,"March 17, 23",-0.0105
2023-03-16,46.54,47.1,46.27,46.62,44.57,2435210,2435210,0.070004,0.1719,46.6325,"March 16, 23",0.001719
2023-03-15,46.06,46.37,45.67,46.16,44.13,2891230,2891230,0.095001,0.21711,46.065,"March 15, 23",0.0021711
2023-03-14,45.98,46.2,45.72,46.17,44.14,2038398,2038398,0.19,0.41322,46.0175,"March 14, 23",0.0041322
2023-03-13,45.87,46.53,45.56,45.9,43.89,2562084,2562084,0.030003,0.06540222,45.965,"March 13, 23",0.0006540222
2023-03-10,46.14,46.63,45.87,46.04,44.02,1667116,1667116,-0.095001,-0.21673,46.17,"March 10, 23",-0.0021673
2023-03-09,46.19,46.52,46.08,46.34,44.31,1002224,1002224,0.155,0.32475,46.2825,"March 09, 23",0.0032475
2023-03-08,46.18,46.35,45.92,46.25,44.22,1339689,1339689,0.07,0.15158,46.175,"March 08, 23",0.0015158
2023-03-07,46.25,46.45,46.1,46.22,44.19,1345781,1345781,-0.029999,-0.06486486,46.255,"March 07, 23",-0.0006486486
2023-03-06,46.84,46.88,46.26,46.31,44.28,1581235,1581235,-0.53,-1.13,46.5725,"March 06, 23",-0.0113
2023-03-03,47.38,47.38,46.76,46.83,44.77,1538210,1538210,-0.555,-1.16,47.0875,"March 03, 23",-0.0116
2023-03-02,46.48,47.26,46.4,47.22,45.14,1367438,1367438,0.735,1.59,46.84,"March 02, 23",0.0159
2023-03-01,46.8,47.01,46.49,46.59,44.55,1862157,1862157,-0.21,-0.44872,46.7225,"March 01, 23",-0.0044872
2023-02-28,47.54,47.7,46.94,47.2,45.13,1974973,1974973,-0.345,-0.71519,47.345,"February 28, 23",-0.0071519
2023-02-27,47.56,47.87,47.53,47.61,45.52,1670465,1670465,0.05,0.10513,47.6425,"February 27, 23",0.0010513
2023-02-24,47.83,47.83,47.31,47.44,45.36,1274771,1274771,-0.385,-0.81539,47.6025,"February 24, 23",-0.0081539
2023-02-23,47.97,48.06,47.56,47.62,45.53,1483755,1483755,-0.355,-0.72962,47.8025,"February 23, 23",-0.0072962
2023-02-22,48.22,48.53,47.97,48.43,45.89,1422064,1422064,0.21,0.4355,48.2875,"February 22, 23",0.004355
2023-02-21,47.37,48.23,47.37,48.14,45.62,1922669,1922669,0.775,1.63,47.7775,"February 21, 23",0.0163
2023-02-20,47.74,47.76,47.34,47.44,44.95,1076332,1076332,-0.305,-0.6284,47.57,"February 20, 23",-0.006284
2023-02-17,47.38,47.9,47.27,47.65,45.16,2319812,2319812,0.27,0.56986,47.55,"February 17, 23",0.0056986
2023-02-16,48.17,48.2,47.4,47.56,45.07,2288783,2288783,-0.61,-1.27,47.8325,"February 16, 23",-0.0127
2023-02-15,47.98,48.2,47.51,48.03,45.51,2293630,2293630,0.049999,0.10421,47.93,"February 15, 23",0.0010421
2023-02-14,48.45,48.79,48.33,48.38,45.85,2487160,2487160,-0.060002,-0.14448,48.4875,"February 14, 23",-0.0014448
2023-02-13,46.7,48.3,46.67,48.2,45.67,3268803,3268803,1.5,3.21,47.4675,"February 13, 23",0.0321
2023-02-10,46.43,46.75,46.39,46.72,44.28,1557987,1557987,0.295,0.6246,46.5725,"February 10, 23",0.006246
2023-02-09,46.5,46.83,46.22,46.47,44.03,2245279,2245279,-0.035,-0.06451613,46.505,"February 09, 23",-0.0006451613
2023-02-08,46.15,46.37,46.03,46.12,43.7,1614511,1614511,-0.039997,-0.06500542,46.1675,"February 08, 23",-0.0006500542
2023-02-07,46.43,46.52,45.97,46.06,43.65,2054966,2054966,-0.37,-0.7969,46.245,"February 07, 23",-0.007969
2023-02-06,46.51,46.78,46.36,46.61,44.17,1432601,1432601,0.1,0.21501,46.565,"February 06, 23",0.0021501
2023-02-03,45.95,46.58,45.88,46.51,44.08,1666765,1666765,0.565,1.22,46.23,"February 03, 23",0.0122
2023-02-02,46.51,46.67,45.72,46.01,43.6,2500859,2500859,-0.5,-1.08,46.2275,"February 02, 23",-0.0108
2023-02-01,46.78,46.8,46.36,46.58,44.14,1669435,1669435,-0.195,-0.42753,46.63,"February 01, 23",-0.0042753
2023-01-31,46.18,46.76,46.14,46.58,44.14,2065105,2065105,0.405,0.86618,46.415,"January 31, 23",0.0086618
2023-01-30,45.88,46.4,45.83,46.34,43.91,2195572,2195572,0.455,1.0,46.1125,"January 30, 23",0.01
2023-01-27,46.19,46.24,45.72,45.87,43.47,1340694,1340694,-0.315,-0.69279,46.005,"January 27, 23",-0.0069279
2023-01-26,46.31,46.49,45.74,46.02,43.61,1919017,1919017,-0.29,-0.62621,46.14,"January 26, 23",-0.0062621
2023-01-25,46.61,46.65,45.91,46.12,43.7,1615388,1615388,-0.495,-1.05,46.3225,"January 25, 23",-0.0105
2023-01-24,46.74,46.88,46.31,46.47,44.04,1500184,1500184,-0.27,-0.57766,46.6,"January 24, 23",-0.0057766
2023-01-23,46.76,46.89,46.6,46.74,44.29,1520109,1520109,-0.014999,-0.0427716,46.7475,"January 23, 23",-0.000427716
2023-01-20,46.56,46.78,46.19,46.68,44.23,1983449,1983449,0.12,0.25773,46.5525,"January 20, 23",0.0025773
2023-01-19,46.75,47.13,46.32,46.8,44.35,2740316,2740316,0.049999,0.10695,46.75,"January 19, 23",0.0010695
2023-01-18,47.36,47.37,46.72,46.75,44.3,1560697,1560697,-0.61,-1.29,47.05,"January 18, 23",-0.0129
2023-01-17,47.2,47.4,46.94,47.3,44.82,2519601,2519601,0.099998,0.21186,47.21,"January 17, 23",0.0021186
2023-01-16,47.63,47.79,47.45,47.68,45.18,1110407,1110407,0.055,0.10498,47.6375,"January 16, 23",0.0010498
2023-01-13,47.25,47.72,47.16,47.54,45.05,1620464,1620464,0.295,0.61376,47.4175,"January 13, 23",0.0061376
2023-01-12,47.4,47.63,46.88,47.12,44.65,2192066,2192066,-0.29,-0.59072,47.2575,"January 12, 23",-0.0059072
2023-01-11,47.5,47.65,47.17,47.24,44.77,1654259,1654259,-0.255,-0.54737,47.39,"January 11, 23",-0.0054737
2023-01-10,47.5,47.67,47.31,47.46,44.97,1230229,1230229,-0.044998,-0.08421053,47.485,"January 10, 23",-0.0008421053
2023-01-09,47.62,47.78,47.26,47.58,45.08,1604842,1604842,-0.044998,-0.08399832,47.56,"January 09, 23",-0.0008399832
2023-01-06,47.65,47.81,47.47,47.68,45.18,1352990,1352990,0.025001,0.06295908,47.6525,"January 06, 23",0.0006295908
2023-01-05,47.71,47.81,47.31,47.49,45.01,1392998,1392998,-0.21,-0.46112,47.58,"January 05, 23",-0.0046112
2023-01-04,47.69,48.23,47.69,47.97,45.46,1932573,1932573,0.28,0.58713,47.895,"January 04, 23",0.0058713
2023-01-03,46.95,47.72,46.85,47.62,45.12,1591026,1591026,0.67,1.43,47.285,"January 03, 23",0.0143
2023-01-02,47.22,47.4,47.08,47.24,44.76,750737,750737,0.010003,0.04235493,47.235,"January 02, 23",0.0004235493
2022-12-30,47.41,47.47,46.76,46.87,44.41,1159078,1159078,-0.54,-1.14,47.1275,"December 30, 22",-0.0114
2022-12-29,47.55,47.63,47.13,47.51,45.02,1165364,1165364,-0.044998,-0.08412198,47.455,"December 29, 22",-0.0008412198
2022-12-28,47.96,47.96,47.63,47.65,45.15,1195478,1195478,-0.31,-0.64637,47.8,"December 28, 22",-0.0064637
2022-12-27,48.0,48.06,47.69,47.91,45.4,859528,859528,-0.09,-0.1875,47.915,"December 27, 22",-0.001875
2022-12-23,47.9,48.09,47.74,47.94,45.43,1329707,1329707,0.039997,0.08350731,47.9175,"December 23, 22",0.0008350731
2022-12-22,48.15,48.4,47.73,47.87,45.36,2156319,2156319,-0.285,-0.58152,48.0375,"December 22, 22",-0.0058152
2022-12-21,47.68,48.15,47.45,48.15,45.63,1699242,1699242,0.47,0.98574,47.8575,"December 21, 22",0.0098574
2022-12-20,47.73,47.83,47.38,47.5,45.01,1735859,1735859,-0.23,-0.48188,47.61,"December 20, 22",-0.0048188
2022-12-19,47.59,47.85,47.46,47.82,45.31,1766681,1766681,0.23,0.48329,47.68,"December 19, 22",0.0048329
2022-12-16,47.44,47.63,47.11,47.49,45.0,2215975,2215975,0.05,0.1054,47.4175,"December 16, 22",0.001054
2022-12-15,48.16,48.32,47.35,47.45,44.96,2212358,2212358,-0.715,-1.47,47.82,"December 15, 22",-0.0147
2022-12-14,47.67,48.45,47.53,48.32,45.79,2265403,2265403,0.655,1.36,47.9925,"December 14, 22",0.0136
2022-12-13,48.15,48.21,47.63,47.76,45.26,1883194,1883194,-0.385,-0.80997,47.9375,"December 13, 22",-0.0080997
2022-12-12,48.08,48.28,47.87,48.01,45.49,1357400,1357400,-0.075001,-0.14559,48.06,"December 12, 22",-0.0014559
2022-12-09,48.06,48.37,47.93,48.12,45.59,2111193,2111193,0.055001,0.12484,48.12,"December 09, 22",0.0012484
2022-12-08,48.5,48.96,47.92,48.24,45.71,1903357,1903357,-0.26,-0.53608,48.405,"December 08, 22",-0.0053608
2022-12-07,48.8,49.08,48.29,48.33,45.8,2473968,2473968,-0.47,-0.96311,48.625,"December 07, 22",-0.0096311
2022-12-06,48.75,48.97,48.56,48.6,46.05,2044398,2044398,-0.155,-0.30769,48.72,"December 06, 22",-0.0030769
2022-12-05,48.69,48.71,47.94,48.46,45.92,2029297,2029297,-0.225,-0.47238,48.45,"December 05, 22",-0.0047238
2022-12-02,48.63,48.76,48.21,48.76,46.21,1505113,1505113,0.14,0.26732,48.59,"December 02, 22",0.0026732
2022-12-01,48.28,48.7,48.03,48.69,46.13,2646839,2646839,0.405,0.84921,48.425,"December 01, 22",0.0084921
2022-11-30,47.76,48.29,47.74,48.01,45.49,2880993,2880993,0.24,0.52345,47.95,"November 30, 22",0.0052345
2022-11-29,48.0,48.22,47.76,47.76,45.26,2003135,2003135,-0.235,-0.5,47.935,"November 29, 22",-0.005
2022-11-28,47.79,48.19,47.53,48.12,45.6,1680487,1680487,0.325,0.69052,47.9075,"November 28, 22",0.0069052
2022-11-25,47.88,48.06,47.67,47.86,45.35,1187637,1187637,-0.02,-0.04177109,47.8675,"November 25, 22",-0.0004177109
2022-11-24,47.56,48.08,47.42,47.96,45.45,1199242,1199242,0.405,0.84104,47.755,"November 24, 22",0.0084104
2022-11-23,47.4,47.99,47.36,47.84,45.33,2047693,2047693,0.44,0.92827,47.6475,"November 23, 22",0.0092827
2022-11-22,47.4,47.66,47.22,47.56,45.07,1659183,1659183,0.16,0.33755,47.46,"November 22, 22",0.0033755
2022-11-21,46.56,47.37,46.49,47.32,44.84,2005109,2005109,0.755,1.63,46.935,"November 21, 22",0.0163
2022-11-18,46.54,46.73,46.38,46.47,44.03,2262113,2262113,-0.07,-0.15041,46.53,"November 18, 22",-0.0015041
2022-11-17,46.4,46.4,45.9,46.28,43.85,1569346,1569346,-0.12,-0.25862,46.245,"November 17, 22",-0.0025862
2022-11-16,46.42,46.6,46.22,46.45,43.61,2238381,2238381,0.025002,0.06462732,46.4225,"November 16, 22",0.0006462732
2022-11-15,45.85,46.79,45.85,46.19,43.37,2884750,2884750,0.34,0.74155,46.17,"November 15, 22",0.0074155
2022-11-14,45.46,46.05,45.25,45.79,42.99,3079394,3079394,0.325,0.72591,45.6375,"November 14, 22",0.0072591
2022-11-11,46.22,46.29,44.58,44.92,42.18,4286844,4286844,-1.3,-2.81,45.5025,"November 11, 22",-0.0281
2022-11-10,46.38,46.79,46.33,46.4,43.56,3232855,3232855,0.014999,0.04312204,46.475,"November 10, 22",0.0004312204
2022-11-09,46.23,46.41,45.9,46.22,43.4,1764979,1764979,-0.005002,-0.02163098,46.19,"November 09, 22",-0.0002163098
2022-11-08,46.06,46.55,46.0,46.45,43.61,1960715,1960715,0.385,0.84672,46.265,"November 08, 22",0.0084672
2022-11-07,46.25,46.45,45.96,46.22,43.39,1619015,1619015,-0.035,-0.06486486,46.22,"November 07, 22",-0.0006486486
2022-11-04,45.92,46.33,45.61,46.16,43.34,1943520,1943520,0.245,0.52265,46.005,"November 04, 22",0.0052265
2022-11-03,45.67,46.08,45.47,45.8,43.0,1656675,1656675,0.125,0.28465,45.755,"November 03, 22",0.0028465
2022-11-02,46.11,46.37,45.6,45.83,43.03,1519466,1519466,-0.27,-0.60724,45.9775,"November 02, 22",-0.0060724
2022-11-01,46.29,46.46,45.77,45.83,43.02,1755656,1755656,-0.47,-0.99374,46.0875,"November 01, 22",-0.0099374
2022-10-31,45.74,46.45,45.62,46.22,43.39,2057851,2057851,0.475,1.05,46.0075,"October 31, 22",0.0105
2022-10-28,44.88,45.74,44.7,45.66,42.87,2147648,2147648,0.78,1.74,45.245,"October 28, 22",0.0174
2022-10-27,44.84,45.03,44.32,44.81,42.07,2113162,2113162,-0.029999,-0.06690455,44.75,"October 27, 22",-0.0006690455
2022-10-26,45.2,45.2,44.05,44.62,41.89,2667826,2667826,-0.585,-1.28,44.7675,"October 26, 22",-0.0128
2022-10-25,45.15,45.42,44.63,45.22,42.46,2322311,2322311,0.074996,0.15504,45.105,"October 25, 22",0.0015504
2022-10-24,45.37,45.49,44.74,44.86,42.12,1694387,1694387,-0.505,-1.12,45.115,"October 24, 22",-0.0112
2022-10-21,44.44,45.42,44.33,45.13,42.37,2334410,2334410,0.69,1.55,44.83,"October 21, 22",0.0155
2022-10-20,44.84,44.93,44.49,44.93,42.18,1953726,1953726,0.09,0.20071,44.7975,"October 20, 22",0.0020071
2022-10-19,44.79,45.13,44.64,44.8,42.06,1368100,1368100,0.009998,0.02232641,44.84,"October 19, 22",0.0002232641
2022-10-18,44.96,44.97,44.39,44.82,42.08,2476197,2476197,-0.14,-0.31139,44.785,"October 18, 22",-0.0031139
2022-10-17,44.86,45.26,44.68,44.91,42.17,1768495,1768495,0.049999,0.11146,44.9275,"October 17, 22",0.0011146
2022-10-14,44.77,45.34,44.56,44.68,41.95,2038702,2038702,-0.09,-0.20103,44.8375,"October 14, 22",-0.0020103
