date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-07,68.83,68.84,68.12,68.36,67.23,556300,556300,-0.47,-0.68284,68.44,"August 07, 23",-0.0068284
2023-08-04,68.98,69.47,68.21,68.29,67.16,600000,600000,-0.69,-1.0,68.66,"August 04, 23",-0.01
2023-08-03,68.32,68.8,68.15,68.16,67.03,499300,499300,-0.16,-0.23419,68.37,"August 03, 23",-0.0023419
2023-08-02,68.23,69.06,68.05,68.79,67.65,512700,512700,0.56,0.82075,68.63,"August 02, 23",0.0082075
2023-08-01,68.73,69.1,68.18,68.93,67.79,1022200,1022200,0.2,0.29099,68.74,"August 01, 23",0.0029099
2023-07-31,70.23,71.57,69.22,69.38,68.23,1002000,1002000,-0.85,-1.21,70.06,"July 31, 23",-0.0121
2023-07-28,70.51,71.5,70.5,71.48,70.3,761700,761700,0.97,1.38,71.16,"July 28, 23",0.0138
2023-07-27,73.24,73.7,71.38,71.55,70.37,868500,868500,-1.69,-2.31,72.21,"July 27, 23",-0.0231
2023-07-26,71.01,72.56,70.68,72.38,71.18,1326600,1326600,1.37,1.93,71.87,"July 26, 23",0.0193
2023-07-25,68.19,71.94,68.18,71.52,70.34,4143300,4143300,3.33,4.88,70.55,"July 25, 23",0.0488
2023-07-24,63.34,63.77,62.95,62.96,61.92,836300,836300,-0.38,-0.59994,63.23,"July 24, 23",-0.0059994
2023-07-21,63.24,63.6,62.92,63.47,62.42,465600,465600,0.23,0.36369,63.33,"July 21, 23",0.0036369
2023-07-20,63.26,63.52,62.73,62.9,61.86,370500,370500,-0.36,-0.56908,63.05,"July 20, 23",-0.0056908
2023-07-19,63.43,63.66,63.16,63.4,62.35,376700,376700,-0.03,-0.04729623,63.41,"July 19, 23",-0.0004729623
2023-07-18,64.06,64.1,63.48,63.78,62.73,484000,484000,-0.28,-0.43709,63.79,"July 18, 23",-0.0043709
2023-07-17,63.38,64.0,63.11,63.77,62.72,444600,444600,0.39,0.61534,63.63,"July 17, 23",0.0061534
2023-07-14,62.99,63.28,62.76,62.87,61.83,582900,582900,-0.12,-0.19051,62.97,"July 14, 23",-0.0019051
2023-07-13,62.36,62.82,62.13,62.8,61.76,424800,424800,0.44,0.70558,62.58,"July 13, 23",0.0070558
2023-07-12,62.02,62.07,61.19,61.44,60.42,487000,487000,-0.58,-0.93518,61.57,"July 12, 23",-0.0093518
2023-07-11,60.7,60.88,60.37,60.82,59.82,525600,525600,0.12,0.19769,60.69,"July 11, 23",0.0019769
2023-07-10,59.76,59.93,59.37,59.75,58.76,478000,478000,-0.01,-0.0167336,59.68,"July 10, 23",-0.000167336
2023-07-07,59.33,60.08,59.15,59.7,58.71,531900,531900,0.37,0.62363,59.64,"July 07, 23",0.0062363
2023-07-06,58.4,58.47,57.77,58.34,57.38,390400,390400,-0.06,-0.10274,58.19,"July 06, 23",-0.0010274
2023-07-05,59.56,59.81,59.22,59.3,58.32,760000,760000,-0.26,-0.43653,59.44,"July 05, 23",-0.0043653
2023-07-03,59.03,59.28,58.65,58.69,57.72,240700,240700,-0.34,-0.57598,58.87,"July 03, 23",-0.0057598
2023-06-30,58.99,59.62,58.96,59.4,58.42,403700,403700,0.41,0.69503,59.33,"June 30, 23",0.0069503
2023-06-29,58.49,58.73,58.13,58.52,57.55,364500,364500,0.03,0.05129082,58.46,"June 29, 23",0.0005129082
2023-06-28,57.78,58.36,57.7,58.35,57.39,739000,739000,0.57,0.9865,58.14,"June 28, 23",0.009865
2023-06-27,56.42,57.54,56.28,57.33,56.38,664600,664600,0.91,1.61,57.05,"June 27, 23",0.0161
2023-06-26,55.4,55.81,55.22,55.26,54.35,386900,386900,-0.14,-0.25271,55.43,"June 26, 23",-0.0025271
2023-06-23,55.58,55.91,55.45,55.8,54.88,476100,476100,0.22,0.39583,55.72,"June 23, 23",0.0039583
2023-06-22,55.29,56.23,55.25,55.71,54.79,792800,792800,0.42,0.75963,55.73,"June 22, 23",0.0075963
2023-06-21,54.67,54.8,53.91,54.54,53.64,830700,830700,-0.13,-0.23779,54.42,"June 21, 23",-0.0023779
2023-06-20,56.4,56.83,55.7,56.05,55.12,652200,652200,-0.35,-0.62057,56.19,"June 20, 23",-0.0062057
2023-06-16,57.61,58.13,56.79,56.91,55.97,868300,868300,-0.7,-1.22,57.28,"June 16, 23",-0.0122
2023-06-15,56.55,57.88,56.48,57.83,56.87,1086600,1086600,1.28,2.26,57.4,"June 15, 23",0.0226
2023-06-14,56.76,57.67,55.67,56.81,55.87,5196000,5196000,0.05,0.0880902,56.72,"June 14, 23",0.000880902
2023-06-13,63.93,64.29,63.5,63.9,62.84,376800,376800,-0.03,-0.04692633,63.9,"June 13, 23",-0.0004692633
2023-06-12,63.46,63.62,63.07,63.62,62.57,327700,327700,0.16,0.25213,63.44,"June 12, 23",0.0025213
2023-06-09,63.32,63.57,62.95,63.05,62.01,314500,314500,-0.27,-0.42641,63.19,"June 09, 23",-0.0042641
2023-06-08,63.18,63.44,62.95,63.22,62.18,290600,290600,0.04,0.06331117,63.2,"June 08, 23",0.0006331117
2023-06-07,63.1,63.66,62.72,62.94,61.9,659500,659500,-0.16,-0.25357,63.11,"June 07, 23",-0.0025357
2023-06-06,62.41,63.49,62.24,63.23,62.19,373200,373200,0.82,1.31,62.99,"June 06, 23",0.0131
2023-06-05,63.0,63.35,62.42,62.63,61.6,453300,453300,-0.37,-0.5873,62.8,"June 05, 23",-0.005873
2023-06-02,63.7,63.99,63.2,63.64,62.59,385400,385400,-0.06,-0.09419152,63.61,"June 02, 23",-0.0009419152
2023-06-01,63.62,64.03,63.19,63.5,62.45,482400,482400,-0.12,-0.18862,63.57,"June 01, 23",-0.0018862
2023-05-31,63.88,64.35,63.52,63.84,62.79,486300,486300,-0.04,-0.06261741,63.9,"May 31, 23",-0.0006261741
2023-05-30,65.56,65.74,64.82,65.05,63.98,386600,386600,-0.51,-0.77791,65.2,"May 30, 23",-0.0077791
2023-05-26,65.73,66.3,65.58,65.82,64.73,429400,429400,0.09,0.13692,65.9,"May 26, 23",0.0013692
2023-05-25,65.35,65.4,64.12,64.42,63.36,554600,554600,-0.93,-1.42,64.65,"May 25, 23",-0.0142
2023-05-24,64.04,64.05,63.32,63.51,62.46,511200,511200,-0.53,-0.82761,63.63,"May 24, 23",-0.0082761
2023-05-23,65.37,65.44,64.63,64.77,63.7,350700,350700,-0.6,-0.91785,64.95,"May 23, 23",-0.0091785
2023-05-22,65.61,66.28,65.5,65.82,64.73,403400,403400,0.21,0.32007,65.87,"May 22, 23",0.0032007
2023-05-19,65.49,65.88,65.19,65.39,64.31,505500,505500,-0.1,-0.1527,65.49,"May 19, 23",-0.001527
2023-05-18,63.63,64.3,63.58,63.77,62.72,224200,224200,0.14,0.22002,63.88,"May 18, 23",0.0022002
2023-05-17,63.15,63.62,62.86,63.53,62.48,351900,351900,0.38,0.60174,63.34,"May 17, 23",0.0060174
2023-05-16,63.6,64.02,63.03,63.32,62.27,599200,599200,-0.28,-0.44025,63.46,"May 16, 23",-0.0044025
2023-05-15,63.41,63.93,63.37,63.85,62.8,274400,274400,0.44,0.6939,63.72,"May 15, 23",0.006939
2023-05-12,63.23,63.38,62.77,62.97,61.93,337300,337300,-0.26,-0.4112,63.04,"May 12, 23",-0.004112
2023-05-11,63.75,64.2,63.34,64.15,63.09,372600,372600,0.4,0.62745,63.9,"May 11, 23",0.0062745
2023-05-10,64.6,64.6,63.3,63.9,62.84,342900,342900,-0.7,-1.08,63.93,"May 10, 23",-0.0108
2023-05-09,63.23,64.06,63.11,63.93,62.87,359300,359300,0.7,1.11,63.7,"May 09, 23",0.0111
2023-05-08,64.13,64.54,64.01,64.53,63.46,238600,238600,0.4,0.62373,64.36,"May 08, 23",0.0062373
2023-05-05,64.06,64.75,63.77,64.33,63.27,465800,465800,0.27,0.42148,64.28,"May 05, 23",0.0042148
2023-05-04,62.66,64.12,62.57,63.75,62.7,668100,668100,1.09,1.74,63.48,"May 04, 23",0.0174
2023-05-03,62.5,63.72,62.1,62.68,61.64,986700,986700,0.18,0.288,62.83,"May 03, 23",0.00288
2023-05-02,63.0,63.75,62.54,63.33,62.28,1303500,1303500,0.33,0.52381,63.21,"May 02, 23",0.0052381
2023-05-01,59.81,61.59,59.76,60.98,59.97,928800,928800,1.17,1.96,60.78,"May 01, 23",0.0196
2023-04-28,58.89,59.5,58.69,59.46,58.48,907200,907200,0.57,0.96791,59.22,"April 28, 23",0.0096791
2023-04-27,56.54,57.62,56.4,57.32,56.37,404300,404300,0.78,1.38,57.11,"April 27, 23",0.0138
2023-04-26,56.37,57.2,56.2,56.29,55.36,578300,578300,-0.08,-0.14192,56.56,"April 26, 23",-0.0014192
2023-04-25,56.68,56.83,55.59,55.69,54.77,599400,599400,-0.99,-1.75,56.04,"April 25, 23",-0.0175
2023-04-24,57.52,57.68,57.08,57.39,56.44,328300,328300,-0.13,-0.22601,57.38,"April 24, 23",-0.0022601
2023-04-21,56.95,57.2,56.74,56.97,56.03,282900,282900,0.02,0.03511853,56.97,"April 21, 23",0.0003511853
2023-04-20,56.35,57.05,56.26,56.8,55.86,348500,348500,0.45,0.79858,56.7,"April 20, 23",0.0079858
2023-04-19,57.23,57.75,57.21,57.28,56.33,720300,720300,0.05,0.08736677,57.41,"April 19, 23",0.0008736677
2023-04-18,59.32,59.46,58.81,59.32,58.34,439700,439700,0.0,0.0,59.2,"April 18, 23",0.0
2023-04-17,58.78,59.36,58.62,59.31,58.33,357200,357200,0.53,0.90167,59.1,"April 17, 23",0.0090167
2023-04-14,58.7,59.28,58.21,58.64,57.67,335400,335400,-0.06,-0.10221,58.71,"April 14, 23",-0.0010221
2023-04-13,57.46,58.17,57.18,58.08,57.12,497600,497600,0.62,1.08,57.81,"April 13, 23",0.0108
2023-04-12,57.7,57.74,56.75,57.03,56.09,595900,595900,-0.67,-1.16,57.17,"April 12, 23",-0.0116
2023-04-11,57.27,57.33,56.64,56.68,55.74,422500,422500,-0.59,-1.03,56.88,"April 11, 23",-0.0103
2023-04-10,56.82,57.1,56.2,57.09,56.15,408200,408200,0.27,0.47518,56.8,"April 10, 23",0.0047518
2023-04-06,56.98,57.53,56.69,57.02,56.08,401700,401700,0.04,0.07020007,57.08,"April 06, 23",0.0007020007
2023-04-05,56.85,57.0,56.41,56.69,55.75,265800,265800,-0.16,-0.28144,56.7,"April 05, 23",-0.0028144
2023-04-04,57.99,58.32,57.33,57.49,56.54,469000,469000,-0.5,-0.86222,57.71,"April 04, 23",-0.0086222
2023-04-03,57.25,57.43,56.95,57.32,56.37,372900,372900,0.07,0.12227,57.23,"April 03, 23",0.0012227
2023-03-31,57.49,58.56,57.35,58.06,57.1,547800,547800,0.57,0.99148,57.99,"March 31, 23",0.0099148
2023-03-30,56.97,57.0,56.36,56.4,55.47,395600,395600,-0.57,-1.0,56.59,"March 30, 23",-0.01
2023-03-29,54.92,55.3,54.74,55.22,54.31,324100,324100,0.3,0.54625,55.09,"March 29, 23",0.0054625
2023-03-28,53.59,53.65,52.77,53.5,52.62,371600,371600,-0.09,-0.16794,53.31,"March 28, 23",-0.0016794
2023-03-27,53.5,53.65,53.03,53.31,52.43,327800,327800,-0.19,-0.35514,53.33,"March 27, 23",-0.0035514
2023-03-24,53.04,53.32,52.53,53.27,52.39,415700,415700,0.23,0.43363,53.04,"March 24, 23",0.0043363
2023-03-23,53.98,54.61,53.36,53.83,52.94,299600,299600,-0.15,-0.27788,53.93,"March 23, 23",-0.0027788
2023-03-22,53.7,54.46,53.06,53.1,52.22,264800,264800,-0.6,-1.12,53.54,"March 22, 23",-0.0112
2023-03-21,53.9,54.01,53.38,53.69,52.8,322200,322200,-0.21,-0.38961,53.69,"March 21, 23",-0.0038961
2023-03-20,52.87,53.42,52.75,53.27,52.39,563000,563000,0.4,0.75657,53.15,"March 20, 23",0.0075657
2023-03-17,53.72,53.73,52.82,53.23,52.35,769300,769300,-0.49,-0.91214,53.26,"March 17, 23",-0.0091214
2023-03-16,52.22,53.65,52.19,53.46,52.58,540900,540900,1.24,2.37,53.1,"March 16, 23",0.0237
2023-03-15,51.65,52.94,51.65,52.75,51.88,723000,723000,1.1,2.13,52.45,"March 15, 23",0.0213
2023-03-14,53.4,53.7,52.95,53.5,52.62,629100,629100,0.1,0.18727,53.38,"March 14, 23",0.0018727
2023-03-13,52.06,53.63,51.98,53.1,52.22,768100,768100,1.04,2.0,52.9,"March 13, 23",0.02
2023-03-10,53.61,53.61,52.28,52.6,51.73,652300,652300,-1.01,-1.88,52.83,"March 10, 23",-0.0188
2023-03-09,53.18,54.42,53.01,53.04,52.16,778500,778500,-0.14,-0.26326,53.49,"March 09, 23",-0.0026326
2023-03-08,50.26,53.63,50.26,52.7,51.83,1662800,1662800,2.44,4.85,52.2,"March 08, 23",0.0485
2023-03-07,52.99,53.09,51.41,51.68,50.83,526100,526100,-1.31,-2.47,52.06,"March 07, 23",-0.0247
2023-03-06,53.9,54.12,53.26,53.38,52.5,276600,276600,-0.52,-0.96475,53.59,"March 06, 23",-0.0096475
2023-03-03,53.63,54.09,53.31,53.72,52.83,375100,375100,0.09,0.16782,53.71,"March 03, 23",0.0016782
2023-03-02,52.43,53.9,52.37,53.44,52.56,454100,454100,1.01,1.93,53.24,"March 02, 23",0.0193
2023-03-01,54.27,54.28,52.86,52.99,52.11,717300,717300,-1.28,-2.36,53.38,"March 01, 23",-0.0236
2023-02-28,54.68,55.0,54.54,54.55,53.65,396600,396600,-0.13,-0.23775,54.7,"February 28, 23",-0.0023775
2023-02-27,55.37,55.53,55.06,55.33,54.42,269700,269700,-0.04,-0.07224129,55.31,"February 27, 23",-0.0007224129
2023-02-24,54.65,55.23,54.44,54.93,54.02,440500,440500,0.28,0.51235,54.87,"February 24, 23",0.0051235
2023-02-23,55.51,55.66,54.82,55.34,54.43,457000,457000,-0.17,-0.30625,55.27,"February 23, 23",-0.0030625
2023-02-22,54.47,54.77,53.97,54.25,53.35,538900,538900,-0.22,-0.40389,54.33,"February 22, 23",-0.0040389
2023-02-21,56.62,56.92,54.75,54.78,53.87,1195600,1195600,-1.84,-3.25,55.48,"February 21, 23",-0.0325
2023-02-17,57.63,57.97,57.25,57.83,56.87,323800,323800,0.2,0.34704,57.68,"February 17, 23",0.0034704
2023-02-16,58.04,58.83,57.95,58.11,57.15,315700,315700,0.07,0.12061,58.3,"February 16, 23",0.0012061
2023-02-15,58.06,58.72,58.02,58.7,57.73,328100,328100,0.64,1.1,58.48,"February 15, 23",0.011
2023-02-14,57.97,58.79,57.61,58.4,57.44,345000,345000,0.43,0.74176,58.27,"February 14, 23",0.0074176
2023-02-13,57.17,58.34,57.14,58.29,57.33,533200,533200,1.12,1.96,57.92,"February 13, 23",0.0196
2023-02-10,56.9,57.22,56.49,57.06,56.12,577000,577000,0.16,0.2812,56.92,"February 10, 23",0.002812
2023-02-09,58.34,58.62,57.8,57.96,57.0,642900,642900,-0.38,-0.65135,58.13,"February 09, 23",-0.0065135
2023-02-08,59.0,59.18,57.78,58.03,57.07,461900,461900,-0.97,-1.64,58.33,"February 08, 23",-0.0164
2023-02-07,58.16,59.18,57.67,59.02,58.04,870500,870500,0.86,1.48,58.62,"February 07, 23",0.0148
2023-02-06,59.63,59.67,58.46,58.52,57.55,587400,587400,-1.11,-1.86,58.88,"February 06, 23",-0.0186
2023-02-03,59.95,61.35,59.95,60.63,59.63,708400,708400,0.68,1.13,60.64,"February 03, 23",0.0113
2023-02-02,59.74,61.05,59.44,60.52,59.52,882400,882400,0.78,1.31,60.34,"February 02, 23",0.0131
2023-02-01,58.03,59.58,57.78,59.28,58.3,574400,574400,1.25,2.15,58.88,"February 01, 23",0.0215
2023-01-31,57.76,58.41,57.71,58.37,57.41,481900,481900,0.61,1.06,58.16,"January 31, 23",0.0106
2023-01-30,58.52,58.87,58.0,58.11,57.15,529100,529100,-0.41,-0.70062,58.33,"January 30, 23",-0.0070062
2023-01-27,58.45,59.71,58.42,59.29,58.31,750500,750500,0.84,1.44,59.14,"January 27, 23",0.0144
2023-01-26,58.4,59.08,57.5,59.0,58.03,952200,952200,0.6,1.03,58.53,"January 26, 23",0.0103
2023-01-25,56.68,57.76,56.39,57.71,56.76,674400,674400,1.03,1.82,57.29,"January 25, 23",0.0182
2023-01-24,57.23,58.83,57.2,57.91,56.95,1515100,1515100,0.68,1.19,57.98,"January 24, 23",0.0119
2023-01-23,55.61,57.57,55.6,57.54,56.59,1336400,1336400,1.93,3.47,56.9,"January 23, 23",0.0347
2023-01-20,54.9,56.0,54.43,55.84,54.92,1120800,1120800,0.94,1.71,55.42,"January 20, 23",0.0171
2023-01-19,56.02,56.32,55.33,56.04,55.11,629000,629000,0.02,0.03570154,55.9,"January 19, 23",0.0003570154
2023-01-18,56.17,56.82,55.76,55.78,54.86,859800,859800,-0.39,-0.69432,56.12,"January 18, 23",-0.0069432
2023-01-17,54.86,55.26,54.42,54.87,53.96,968800,968800,0.01,0.01822822,54.85,"January 17, 23",0.0001822822
2023-01-13,54.07,55.21,54.01,54.74,53.84,2104800,2104800,0.67,1.24,54.65,"January 13, 23",0.0124
2023-01-12,56.44,57.87,55.51,56.66,55.72,5048100,5048100,0.22,0.38979,56.68,"January 12, 23",0.0038979
2023-01-11,67.58,68.17,67.06,68.15,67.02,517400,517400,0.57,0.84344,67.79,"January 11, 23",0.0084344
2023-01-10,66.65,67.2,66.08,67.2,66.09,507400,507400,0.55,0.82521,66.83,"January 10, 23",0.0082521
2023-01-09,67.15,67.52,66.11,66.2,65.11,649400,649400,-0.95,-1.41,66.61,"January 09, 23",-0.0141
2023-01-06,65.03,66.15,64.46,66.0,64.91,768300,768300,0.97,1.49,65.54,"January 06, 23",0.0149
2023-01-05,63.66,64.1,63.2,64.05,62.99,422100,422100,0.39,0.61263,63.78,"January 05, 23",0.0061263
2023-01-04,64.45,64.89,63.3,63.66,62.61,589400,589400,-0.79,-1.23,63.95,"January 04, 23",-0.0123
2023-01-03,62.83,63.51,62.1,62.81,61.77,456700,456700,-0.02,-0.03183193,62.81,"January 03, 23",-0.0003183193
2022-12-30,62.3,62.45,61.69,62.25,61.22,233800,233800,-0.05,-0.08025682,62.13,"December 30, 22",-0.0008025682
2022-12-29,62.04,62.81,61.8,62.56,61.53,359900,359900,0.52,0.83817,62.39,"December 29, 22",0.0083817
2022-12-28,61.97,62.28,60.78,60.9,59.89,341900,341900,-1.07,-1.73,61.32,"December 28, 22",-0.0173
2022-12-27,61.78,61.97,61.35,61.69,60.67,312400,312400,-0.09,-0.14568,61.67,"December 27, 22",-0.0014568
2022-12-23,61.66,61.77,60.9,61.63,60.61,509300,509300,-0.03,-0.04865391,61.43,"December 23, 22",-0.0004865391
2022-12-22,61.74,61.82,60.15,61.04,60.03,657000,657000,-0.7,-1.13,61.0,"December 22, 22",-0.0113
2022-12-21,60.76,62.09,60.62,61.78,60.76,945500,945500,1.02,1.68,61.5,"December 21, 22",0.0168
2022-12-20,58.89,59.53,58.6,59.22,58.24,623200,623200,0.33,0.56037,59.12,"December 20, 22",0.0056037
2022-12-19,59.67,59.83,58.3,58.49,57.52,781900,781900,-1.18,-1.98,58.87,"December 19, 22",-0.0198
2022-12-16,58.99,59.62,58.03,58.51,57.54,802000,802000,-0.48,-0.8137,58.72,"December 16, 22",-0.008137
2022-12-15,61.78,62.0,60.68,60.85,59.84,593000,593000,-0.93,-1.51,61.18,"December 15, 22",-0.0151
2022-12-14,62.3,62.97,60.81,61.9,60.88,597500,597500,-0.4,-0.64205,61.89,"December 14, 22",-0.0064205
2022-12-13,64.48,64.6,62.42,62.78,61.74,965300,965300,-1.7,-2.64,63.27,"December 13, 22",-0.0264
2022-12-12,60.25,61.03,60.18,61.01,60.0,330900,330900,0.76,1.26,60.74,"December 12, 22",0.0126
2022-12-09,60.21,60.85,59.99,60.09,59.1,340600,340600,-0.12,-0.1993,60.31,"December 09, 22",-0.001993
2022-12-08,59.18,60.22,59.0,60.18,59.19,451000,451000,1.0,1.69,59.8,"December 08, 22",0.0169
2022-12-07,59.34,59.74,59.0,59.57,58.59,315500,315500,0.23,0.3876,59.44,"December 07, 22",0.003876
2022-12-06,61.41,61.41,59.71,59.98,58.99,322100,322100,-1.43,-2.33,60.37,"December 06, 22",-0.0233
2022-12-05,61.66,62.22,60.94,61.32,60.31,371700,371700,-0.34,-0.55141,61.49,"December 05, 22",-0.0055141
2022-12-02,61.79,63.04,61.78,62.74,61.7,543200,543200,0.95,1.54,62.52,"December 02, 22",0.0154
2022-12-01,61.69,62.3,61.31,61.89,60.87,490000,490000,0.2,0.3242,61.83,"December 01, 22",0.003242
2022-11-30,58.79,60.61,58.29,60.54,59.54,566800,566800,1.75,2.98,59.81,"November 30, 22",0.0298
2022-11-29,58.47,58.87,57.97,58.25,57.29,239000,239000,-0.22,-0.37626,58.36,"November 29, 22",-0.0037626
2022-11-28,59.73,59.97,58.18,58.36,57.4,319900,319900,-1.37,-2.29,58.84,"November 28, 22",-0.0229
2022-11-25,59.21,59.57,58.9,59.08,58.1,268800,268800,-0.13,-0.21956,59.18,"November 25, 22",-0.0021956
2022-11-23,58.0,59.14,57.96,58.96,57.99,387000,387000,0.96,1.66,58.69,"November 23, 22",0.0166
2022-11-22,57.6,58.21,57.25,57.96,57.0,573900,573900,0.36,0.625,57.81,"November 22, 22",0.00625
2022-11-21,57.4,58.29,57.32,57.85,56.89,563600,563600,0.45,0.78397,57.82,"November 21, 22",0.0078397
2022-11-18,58.77,59.01,58.17,58.93,57.96,548000,548000,0.16,0.27225,58.7,"November 18, 22",0.0027225
2022-11-17,58.3,59.28,58.25,59.04,58.06,469400,469400,0.74,1.27,58.86,"November 17, 22",0.0127
2022-11-16,61.02,61.14,59.32,59.37,58.39,869100,869100,-1.65,-2.7,59.94,"November 16, 22",-0.027
2022-11-15,62.17,62.47,61.39,62.02,61.0,633700,633700,-0.15,-0.24127,61.96,"November 15, 22",-0.0024127
2022-11-14,61.79,62.67,61.28,61.35,60.34,523100,523100,-0.44,-0.71209,61.77,"November 14, 22",-0.0071209
2022-11-11,61.15,63.33,61.0,62.55,61.52,1365100,1365100,1.4,2.29,62.29,"November 11, 22",0.0229
2022-11-10,57.18,58.79,56.87,58.56,57.59,1078700,1078700,1.38,2.41,58.07,"November 10, 22",0.0241
2022-11-09,54.16,54.9,53.77,53.82,52.93,482400,482400,-0.34,-0.62777,54.16,"November 09, 22",-0.0062777
2022-11-08,55.02,55.59,53.94,54.55,53.65,1118400,1118400,-0.47,-0.85423,54.69,"November 08, 22",-0.0085423
2022-11-07,52.71,53.55,52.27,53.44,52.56,758800,758800,0.73,1.38,53.09,"November 07, 22",0.0138
2022-11-04,49.79,51.23,49.63,51.21,50.36,608400,608400,1.42,2.85,50.69,"November 04, 22",0.0285
2022-11-03,48.24,48.75,47.92,48.31,47.51,617100,617100,0.07,0.14511,48.33,"November 03, 22",0.0014511
2022-11-02,50.36,51.37,49.33,49.34,48.52,404500,404500,-1.02,-2.03,50.01,"November 02, 22",-0.0203
2022-11-01,50.9,51.12,49.95,50.21,49.38,407700,407700,-0.69,-1.36,50.43,"November 01, 22",-0.0136
2022-10-31,50.34,50.52,49.43,49.64,48.82,586100,586100,-0.7,-1.39,49.86,"October 31, 22",-0.0139
2022-10-28,50.25,51.39,50.15,51.13,50.29,573300,573300,0.88,1.75,50.89,"October 28, 22",0.0175
2022-10-27,51.55,52.11,50.95,51.26,50.41,518500,518500,-0.29,-0.56256,51.44,"October 27, 22",-0.0056256
2022-10-26,50.21,51.72,49.88,50.84,50.0,934000,934000,0.63,1.25,50.81,"October 26, 22",0.0125
2022-10-25,50.05,51.52,49.66,50.64,49.8,4017100,4017100,0.59,1.18,50.61,"October 25, 22",0.0118
2022-10-24,45.43,45.95,44.82,45.61,44.86,1186600,1186600,0.18,0.39621,45.46,"October 24, 22",0.0039621
2022-10-21,43.48,44.77,43.22,44.62,43.88,848100,848100,1.14,2.62,44.2,"October 21, 22",0.0262
2022-10-20,43.64,44.7,43.19,43.43,42.71,571700,571700,-0.21,-0.48121,43.77,"October 20, 22",-0.0048121
2022-10-19,43.82,44.2,43.05,43.28,42.56,571400,571400,-0.54,-1.23,43.51,"October 19, 22",-0.0123
2022-10-18,46.41,46.63,44.71,45.04,44.3,652300,652300,-1.37,-2.95,45.46,"October 18, 22",-0.0295
2022-10-17,45.51,45.91,45.05,45.16,44.41,565400,565400,-0.35,-0.76906,45.37,"October 17, 22",-0.0076906
2022-10-14,45.34,45.4,43.9,44.04,43.31,579100,579100,-1.3,-2.87,44.45,"October 14, 22",-0.0287
2022-10-13,42.03,45.1,41.81,44.83,44.09,785400,785400,2.8,6.66,43.91,"October 13, 22",0.0666
2022-10-12,43.44,43.79,42.97,43.49,42.77,571600,571600,0.05,0.1151,43.42,"October 12, 22",0.001151
2022-10-11,43.88,44.47,43.26,43.57,42.85,698300,698300,-0.31,-0.70647,43.77,"October 11, 22",-0.0070647
2022-10-10,44.34,44.55,43.58,44.3,43.57,818100,818100,-0.04,-0.090212,44.14,"October 10, 22",-0.00090212
2022-10-07,44.55,45.11,43.75,44.02,43.29,1251000,1251000,-0.53,-1.19,44.29,"October 07, 22",-0.0119
2022-10-06,47.56,47.82,46.78,47.04,46.26,459500,459500,-0.52,-1.09,47.21,"October 06, 22",-0.0109
2022-10-05,47.14,48.2,46.77,47.93,47.14,452700,452700,0.79,1.68,47.63,"October 05, 22",0.0168
2022-10-04,47.8,48.52,47.42,48.15,47.35,1182200,1182200,0.35,0.73222,48.03,"October 04, 22",0.0073222
2022-10-03,45.16,46.08,44.83,45.69,44.94,1103700,1103700,0.53,1.17,45.53,"October 03, 22",0.0117
2022-09-30,45.9,47.08,45.87,46.0,45.24,788900,788900,0.1,0.21786,46.32,"September 30, 22",0.0021786
2022-09-29,45.63,46.27,45.33,46.26,45.5,735900,735900,0.63,1.38,45.95,"September 29, 22",0.0138
2022-09-28,46.33,47.6,46.18,47.42,46.64,684900,684900,1.09,2.35,47.07,"September 28, 22",0.0235
2022-09-27,45.42,46.49,45.42,45.83,45.07,837100,837100,0.41,0.90269,45.91,"September 27, 22",0.0090269
2022-09-26,44.9,45.72,44.51,44.56,43.82,669500,669500,-0.34,-0.75724,44.93,"September 26, 22",-0.0075724
2022-09-23,45.64,46.16,45.41,46.09,44.36,773600,773600,0.45,0.98598,45.89,"September 23, 22",0.0098598
2022-09-22,46.76,47.03,46.04,46.66,44.91,591300,591300,-0.1,-0.21386,46.58,"September 22, 22",-0.0021386
2022-09-21,47.62,48.32,47.03,47.06,45.3,360200,360200,-0.56,-1.18,47.47,"September 21, 22",-0.0118
2022-09-20,47.89,48.44,47.5,47.52,45.74,500200,500200,-0.37,-0.7726,47.82,"September 20, 22",-0.007726
2022-09-19,48.02,48.49,47.88,48.38,46.57,629000,629000,0.36,0.74969,48.25,"September 19, 22",0.0074969
2022-09-16,48.86,49.44,48.47,48.84,47.01,581600,581600,-0.02,-0.04093328,48.92,"September 16, 22",-0.0004093328
2022-09-15,49.55,50.36,48.69,48.85,47.02,512300,512300,-0.7,-1.41,49.3,"September 15, 22",-0.0141
2022-09-14,49.72,50.09,49.14,49.64,47.78,564100,564100,-0.08,-0.1609,49.62,"September 14, 22",-0.001609
2022-09-13,50.72,51.16,49.64,49.85,47.98,779700,779700,-0.87,-1.72,50.22,"September 13, 22",-0.0172
2022-09-12,52.1,52.89,51.91,52.13,50.18,814400,814400,0.03,0.05758157,52.31,"September 12, 22",0.0005758157
2022-09-09,49.76,50.79,49.74,50.57,48.68,613400,613400,0.81,1.63,50.37,"September 09, 22",0.0163
2022-09-08,46.67,48.28,46.45,48.22,46.41,760600,760600,1.55,3.32,47.65,"September 08, 22",0.0332
