date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-22,28.14,28.33,28.05,28.2,27.36,4805519,4805519,0.06,0.21322,28.18,"August 22, 23",0.0021322
2023-08-21,28.12,28.47,28.06,28.14,27.3,6934095,6934095,0.014999,0.07112376,28.1975,"August 21, 23",0.0007112376
2023-08-18,28.01,28.2,27.73,28.05,27.22,8161177,8161177,0.030001,0.14281,27.9975,"August 18, 23",0.0014281
2023-08-17,27.87,28.26,27.87,28.14,27.3,7029945,7029945,0.265,0.96878,28.035,"August 17, 23",0.0096878
2023-08-16,27.87,28.01,27.71,27.97,27.14,7637877,7637877,0.094999,0.35881,27.89,"August 16, 23",0.0035881
2023-08-15,28.27,28.34,27.88,28.0,27.18,8016305,8016305,-0.265,-0.95508,28.1225,"August 15, 23",-0.0095508
2023-08-14,28.26,28.32,28.07,28.22,27.38,6734652,6734652,-0.049999,-0.14154,28.2175,"August 14, 23",-0.0014154
2023-08-11,28.32,28.39,28.06,28.39,27.55,8374320,8374320,0.069999,0.24718,28.29,"August 11, 23",0.0024718
2023-08-10,28.35,28.62,28.33,28.49,27.64,9666898,9666898,0.135,0.49383,28.4475,"August 10, 23",0.0049383
2023-08-09,28.12,28.58,28.1,28.52,27.38,10410647,10410647,0.405,1.42,28.33,"August 09, 23",0.0142
2023-08-08,27.8,27.95,27.52,27.95,26.83,6669493,6669493,0.15,0.53957,27.805,"August 08, 23",0.0053957
2023-08-07,27.98,28.07,27.87,28.0,26.88,5596893,5596893,0.015001,0.07147963,27.98,"August 07, 23",0.0007147963
2023-08-04,27.72,28.06,27.58,28.06,26.94,9583142,9583142,0.335,1.23,27.855,"August 04, 23",0.0123
2023-08-03,27.33,27.58,27.02,27.58,26.47,9536798,9536798,0.25,0.91475,27.3775,"August 03, 23",0.0091475
2023-08-02,27.76,27.88,27.25,27.35,26.26,10632558,10632558,-0.41,-1.48,27.56,"August 02, 23",-0.0148
2023-08-01,27.95,28.29,27.67,27.75,26.64,8166176,8166176,-0.195,-0.71556,27.915,"August 01, 23",-0.0071556
2023-07-31,27.71,28.08,27.48,27.99,26.87,9358168,9358168,0.275,1.01,27.815,"July 31, 23",0.0101
2023-07-28,27.8,27.91,27.56,27.69,26.58,9288573,9288573,-0.11,-0.39568,27.74,"July 28, 23",-0.0039568
2023-07-27,27.92,28.08,27.58,28.04,26.92,12613254,12613254,0.12,0.4298,27.905,"July 27, 23",0.004298
2023-07-26,28.42,28.47,28.11,28.33,27.2,5392456,5392456,-0.085001,-0.31668,28.3325,"July 26, 23",-0.0031668
2023-07-25,28.67,28.67,28.24,28.4,27.27,6337360,6337360,-0.27,-0.94175,28.495,"July 25, 23",-0.0094175
2023-07-24,28.24,28.62,28.05,28.58,27.44,7732242,7732242,0.345,1.2,28.3725,"July 24, 23",0.012
2023-07-21,28.13,28.29,28.04,28.21,27.08,7149667,7149667,0.08,0.28439,28.1675,"July 21, 23",0.0028439
2023-07-20,27.64,28.06,27.64,27.96,26.84,7935577,7935577,0.32,1.16,27.825,"July 20, 23",0.0116
2023-07-19,27.36,27.65,27.14,27.57,26.46,7450469,7450469,0.205,0.76754,27.43,"July 19, 23",0.0076754
2023-07-18,27.09,27.37,27.06,27.34,26.25,4996212,4996212,0.25,0.92285,27.215,"July 18, 23",0.0092285
2023-07-17,27.0,27.57,26.89,27.23,26.14,8941845,8941845,0.23,0.85185,27.1725,"July 17, 23",0.0085185
2023-07-14,27.71,27.89,27.17,27.34,26.25,9616776,9616776,-0.37,-1.34,27.5275,"July 14, 23",-0.0134
2023-07-13,27.81,28.04,27.75,27.78,26.67,6006896,6006896,-0.029998,-0.10787,27.845,"July 13, 23",-0.0010787
2023-07-12,27.7,28.11,27.62,27.83,26.72,8295713,8295713,0.135,0.46931,27.815,"July 12, 23",0.0046931
2023-07-11,27.34,27.63,27.16,27.58,26.47,7943232,7943232,0.23,0.87783,27.4275,"July 11, 23",0.0087783
2023-07-10,27.1,27.49,27.09,27.26,26.18,4877578,4877578,0.165,0.59041,27.235,"July 10, 23",0.0059041
2023-07-07,26.86,27.31,26.7,27.09,26.01,8695523,8695523,0.235,0.85629,26.99,"July 07, 23",0.0085629
2023-07-06,27.42,27.43,26.79,26.81,25.74,12333604,12333604,-0.61,-2.22,27.1125,"July 06, 23",-0.0222
2023-07-05,28.05,28.05,27.46,27.56,26.46,10767090,10767090,-0.485,-1.75,27.78,"July 05, 23",-0.0175
2023-07-04,27.95,28.18,27.91,28.07,26.94,4867473,4867473,0.115,0.42934,28.0275,"July 04, 23",0.0042934
2023-07-03,27.67,28.27,27.67,27.95,26.83,12360492,12360492,0.275,1.01,27.89,"July 03, 23",0.0101
2023-06-30,27.47,27.73,27.42,27.59,26.49,7885695,7885695,0.125,0.43684,27.5525,"June 30, 23",0.0043684
2023-06-29,27.34,27.58,27.16,27.33,26.24,10241108,10241108,-0.014999,-0.03657644,27.3525,"June 29, 23",-0.0003657644
2023-06-28,27.35,27.48,26.92,27.28,26.19,10903371,10903371,-0.069999,-0.25594,27.2575,"June 28, 23",-0.0025594
2023-06-27,27.8,27.84,27.21,27.33,26.24,7262060,7262060,-0.47,-1.69,27.545,"June 27, 23",-0.0169
2023-06-26,27.62,27.74,27.14,27.62,26.51,7104329,7104329,0.0,0.0,27.53,"June 26, 23",0.0
2023-06-23,27.4,27.62,27.16,27.41,26.31,8970990,8970990,0.005001,0.03649635,27.3975,"June 23, 23",0.0003649635
2023-06-22,27.75,27.8,27.34,27.5,26.4,6750116,6750116,-0.25,-0.9009,27.5975,"June 22, 23",-0.009009
2023-06-21,27.63,27.86,27.44,27.85,26.74,6960061,6960061,0.225,0.79624,27.695,"June 21, 23",0.0079624
2023-06-20,27.73,27.76,27.29,27.47,26.37,8028696,8028696,-0.255,-0.93761,27.5625,"June 20, 23",-0.0093761
2023-06-19,27.59,28.01,27.51,27.76,26.65,7095374,7095374,0.165,0.61617,27.7175,"June 19, 23",0.0061617
2023-06-16,27.75,27.87,27.53,27.75,26.64,11641000,11641000,0.0,0.0,27.725,"June 16, 23",0.0
2023-06-15,27.4,27.66,27.25,27.62,26.52,11434364,11434364,0.22,0.80292,27.4825,"June 15, 23",0.0080292
2023-06-14,27.09,27.74,27.0,27.33,26.24,13447063,13447063,0.24,0.88594,27.29,"June 14, 23",0.0088594
2023-06-13,26.98,27.37,26.83,27.14,26.06,10709033,10709033,0.16,0.59303,27.08,"June 13, 23",0.0059303
2023-06-12,27.05,27.17,26.76,26.84,25.77,13251218,13251218,-0.205,-0.77634,26.955,"June 12, 23",-0.0077634
2023-06-09,27.25,27.33,26.92,27.23,26.14,9610525,9610525,-0.025,-0.0733945,27.1825,"June 09, 23",-0.000733945
2023-06-08,27.26,27.37,27.03,27.25,26.16,10592895,10592895,-0.01,-0.03668379,27.2275,"June 08, 23",-0.0003668379
2023-06-07,26.9,27.1,26.5,27.07,25.99,10083392,10083392,0.175,0.63197,26.8925,"June 07, 23",0.0063197
2023-06-06,26.84,26.86,26.17,26.78,25.71,10814918,10814918,-0.065,-0.22355,26.6625,"June 06, 23",-0.0022355
2023-06-05,27.28,27.42,26.87,26.88,25.8,10186307,10186307,-0.405,-1.47,27.1125,"June 05, 23",-0.0147
2023-06-02,26.72,27.09,26.68,26.98,25.9,7516481,7516481,0.26,0.97305,26.8675,"June 02, 23",0.0097305
2023-06-01,26.4,26.72,26.15,26.57,25.5,7110622,7110622,0.165,0.64394,26.46,"June 01, 23",0.0064394
2023-05-31,26.5,26.67,26.01,26.19,25.14,15218942,15218942,-0.31,-1.17,26.3425,"May 31, 23",-0.0117
2023-05-30,27.38,27.38,26.68,26.71,25.64,9289054,9289054,-0.67,-2.45,27.0375,"May 30, 23",-0.0245
2023-05-29,27.5,27.58,27.46,27.46,26.36,2408290,2408290,-0.045,-0.14545,27.5,"May 29, 23",-0.0014545
2023-05-26,27.25,27.49,27.1,27.38,26.28,9200508,9200508,0.125,0.47706,27.305,"May 26, 23",0.0047706
2023-05-25,27.71,27.75,27.06,27.17,26.08,10921773,10921773,-0.545,-1.95,27.4225,"May 25, 23",-0.0195
2023-05-24,28.04,28.12,27.54,27.79,26.68,12040775,12040775,-0.25,-0.89158,27.8725,"May 24, 23",-0.0089158
2023-05-23,27.79,28.16,27.71,28.12,27.0,7801527,7801527,0.335,1.19,27.945,"May 23, 23",0.0119
2023-05-22,27.83,27.96,27.75,27.82,26.7,7922444,7922444,-0.01,-0.03593245,27.84,"May 22, 23",-0.0003593245
2023-05-19,27.95,28.24,27.9,27.96,26.84,11398951,11398951,0.009998,0.03577818,28.0125,"May 19, 23",0.0003577818
2023-05-18,27.78,28.04,27.77,27.84,26.73,9973282,9973282,0.069999,0.21598,27.8575,"May 18, 23",0.0021598
2023-05-17,27.61,27.92,27.58,27.89,26.52,5895439,5895439,0.285,1.01,27.75,"May 17, 23",0.0101
2023-05-16,27.87,28.06,27.62,27.68,26.32,6839894,6839894,-0.185,-0.68174,27.8075,"May 16, 23",-0.0068174
2023-05-15,27.78,28.03,27.57,27.99,26.62,7281009,7281009,0.215,0.75594,27.8425,"May 15, 23",0.0075594
2023-05-12,27.49,28.05,27.42,27.89,26.52,8058336,8058336,0.4,1.46,27.7125,"May 12, 23",0.0146
2023-05-11,27.79,28.02,27.28,27.63,26.27,8234518,8234518,-0.16,-0.57575,27.68,"May 11, 23",-0.0057575
2023-05-10,27.75,28.13,27.62,27.78,26.42,9439166,9439166,0.030001,0.10811,27.82,"May 10, 23",0.0010811
2023-05-09,27.63,27.72,27.34,27.64,26.28,11384293,11384293,0.014999,0.03619254,27.5825,"May 09, 23",0.0003619254
2023-05-08,27.84,28.08,27.66,27.77,26.41,6439606,6439606,-0.07,-0.25144,27.8375,"May 08, 23",-0.0025144
2023-05-05,27.23,27.81,27.2,27.64,26.28,12092201,12092201,0.41,1.51,27.47,"May 05, 23",0.0151
2023-05-04,27.1,27.53,26.8,26.97,25.64,13161579,13161579,-0.135,-0.4797,27.1,"May 04, 23",-0.004797
2023-05-03,27.0,27.16,26.37,26.58,25.27,9253128,9253128,-0.415,-1.56,26.7775,"May 03, 23",-0.0156
2023-05-02,28.06,28.06,26.78,26.78,25.46,13351231,13351231,-1.28,-4.56,27.42,"May 02, 23",-0.0456
2023-04-28,27.4,28.18,27.16,28.09,26.71,11540647,11540647,0.69,2.52,27.7075,"April 28, 23",0.0252
2023-04-27,27.42,27.65,27.24,27.47,26.12,6093282,6093282,0.049999,0.18235,27.445,"April 27, 23",0.0018235
2023-04-26,27.73,27.91,27.36,27.73,26.37,6019525,6019525,0.005,0.0,27.6825,"April 26, 23",0.0
2023-04-25,28.05,28.13,27.45,27.66,26.3,6930246,6930246,-0.395,-1.39,27.8225,"April 25, 23",-0.0139
2023-04-24,27.74,28.11,27.52,28.04,26.66,7425464,7425464,0.305,1.08,27.8525,"April 24, 23",0.0108
2023-04-21,27.96,28.07,27.81,27.93,26.56,8511441,8511441,-0.029999,-0.1073,27.9425,"April 21, 23",-0.001073
2023-04-20,27.95,28.0,27.72,27.95,26.58,5989529,5989529,0.0,0.0,27.905,"April 20, 23",0.0
2023-04-19,28.05,28.21,27.86,28.08,26.71,7148777,7148777,0.035,0.10695,28.05,"April 19, 23",0.0010695
2023-04-18,28.14,28.31,27.9,28.17,26.79,6710967,6710967,0.030001,0.10661,28.13,"April 18, 23",0.0010661
2023-04-17,28.21,28.38,28.0,28.02,26.64,7009667,7009667,-0.19,-0.67352,28.1525,"April 17, 23",-0.0067352
2023-04-14,27.97,28.25,27.83,28.08,26.7,5936198,5936198,0.115,0.39328,28.0325,"April 14, 23",0.0039328
2023-04-13,27.83,28.0,27.75,27.96,26.58,4778348,4778348,0.12,0.46712,27.885,"April 13, 23",0.0046712
2023-04-12,27.92,28.24,27.81,27.95,26.58,7587228,7587228,0.035,0.10745,27.98,"April 12, 23",0.0010745
2023-04-11,27.97,28.18,27.73,27.87,26.5,8103040,8103040,-0.099998,-0.35753,27.9375,"April 11, 23",-0.0035753
2023-04-06,27.6,27.84,27.58,27.73,26.36,7350135,7350135,0.125,0.47101,27.6875,"April 06, 23",0.0047101
2023-04-05,27.15,27.34,27.03,27.25,25.92,7573727,7573727,0.105,0.36832,27.1925,"April 05, 23",0.0036832
2023-04-04,27.67,27.81,27.13,27.13,25.8,8514278,8514278,-0.545,-1.95,27.435,"April 04, 23",-0.0195
2023-04-03,27.25,28.09,27.25,27.57,26.21,13363569,13363569,0.315,1.17,27.54,"April 03, 23",0.0117
2023-03-31,26.56,26.69,26.32,26.49,25.19,7455482,7455482,-0.065,-0.26355,26.515,"March 31, 23",-0.0026355
2023-03-30,26.25,26.73,26.18,26.47,25.17,8341436,8341436,0.22,0.8381,26.4075,"March 30, 23",0.008381
2023-03-29,26.1,26.4,25.97,26.33,25.03,6303997,6303997,0.225,0.88123,26.2,"March 29, 23",0.0088123
2023-03-28,25.99,26.13,25.59,25.93,24.66,10167363,10167363,-0.050002,-0.23086,25.91,"March 28, 23",-0.0023086
2023-03-27,25.56,25.77,25.22,25.54,24.29,11608964,11608964,-0.014999,-0.07824726,25.5225,"March 27, 23",-0.0007824726
2023-03-24,25.87,25.89,24.66,25.24,24.0,19517190,19517190,-0.63,-2.44,25.415,"March 24, 23",-0.0244
2023-03-23,26.31,26.42,25.95,25.95,24.68,9395659,9395659,-0.36,-1.37,26.1575,"March 23, 23",-0.0137
2023-03-22,26.4,26.69,26.28,26.43,25.14,8498345,8498345,0.039999,0.11364,26.45,"March 22, 23",0.0011364
2023-03-21,25.7,26.67,25.6,26.29,25.0,12834387,12834387,0.59,2.3,26.065,"March 21, 23",0.023
2023-03-20,24.92,25.97,24.73,25.69,24.43,14148662,14148662,0.765,3.09,25.3275,"March 20, 23",0.0309
2023-03-17,25.7,26.3,25.18,25.37,24.12,22372334,22372334,-0.325,-1.28,25.6375,"March 17, 23",-0.0128
2023-03-16,26.28,26.32,24.75,25.32,24.07,22131331,22131331,-0.96,-3.65,25.6675,"March 16, 23",-0.0365
2023-03-15,27.91,27.91,25.84,25.84,24.57,27567139,27567139,-2.07,-7.42,26.875,"March 15, 23",-0.0742
2023-03-14,27.57,28.16,27.25,28.05,26.67,8909432,8909432,0.475,1.74,27.7575,"March 14, 23",0.0174
2023-03-13,28.66,28.72,27.15,27.65,26.29,18143294,18143294,-1.01,-3.52,28.045,"March 13, 23",-0.0352
2023-03-10,28.79,28.94,28.5,28.83,27.41,11856491,11856491,0.039999,0.13894,28.765,"March 10, 23",0.0013894
2023-03-09,29.0,29.16,28.72,29.0,27.58,7765127,7765127,0.0,0.0,28.97,"March 09, 23",0.0
2023-03-08,29.06,29.32,29.04,29.07,27.64,7644241,7644241,0.015,0.03441156,29.1225,"March 08, 23",0.0003441156
2023-03-07,29.37,29.43,29.06,29.12,27.69,7094605,7094605,-0.245,-0.85121,29.245,"March 07, 23",-0.0085121
2023-03-06,29.19,29.33,29.08,29.28,27.84,6975024,6975024,0.09,0.30832,29.22,"March 06, 23",0.0030832
2023-03-03,29.37,29.37,28.57,29.15,27.71,9229851,9229851,-0.22,-0.74906,29.115,"March 03, 23",-0.0074906
2023-03-02,28.95,29.37,28.9,29.36,27.92,11609705,11609705,0.41,1.42,29.145,"March 02, 23",0.0142
2023-03-01,28.91,29.08,28.72,28.86,27.44,7038597,7038597,-0.045,-0.17295,28.8925,"March 01, 23",-0.0017295
2023-02-28,28.9,29.11,28.84,28.84,27.43,11064893,11064893,-0.055001,-0.20761,28.9225,"February 28, 23",-0.0020761
2023-02-27,28.66,28.98,28.62,28.82,27.4,11620580,11620580,0.16,0.55827,28.77,"February 27, 23",0.0055827
2023-02-24,28.34,28.6,28.16,28.3,26.91,9398938,9398938,-0.045,-0.14114,28.35,"February 24, 23",-0.0014114
2023-02-23,27.84,28.42,27.75,28.23,26.84,8969619,8969619,0.38,1.4,28.06,"February 23, 23",0.014
2023-02-22,28.11,28.24,27.75,27.85,26.48,9399675,9399675,-0.26,-0.92494,27.9875,"February 22, 23",-0.0092494
2023-02-21,28.47,28.54,28.13,28.26,26.88,7984751,7984751,-0.2,-0.73762,28.35,"February 21, 23",-0.0073762
2023-02-20,28.51,28.68,28.44,28.46,27.06,5880564,5880564,-0.050001,-0.17538,28.5225,"February 20, 23",-0.0017538
2023-02-17,28.98,28.98,28.51,28.58,27.17,10447553,10447553,-0.405,-1.38,28.7625,"February 17, 23",-0.0138
2023-02-16,29.0,29.12,28.82,29.12,27.69,9715578,9715578,0.115,0.41379,29.015,"February 16, 23",0.0041379
2023-02-15,29.0,29.09,28.83,29.02,27.34,9307647,9307647,0.02,0.06896552,28.985,"February 15, 23",0.0006896552
2023-02-14,28.82,29.17,28.8,29.03,27.35,12008399,12008399,0.215,0.72866,28.955,"February 14, 23",0.0072866
2023-02-13,28.6,28.86,28.58,28.8,27.13,8899427,8899427,0.2,0.6993,28.71,"February 13, 23",0.006993
2023-02-10,27.77,28.78,27.58,28.7,27.03,20199793,20199793,0.925,3.35,28.2075,"February 10, 23",0.0335
2023-02-09,27.61,28.07,27.57,27.9,26.28,11134973,11134973,0.285,1.05,27.7875,"February 09, 23",0.0105
2023-02-08,27.67,27.93,27.54,27.55,25.95,10598844,10598844,-0.125,-0.43368,27.6725,"February 08, 23",-0.0043368
2023-02-07,27.0,27.59,26.97,27.59,25.99,13263651,13263651,0.595,2.19,27.2875,"February 07, 23",0.0219
2023-02-06,26.97,27.08,26.66,26.85,25.29,10534977,10534977,-0.115,-0.44494,26.89,"February 06, 23",-0.0044494
2023-02-03,26.35,27.24,26.31,26.9,25.34,14120780,14120780,0.55,2.09,26.7,"February 03, 23",0.0209
2023-02-02,27.0,27.38,26.25,26.3,24.77,20615938,20615938,-0.705,-2.59,26.7325,"February 02, 23",-0.0259
2023-02-01,27.03,27.18,26.7,26.76,25.21,7343128,7343128,-0.27,-0.99889,26.9175,"February 01, 23",-0.0099889
2023-01-31,26.92,26.99,26.65,26.97,25.41,7302855,7302855,0.045,0.18574,26.8825,"January 31, 23",0.0018574
2023-01-30,26.86,27.09,26.75,27.05,25.48,6944524,6944524,0.19,0.70737,26.9375,"January 30, 23",0.0070737
2023-01-27,26.89,27.28,26.83,27.09,25.52,10572866,10572866,0.205,0.74377,27.0225,"January 27, 23",0.0074377
2023-01-26,26.59,26.81,26.46,26.69,25.14,6943537,6943537,0.1,0.37608,26.6375,"January 26, 23",0.0037608
2023-01-25,26.71,26.85,26.27,26.55,25.01,8887197,8887197,-0.165,-0.59903,26.595,"January 25, 23",-0.0059903
2023-01-24,27.0,27.06,26.55,26.72,25.17,7878929,7878929,-0.28,-1.04,26.8325,"January 24, 23",-0.0104
2023-01-23,26.93,27.09,26.73,27.0,25.44,7088190,7088190,0.074999,0.25993,26.9375,"January 23, 23",0.0025993
2023-01-20,27.4,27.43,26.92,27.02,25.45,7482821,7482821,-0.375,-1.39,27.1925,"January 20, 23",-0.0139
2023-01-19,27.12,27.22,26.82,27.04,25.47,10232609,10232609,-0.08,-0.29499,27.05,"January 19, 23",-0.0029499
2023-01-18,27.48,27.76,27.32,27.49,25.89,8199359,8199359,0.005001,0.0363901,27.5125,"January 18, 23",0.000363901
2023-01-17,27.41,27.69,27.25,27.5,25.9,10329765,10329765,0.094999,0.32835,27.4625,"January 17, 23",0.0032835
2023-01-16,27.59,27.67,27.33,27.38,25.79,4727707,4727707,-0.22,-0.76115,27.4925,"January 16, 23",-0.0076115
2023-01-13,27.5,27.74,27.48,27.57,25.97,8734452,8734452,0.07,0.25455,27.5725,"January 13, 23",0.0025455
2023-01-12,27.3,27.58,27.16,27.46,25.86,11319585,11319585,0.155,0.58608,27.375,"January 12, 23",0.0058608
2023-01-11,27.0,27.33,27.0,27.3,25.72,8964758,8964758,0.295,1.11,27.1575,"January 11, 23",0.0111
2023-01-10,26.98,27.27,26.88,27.03,25.46,6748183,6748183,0.05,0.18532,27.04,"January 10, 23",0.0018532
2023-01-09,27.0,27.41,26.95,27.08,25.51,10093602,10093602,0.084999,0.2963,27.11,"January 09, 23",0.002963
2023-01-06,26.45,26.88,26.34,26.81,25.25,8541106,8541106,0.36,1.36,26.62,"January 06, 23",0.0136
2023-01-05,26.08,26.4,25.98,26.26,24.74,8140341,8140341,0.19,0.69018,26.18,"January 05, 23",0.0069018
2023-01-04,26.58,26.61,26.04,26.05,24.54,16698835,16698835,-0.535,-1.99,26.32,"January 04, 23",-0.0199
2023-01-03,27.12,27.71,26.86,27.01,25.44,10877612,10877612,-0.11,-0.4056,27.175,"January 03, 23",-0.004056
2023-01-02,26.76,27.22,26.67,27.21,25.63,5432502,5432502,0.445,1.68,26.965,"January 02, 23",0.0168
2022-12-30,26.67,26.74,26.42,26.48,24.94,6424344,6424344,-0.185,-0.71241,26.5775,"December 30, 22",-0.0071241
2022-12-29,26.61,26.82,26.42,26.75,25.2,8451076,8451076,0.14,0.52612,26.65,"December 29, 22",0.0052612
2022-12-28,27.16,27.31,26.71,26.78,25.22,9963599,9963599,-0.385,-1.4,26.99,"December 28, 22",-0.014
2022-12-27,27.21,27.4,27.16,27.19,25.61,6158332,6158332,-0.014999,-0.07350239,27.24,"December 27, 22",-0.0007350239
2022-12-23,26.79,27.08,26.72,27.06,25.49,6811499,6811499,0.27,1.01,26.9125,"December 23, 22",0.0101
2022-12-22,27.15,27.33,26.75,26.83,25.28,8852247,8852247,-0.315,-1.18,27.015,"December 22, 22",-0.0118
2022-12-21,26.45,27.14,26.42,26.93,25.37,11263378,11263378,0.485,1.81,26.735,"December 21, 22",0.0181
2022-12-20,26.09,26.57,25.97,26.49,24.95,12293500,12293500,0.395,1.53,26.28,"December 20, 22",0.0153
2022-12-19,25.92,26.61,25.92,26.31,24.78,12735046,12735046,0.385,1.5,26.19,"December 19, 22",0.015
2022-12-16,26.36,26.38,25.7,25.78,24.28,22784691,22784691,-0.58,-2.2,26.055,"December 16, 22",-0.022
2022-12-15,26.55,26.86,26.31,26.33,24.8,16834953,16834953,-0.225,-0.82863,26.5125,"December 15, 22",-0.0082863
2022-12-14,27.0,27.11,26.61,26.78,25.23,11971241,11971241,-0.22,-0.81481,26.875,"December 14, 22",-0.0081481
2022-12-13,26.89,27.14,26.73,27.0,25.43,11748775,11748775,0.115,0.40907,26.94,"December 13, 22",0.0040907
2022-12-12,26.5,26.84,26.4,26.74,25.19,11073838,11073838,0.245,0.90566,26.62,"December 12, 22",0.0090566
2022-12-09,26.86,26.96,26.45,26.68,25.14,12297887,12297887,-0.17,-0.67014,26.7375,"December 09, 22",-0.0067014
2022-12-08,27.07,27.39,26.79,26.83,25.27,9928306,9928306,-0.24,-0.88659,27.02,"December 08, 22",-0.0088659
2022-12-07,27.07,27.26,26.71,26.91,25.35,13087841,13087841,-0.16,-0.59106,26.9875,"December 07, 22",-0.0059106
2022-12-06,27.46,27.63,27.01,27.44,25.85,12352529,12352529,-0.014999,-0.07283321,27.385,"December 06, 22",-0.0007283321
2022-12-05,27.51,27.97,27.33,27.56,25.96,8547782,8547782,0.045,0.18175,27.5925,"December 05, 22",0.0018175
2022-12-02,27.59,27.79,27.21,27.64,26.03,10065036,10065036,0.040001,0.18123,27.5575,"December 02, 22",0.0018123
2022-12-01,28.01,28.08,27.78,27.82,26.2,11530278,11530278,-0.195,-0.67833,27.9225,"December 01, 22",-0.0067833
2022-11-30,27.9,28.27,27.69,28.26,26.63,12425169,12425169,0.365,1.29,28.03,"November 30, 22",0.0129
2022-11-29,27.72,28.05,27.6,27.8,26.19,9128512,9128512,0.08,0.2886,27.7925,"November 29, 22",0.002886
2022-11-28,26.82,27.4,26.65,27.32,25.74,10246992,10246992,0.505,1.86,27.0475,"November 28, 22",0.0186
2022-11-25,27.24,27.74,27.21,27.52,25.92,7255916,7255916,0.285,1.03,27.4275,"November 25, 22",0.0103
2022-11-24,27.35,27.54,27.17,27.29,25.71,6273227,6273227,-0.059999,-0.21938,27.3375,"November 24, 22",-0.0021938
2022-11-23,27.55,27.91,27.16,27.41,25.82,11649289,11649289,-0.14,-0.50817,27.5075,"November 23, 22",-0.0050817
2022-11-22,26.9,27.5,26.82,27.5,25.9,14122071,14122071,0.6,2.23,27.18,"November 22, 22",0.0223
2022-11-21,26.96,27.08,26.15,26.18,24.67,12895136,12895136,-0.77,-2.89,26.5925,"November 21, 22",-0.0289
2022-11-18,27.37,27.56,26.71,26.97,25.41,13055840,13055840,-0.395,-1.46,27.1525,"November 18, 22",-0.0146
2022-11-17,26.96,27.3,26.91,27.0,25.43,10768497,10768497,0.040001,0.14837,27.0425,"November 17, 22",0.0014837
2022-11-16,27.3,27.63,27.02,27.07,25.5,8481538,8481538,-0.23,-0.84249,27.255,"November 16, 22",-0.0084249
2022-11-15,26.62,27.22,26.55,27.22,25.64,10066919,10066919,0.6,2.25,26.9025,"November 15, 22",0.0225
2022-11-14,26.82,27.05,26.61,26.75,25.19,8634033,8634033,-0.074999,-0.261,26.8075,"November 14, 22",-0.00261
2022-11-11,26.7,27.06,26.25,26.92,25.36,13296046,13296046,0.22,0.82397,26.7325,"November 11, 22",0.0082397
2022-11-10,26.65,27.36,26.42,26.58,25.04,14097894,14097894,-0.07,-0.26266,26.7525,"November 10, 22",-0.0026266
2022-11-09,27.9,27.92,27.02,27.11,25.31,11078931,11078931,-0.79,-2.83,27.4875,"November 09, 22",-0.0283
2022-11-08,28.45,28.49,27.93,28.0,26.14,12322600,12322600,-0.45,-1.58,28.2175,"November 08, 22",-0.0158
2022-11-07,28.39,28.87,28.24,28.68,26.78,10053891,10053891,0.295,1.02,28.545,"November 07, 22",0.0102
2022-11-04,28.72,29.2,28.56,28.79,26.88,11884104,11884104,0.075001,0.24373,28.8175,"November 04, 22",0.0024373
2022-11-03,28.0,28.62,27.88,28.57,26.67,9513176,9513176,0.57,2.04,28.2675,"November 03, 22",0.0204
2022-11-02,28.46,28.66,27.99,28.2,26.33,9403457,9403457,-0.26,-0.91356,28.3275,"November 02, 22",-0.0091356
2022-11-01,28.28,28.71,28.22,28.5,26.61,10646802,10646802,0.225,0.77793,28.4275,"November 01, 22",0.0077793
2022-10-31,28.0,28.29,27.57,27.97,26.11,9990755,9990755,-0.030001,-0.10714,27.9575,"October 31, 22",-0.0010714
2022-10-28,27.57,28.46,27.56,28.15,26.28,10753234,10753234,0.585,2.1,27.935,"October 28, 22",0.021
2022-10-27,26.5,28.26,26.5,28.13,26.26,21142711,21142711,1.63,6.15,27.3475,"October 27, 22",0.0615
2022-10-26,26.5,26.63,26.22,26.57,24.81,8563545,8563545,0.07,0.26415,26.48,"October 26, 22",0.0026415
2022-10-25,26.76,26.81,26.42,26.42,24.66,6335379,6335379,-0.345,-1.27,26.6025,"October 25, 22",-0.0127
2022-10-24,26.55,27.04,26.15,26.81,25.03,8570653,8570653,0.26,0.97928,26.6375,"October 24, 22",0.0097928
2022-10-21,26.55,26.83,26.35,26.83,25.05,7531745,7531745,0.28,1.05,26.64,"October 21, 22",0.0105
2022-10-20,26.49,26.83,26.34,26.65,24.88,7905932,7905932,0.155,0.604,26.5775,"October 20, 22",0.00604
2022-10-19,26.04,26.27,25.64,26.17,24.43,7489099,7489099,0.135,0.49923,26.03,"October 19, 22",0.0049923
2022-10-18,26.4,26.47,25.85,25.9,24.18,9791615,9791615,-0.495,-1.89,26.155,"October 18, 22",-0.0189
2022-10-17,26.23,26.54,26.18,26.37,24.62,7197298,7197298,0.145,0.53374,26.33,"October 17, 22",0.0053374
2022-10-14,26.79,26.86,25.97,26.17,24.44,10721626,10721626,-0.615,-2.31,26.4475,"October 14, 22",-0.0231
2022-10-13,25.9,26.81,25.87,26.68,24.91,10591282,10591282,0.785,3.01,26.315,"October 13, 22",0.0301
