date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-11,15.05,15.58,14.91,15.41,15.41,56616788,56489900,0.36,2.39,15.33,"August 11, 23",0.0239
2023-08-10,15.44,15.87,15.25,15.41,15.41,73129139,73129100,-0.03,-0.1943,15.51,"August 10, 23",-0.001943
2023-08-09,16.76,16.92,15.1,15.25,15.25,126230391,126230400,-1.51,-9.01,15.69,"August 09, 23",-0.0901
2023-08-08,17.49,17.49,16.1,17.04,17.04,143014237,143014200,-0.45,-2.57,16.73,"August 08, 23",-0.0257
2023-08-07,18.25,18.39,17.01,17.99,17.99,133806872,133808400,-0.26,-1.42,17.72,"August 07, 23",-0.0142
2023-08-04,18.874,19.08,18.08,18.2,18.2,72386045,71979800,-0.674,-3.57,18.42,"August 04, 23",-0.0357
2023-08-03,18.63,19.3,18.61,18.71,18.71,55168608,54345900,0.08,0.42941,18.83,"August 03, 23",0.0042941
2023-08-02,19.26,19.62,18.15,18.97,18.97,98215768,98215800,-0.29,-1.51,18.86,"August 02, 23",-0.0151
2023-08-01,19.46,20.2399,19.23,19.99,19.99,100126141,99336200,0.53,2.72,19.87,"August 01, 23",0.0272
2023-07-31,18.82,19.995,18.38,19.84,19.84,142163168,142173800,1.02,5.42,19.44,"July 31, 23",0.0542
2023-07-28,17.21,17.97,16.74,17.81,17.809999,106125623,106125600,0.6,3.49,17.38,"July 28, 23",0.0349
2023-07-27,16.8,17.19,16.0,16.15,16.15,50685242,50685200,-0.65,-3.87,16.56,"July 27, 23",-0.0387
2023-07-26,16.4,16.69,16.13,16.43,16.43,35804775,35804800,0.03,0.18293,16.4,"July 26, 23",0.0018293
2023-07-25,16.35,16.86,16.35,16.55,16.549999,36612927,36612900,0.2,1.22,16.6,"July 25, 23",0.0122
2023-07-24,16.61,16.69,16.12,16.32,16.32,36133647,36133600,-0.29,-1.75,16.39,"July 24, 23",-0.0175
2023-07-21,17.47,17.49,16.0,16.43,16.43,63375867,63260300,-1.04,-5.95,16.67,"July 21, 23",-0.0595
2023-07-20,17.54,18.0,16.98,17.13,17.129999,62711592,62711600,-0.41,-2.34,17.34,"July 20, 23",-0.0234
2023-07-19,18.02,18.995,17.76,18.05,18.049999,89044567,89044600,0.03,0.16648,18.34,"July 19, 23",0.0016648
2023-07-18,17.88,18.13,17.19,18.08,18.08,87357410,87365700,0.2,1.12,17.79,"July 18, 23",0.0112
2023-07-17,16.42,17.59,16.32,17.4,17.4,63504956,63505000,0.98,5.97,17.26,"July 17, 23",0.0597
2023-07-14,16.76,17.0,16.27,16.4,16.4,45115040,45018700,-0.36,-2.15,16.61,"July 14, 23",-0.0215
2023-07-13,16.7,17.26,16.631,16.74,16.74,58397771,58397800,0.04,0.23952,16.94,"July 13, 23",0.0023952
2023-07-12,16.78,16.94,16.41,16.59,16.59,50079436,50079400,-0.19,-1.13,16.67,"July 12, 23",-0.0113
2023-07-11,16.47,16.93,16.15,16.49,16.49,63236574,63236600,0.02,0.12143,16.53,"July 11, 23",0.0012143
2023-07-10,15.37,16.33,14.945,16.3,16.299999,62823618,62823600,0.93,6.05,15.87,"July 10, 23",0.0605
2023-07-07,15.23,15.9,15.19,15.34,15.34,48273342,48109800,0.11,0.72226,15.58,"July 07, 23",0.0072226
2023-07-06,15.32,15.3827,14.62,15.13,15.13,57158281,56534000,-0.19,-1.24,14.97,"July 06, 23",-0.0124
2023-07-05,15.425,15.77,15.23,15.7,15.7,39179854,39179900,0.275,1.78,15.52,"July 05, 23",0.0178
2023-07-03,15.49,15.59,15.19,15.52,15.52,26037426,26037400,0.03,0.19367,15.39,"July 03, 23",0.0019367
2023-06-30,15.48,15.8,15.23,15.33,15.33,42195264,42081000,-0.15,-0.96899,15.45,"June 30, 23",-0.0096899
2023-06-29,15.4,15.57,15.06,15.2,15.2,46300897,46300900,-0.2,-1.3,15.28,"June 29, 23",-0.013
2023-06-28,14.53,15.43,14.465,15.28,15.28,66001041,66001000,0.75,5.16,15.09,"June 28, 23",0.0516
2023-06-27,14.22,14.76,13.96,14.61,14.61,55410531,55410500,0.39,2.74,14.46,"June 27, 23",0.0274
2023-06-26,13.87,14.42,13.83,13.94,13.94,50679919,50679900,0.07,0.50469,14.1,"June 26, 23",0.0050469
2023-06-23,13.64,14.14,13.56,14.03,14.03,74851018,74640600,0.39,2.86,13.88,"June 23, 23",0.0286
2023-06-22,14.3,14.44,13.86,14.05,14.05,103460998,103461000,-0.25,-1.75,14.13,"June 22, 23",-0.0175
2023-06-21,15.66,15.755,14.37,14.64,14.64,97885028,97885000,-1.02,-6.51,14.81,"June 21, 23",-0.0651
2023-06-20,15.99,16.89,15.58,15.79,15.79,81335009,81335000,-0.2,-1.25,16.03,"June 20, 23",-0.0125
2023-06-16,16.87,16.91,16.01,16.3,16.299999,90696215,90473900,-0.57,-3.38,16.35,"June 16, 23",-0.0338
2023-06-15,15.66,16.79,15.49,16.6,16.6,91200891,91200900,0.94,6.0,16.37,"June 15, 23",0.06
2023-06-14,15.93,16.19,15.44,15.91,15.91,70871917,70871900,-0.02,-0.12555,15.87,"June 14, 23",-0.0012555
2023-06-13,16.18,16.27,15.1625,16.0,16.0,112765935,112765900,-0.18,-1.11,15.79,"June 13, 23",-0.0111
2023-06-12,15.44,16.03,15.33,15.65,15.65,90250316,89900400,0.21,1.36,15.64,"June 12, 23",0.0136
2023-06-09,15.36,15.98,14.82,15.02,15.02,94114019,93983400,-0.34,-2.21,15.31,"June 09, 23",-0.0221
2023-06-08,14.44,15.59,14.39,15.19,15.19,115591618,115591600,0.75,5.19,15.15,"June 08, 23",0.0519
2023-06-07,16.01,17.16,14.52,14.69,14.69,227236050,227244100,-1.32,-8.24,15.72,"June 07, 23",-0.0824
2023-06-06,15.3,15.58,14.92,15.46,15.46,74284337,74284300,0.16,1.05,15.32,"June 06, 23",0.0105
2023-06-05,14.365,15.7,14.35,15.24,15.24,121421010,109017800,0.875,6.09,15.28,"June 05, 23",0.0609
2023-06-02,14.65,15.03,14.16,14.52,14.52,79487612,79328400,-0.13,-0.88737,14.56,"June 02, 23",-0.0088737
2023-06-01,14.46,15.22,14.2,14.54,14.54,126015134,126015100,0.08,0.55325,14.68,"June 01, 23",0.0055325
2023-05-31,14.19,14.79,13.82,14.71,14.71,130392206,130392200,0.52,3.66,14.31,"May 31, 23",0.0366
2023-05-30,14.44,15.005,14.24,14.71,14.71,159089328,159089300,0.27,1.87,14.72,"May 30, 23",0.0187
2023-05-26,12.84,14.195,12.82,13.65,13.65,127751554,127311200,0.81,6.31,13.72,"May 26, 23",0.0631
2023-05-25,13.18,13.22,12.34,12.84,12.84,106557773,106557800,-0.34,-2.58,12.76,"May 25, 23",-0.0258
2023-05-24,12.05,12.43,11.82,12.23,12.23,90496870,90496900,0.18,1.49,12.2,"May 24, 23",0.0149
2023-05-23,11.95,13.42,11.87,12.64,12.64,148701808,148701800,0.69,5.77,12.81,"May 23, 23",0.0577
2023-05-22,11.62,12.105,11.39,11.84,11.84,76377076,76377100,0.22,1.89,11.77,"May 22, 23",0.0189
2023-05-19,11.97,12.41,11.52,11.71,11.71,150269322,148321300,-0.26,-2.17,11.85,"May 19, 23",-0.0217
2023-05-18,10.46,11.81,10.39,11.74,11.74,171402081,171402300,1.28,12.24,11.32,"May 18, 23",0.1224
2023-05-17,9.54,10.285,9.46,10.25,10.25,63834517,63834500,0.71,7.44,10.01,"May 17, 23",0.0744
2023-05-16,9.4,9.63,9.35,9.47,9.47,42311914,42311900,0.07,0.74468,9.49,"May 16, 23",0.0074468
2023-05-15,9.21,9.6,9.02,9.52,9.52,53555516,53555500,0.31,3.37,9.37,"May 15, 23",0.0337
2023-05-12,9.86,10.01,9.47,9.5,9.5,62123944,62031700,-0.36,-3.65,9.65,"May 12, 23",-0.0365
2023-05-11,10.14,10.1591,9.71,9.88,9.88,73754074,73754100,-0.26,-2.56,9.93,"May 11, 23",-0.0256
2023-05-10,9.73,10.3,9.46,9.94,9.94,149374961,149375000,0.21,2.16,9.92,"May 10, 23",0.0216
2023-05-09,9.22,9.69,8.655,9.55,9.55,223573281,223573300,0.33,3.58,9.29,"May 09, 23",0.0358
2023-05-08,7.64,7.855,7.59,7.74,7.74,105304009,105304000,0.1,1.31,8.33,"May 08, 23",0.0131
2023-05-05,7.44,7.55,7.32,7.41,7.41,45848838,45601300,-0.03,-0.40323,7.43,"May 05, 23",-0.0040323
2023-05-04,7.47,7.52,7.28,7.38,7.38,29989336,29989300,-0.09,-1.2,7.38,"May 04, 23",-0.012
2023-05-03,7.62,7.68,7.45,7.56,7.56,24322418,24322400,-0.06,-0.7874,7.55,"May 03, 23",-0.007874
2023-05-02,7.72,7.91,7.43,7.59,7.59,38007950,38008000,-0.13,-1.68,7.56,"May 02, 23",-0.0168
2023-05-01,7.75,7.82,7.66,7.78,7.78,19134155,19134200,0.03,0.3871,7.74,"May 01, 23",0.003871
2023-04-28,7.77,8.0,7.62,7.75,7.75,24915472,24924400,-0.02,-0.2574,7.74,"April 28, 23",-0.002574
2023-04-27,7.83,7.91,7.72,7.82,7.82,21385464,21385500,-0.01,-0.12771,7.82,"April 27, 23",-0.0012771
2023-04-26,7.87,7.91,7.65,7.74,7.74,21396726,21396700,-0.13,-1.65,7.77,"April 26, 23",-0.0165
2023-04-25,8.0,8.02,7.73,7.74,7.74,21849092,21849100,-0.26,-3.25,7.84,"April 25, 23",-0.0325
2023-04-24,8.16,8.25,7.94,8.1,8.1,20439283,20439300,-0.06,-0.73529,8.07,"April 24, 23",-0.0073529
2023-04-21,8.14,8.22,8.09,8.18,8.18,14896712,14880900,0.04,0.4914,8.17,"April 21, 23",0.004914
2023-04-20,8.29,8.5,8.13,8.15,8.15,23573036,23573000,-0.14,-1.69,8.25,"April 20, 23",-0.0169
2023-04-19,8.58,8.6575,8.48,8.49,8.49,18193674,18193700,-0.09,-1.05,8.54,"April 19, 23",-0.0105
2023-04-18,8.93,9.02,8.72,8.73,8.73,21185250,21185300,-0.2,-2.24,8.84,"April 18, 23",-0.0224
2023-04-17,8.81,9.04,8.78,8.8,8.8,26047508,26047500,-0.01,-0.11351,8.87,"April 17, 23",-0.0011351
2023-04-14,8.53,8.91,8.47,8.81,8.81,42364533,42294100,0.28,3.28,8.73,"April 14, 23",0.0328
2023-04-13,8.5,8.7,8.43,8.58,8.58,27983250,27983300,0.08,0.94118,8.61,"April 13, 23",0.0094118
2023-04-12,8.75,8.775,8.3,8.33,8.33,28771280,28771300,-0.42,-4.8,8.47,"April 12, 23",-0.048
2023-04-11,8.35,8.79,8.34,8.61,8.61,35617852,35617900,0.26,3.11,8.58,"April 11, 23",0.0311
2023-04-10,8.0,8.44,7.9,8.39,8.39,29184726,29184700,0.39,4.88,8.24,"April 10, 23",0.0488
2023-04-06,7.88,8.14,7.79,8.09,8.09,23488564,23488600,0.21,2.66,8.03,"April 06, 23",0.0266
2023-04-05,8.63,8.65,7.84,7.98,7.98,54946873,54946900,-0.65,-7.53,8.11,"April 05, 23",-0.0753
2023-04-04,8.53,8.54,8.23,8.35,8.35,23961225,23961200,-0.18,-2.11,8.38,"April 04, 23",-0.0211
2023-04-03,8.37,8.53,8.21,8.38,8.38,22511967,22512000,0.01,0.11947,8.36,"April 03, 23",0.0011947
2023-03-31,8.15,8.48,8.08,8.45,8.45,26174838,26112000,0.3,3.68,8.38,"March 31, 23",0.0368
2023-03-30,8.33,8.38,8.05,8.15,8.15,21001636,21001600,-0.18,-2.16,8.18,"March 30, 23",-0.0216
2023-03-29,8.09,8.25,8.0512,8.22,8.22,15339672,15339700,0.13,1.61,8.18,"March 29, 23",0.0161
2023-03-28,8.06,8.12,7.97,8.0,8.0,14860487,14860500,-0.06,-0.74442,8.03,"March 28, 23",-0.0074442
2023-03-27,8.15,8.32,7.94,8.04,8.04,20666810,20666800,-0.11,-1.35,8.11,"March 27, 23",-0.0135
2023-03-24,8.29,8.35,8.06,8.2,8.2,17939822,17901200,-0.09,-1.09,8.19,"March 24, 23",-0.0109
2023-03-23,8.32,8.56,8.16,8.33,8.33,22662235,22662200,0.01,0.12019,8.37,"March 23, 23",0.0012019
2023-03-22,8.44,8.62,8.2,8.21,8.21,34150971,34151000,-0.23,-2.73,8.45,"March 22, 23",-0.0273
2023-03-21,8.2,8.51,8.17,8.45,8.45,27104478,27104500,0.25,3.05,8.38,"March 21, 23",0.0305
2023-03-20,7.765,8.095,7.72,8.08,8.08,25497386,25497400,0.315,4.06,7.97,"March 20, 23",0.0406
2023-03-17,7.93,8.03,7.84,7.88,7.88,20020767,20885600,-0.05,-0.63052,7.91,"March 17, 23",-0.0063052
2023-03-16,8.01,8.0799,7.86,7.98,7.98,20504460,20255400,-0.03,-0.37453,7.98,"March 16, 23",-0.0037453
2023-03-15,7.81,7.99,7.7,7.9,7.9,28217378,28217400,0.09,1.15,7.85,"March 15, 23",0.0115
2023-03-14,8.05,8.14,7.78,7.89,7.89,33460106,33460100,-0.16,-1.99,7.91,"March 14, 23",-0.0199
2023-03-13,7.29,8.15,7.19,7.87,7.87,63183533,63183500,0.58,7.96,7.84,"March 13, 23",0.0796
2023-03-10,7.59,7.68,7.28,7.35,7.35,41953579,41841600,-0.24,-3.16,7.42,"March 10, 23",-0.0316
2023-03-09,8.07,8.26,7.68,7.69,7.69,29005915,29005900,-0.38,-4.71,7.92,"March 09, 23",-0.0471
2023-03-08,8.36,8.58,8.06,8.13,8.13,38723632,38723600,-0.23,-2.75,8.28,"March 08, 23",-0.0275
2023-03-07,8.275,8.425,8.19,8.28,8.28,26819619,26819600,0.005,0.06042296,8.29,"March 07, 23",0.0006042296
2023-03-06,8.34,8.45,8.2,8.28,8.28,28316225,28316200,-0.06,-0.71942,8.3,"March 06, 23",-0.0071942
2023-03-03,8.0,8.5,8.0,8.33,8.33,43229102,43109700,0.33,4.13,8.31,"March 03, 23",0.0413
2023-03-02,7.59,8.03,7.56,7.97,7.97,36805933,36538700,0.38,5.01,7.83,"March 02, 23",0.0501
2023-03-01,7.83,7.91,7.69,7.69,7.69,27939113,27939100,-0.14,-1.79,7.75,"March 01, 23",-0.0179
2023-02-28,7.96,8.0973,7.8,7.84,7.84,32937011,32937000,-0.12,-1.51,7.92,"February 28, 23",-0.0151
2023-02-27,8.12,8.2299,7.96,8.03,8.03,35270013,35270000,-0.09,-1.11,8.07,"February 27, 23",-0.0111
2023-02-24,7.94,8.2,7.87,8.09,8.09,41518558,41518600,0.15,1.89,8.05,"February 24, 23",0.0189
2023-02-23,8.42,8.48,7.91,8.17,8.17,60015539,60015500,-0.25,-2.97,8.13,"February 23, 23",-0.0297
2023-02-22,8.48,8.625,8.16,8.36,8.36,55345996,55346000,-0.12,-1.42,8.34,"February 22, 23",-0.0142
2023-02-21,9.01,9.1,8.4,8.47,8.47,65226614,65226600,-0.54,-5.99,8.6,"February 21, 23",-0.0599
2023-02-17,9.57,9.71,9.085,9.2,9.2,62137799,61981300,-0.37,-3.87,9.28,"February 17, 23",-0.0387
2023-02-16,9.65,10.31,9.6,9.71,9.71,88542835,88638800,0.06,0.62176,9.92,"February 16, 23",0.0062176
2023-02-15,9.16,10.23,9.11,10.11,10.11,152514526,153514500,0.95,10.37,9.82,"February 15, 23",0.1037
2023-02-14,8.59,9.295,8.23,9.22,9.22,215980237,216055200,0.63,7.33,8.76,"February 14, 23",0.0733
2023-02-13,7.58,7.775,7.45,7.61,7.61,87397065,87397100,0.03,0.39578,8.11,"February 13, 23",0.0039578
2023-02-10,7.79,7.86,7.46,7.51,7.51,43042403,42984200,-0.28,-3.59,7.58,"February 10, 23",-0.0359
2023-02-09,8.34,8.43,7.94,7.95,7.95,33366661,33366700,-0.39,-4.68,8.14,"February 09, 23",-0.0468
2023-02-08,8.25,8.57,8.17,8.22,8.22,35105483,35105500,-0.03,-0.36364,8.29,"February 08, 23",-0.0036364
2023-02-07,8.33,8.41,8.06,8.33,8.33,42201785,42201800,0.0,0.0,8.22,"February 07, 23",0.0
2023-02-06,8.31,8.535,8.24,8.31,8.31,38845474,38845500,0.0,0.0,8.39,"February 06, 23",0.0
2023-02-03,8.54,8.9,8.3732,8.41,8.41,64785463,64723400,-0.13,-1.52,8.62,"February 03, 23",-0.0152
2023-02-02,8.51,9.21,8.47,8.99,8.99,71889705,71889700,0.48,5.64,8.92,"February 02, 23",0.0564
2023-02-01,7.73,8.22,7.6803,8.2,8.2,50015739,50123700,0.47,6.08,7.96,"February 01, 23",0.0608
2023-01-31,7.41,7.82,7.38,7.78,7.78,40984037,40984000,0.37,4.99,7.67,"January 31, 23",0.0499
2023-01-30,7.5,7.61,7.36,7.37,7.37,28567795,28567800,-0.13,-1.73,7.46,"January 30, 23",-0.0173
2023-01-27,7.19,7.73,7.14,7.55,7.55,37555172,37500000,0.36,5.01,7.46,"January 27, 23",0.0501
2023-01-26,7.37,7.45,7.04,7.24,7.24,28005624,28005600,-0.13,-1.76,7.2,"January 26, 23",-0.0176
2023-01-25,6.92,7.27,6.69,7.22,7.22,37147944,37147900,0.3,4.34,7.02,"January 25, 23",0.0434
2023-01-24,7.0,7.42,5.84,7.02,7.02,22613480,22649700,0.02,0.28571,7.12,"January 24, 23",0.0028571
2023-01-23,7.03,7.41,6.991,7.38,7.38,31633292,31633300,0.35,4.98,7.25,"January 23, 23",0.0498
2023-01-20,6.76,7.06,6.72,7.02,7.02,28751729,28701900,0.26,3.85,6.91,"January 20, 23",0.0385
2023-01-19,6.8,6.895,6.67,6.73,6.73,24841655,24841700,-0.07,-1.03,6.77,"January 19, 23",-0.0103
2023-01-18,7.155,7.3,6.88,6.9,6.9,32743429,32743400,-0.255,-3.56,7.04,"January 18, 23",-0.0356
2023-01-17,6.99,7.15,6.73,7.07,7.07,30910341,30910300,0.08,1.14,6.98,"January 17, 23",0.0114
2023-01-13,6.84,7.01,6.81,6.96,6.96,20981000,20949600,0.12,1.75,6.94,"January 13, 23",0.0175
2023-01-12,7.01,7.05,6.78,7.01,7.01,30152469,30152500,0.0,0.0,6.95,"January 12, 23",0.0
2023-01-11,6.84,6.99,6.76,6.98,6.98,25936693,25936700,0.14,2.05,6.9,"January 11, 23",0.0205
2023-01-10,6.5,6.72,6.49,6.7,6.7,28236577,28236600,0.2,3.08,6.61,"January 10, 23",0.0308
2023-01-09,6.49,6.67,6.4,6.5,6.5,31028876,31028900,0.01,0.15408,6.57,"January 09, 23",0.0015408
2023-01-06,6.4,6.4499,6.09,6.4,6.4,30596404,30574900,0.0,0.0,6.31,"January 06, 23",0.0
2023-01-05,6.45,6.49,6.25,6.32,6.32,34185994,34186000,-0.13,-2.02,6.34,"January 05, 23",-0.0202
2023-01-04,6.48,6.675,6.37,6.58,6.58,31660509,31660500,0.1,1.54,6.55,"January 04, 23",0.0154
2023-01-03,6.58,6.64,6.275,6.39,6.39,29969947,29969900,-0.19,-2.89,6.39,"January 03, 23",-0.0289
2022-12-30,6.19,6.42,6.19,6.42,6.42,27830898,27608500,0.23,3.72,6.33,"December 30, 22",0.0372
2022-12-29,6.1,6.525,6.1,6.4,6.4,42694169,42694200,0.3,4.92,6.39,"December 29, 22",0.0492
2022-12-28,5.98,6.17,5.95,6.07,6.07,30096787,30096800,0.09,1.51,6.04,"December 28, 22",0.0151
2022-12-27,6.15,6.22,5.92,6.0,6.0,34573340,34573300,-0.15,-2.44,6.05,"December 27, 22",-0.0244
2022-12-23,6.27,6.3,6.07,6.29,6.29,20418981,20419000,0.02,0.31898,6.2,"December 23, 22",0.0031898
2022-12-22,6.37,6.38,6.18,6.32,6.32,28065983,28066000,-0.05,-0.78493,6.26,"December 22, 22",-0.0078493
2022-12-21,6.24,6.52,6.04,6.5,6.5,34408622,34408600,0.26,4.17,6.37,"December 21, 22",0.0417
2022-12-20,6.29,6.54,6.2,6.31,6.31,30215576,30215600,0.02,0.31797,6.34,"December 20, 22",0.0031797
2022-12-19,6.8,6.83,6.32,6.35,6.35,41511615,41511600,-0.45,-6.62,6.46,"December 19, 22",-0.0662
2022-12-16,7.02,7.08,6.76,6.9,6.9,32655552,32655600,-0.12,-1.71,6.88,"December 16, 22",-0.0171
2022-12-15,7.17,7.298,7.01,7.01,7.01,25417145,25417100,-0.16,-2.23,7.09,"December 15, 22",-0.0223
2022-12-14,7.5,7.6,7.265,7.35,7.35,22653792,22653800,-0.15,-2.0,7.44,"December 14, 22",-0.02
2022-12-13,7.73,7.97,7.49,7.5,7.5,41033831,41033800,-0.23,-2.98,7.69,"December 13, 22",-0.0298
2022-12-12,7.11,7.31,7.09,7.29,7.29,22672395,22672400,0.18,2.53,7.2,"December 12, 22",0.0253
2022-12-09,7.06,7.19,7.03,7.11,7.11,23367305,23367300,0.05,0.70822,7.12,"December 09, 22",0.0070822
2022-12-08,7.1,7.27,6.94,7.12,7.12,23107690,23107700,0.02,0.28169,7.11,"December 08, 22",0.0028169
2022-12-07,7.08,7.35,7.02,7.07,7.07,28351611,28351600,-0.01,-0.14124,7.15,"December 07, 22",-0.0014124
2022-12-06,7.19,7.195,6.88,6.99,6.99,32868065,32868100,-0.2,-2.78,7.0,"December 06, 22",-0.0278
2022-12-05,7.62,7.695,7.105,7.19,7.19,32158154,32158200,-0.43,-5.64,7.34,"December 05, 22",-0.0564
2022-12-02,7.615,7.76,7.5,7.66,7.66,18794030,18794000,0.045,0.59094,7.65,"December 02, 22",0.0059094
2022-12-01,7.51,7.88,7.47,7.86,7.86,34424376,34424400,0.35,4.66,7.8,"December 01, 22",0.0466
2022-11-30,7.14,7.51,7.0325,7.5,7.5,32745744,32745700,0.36,5.04,7.29,"November 30, 22",0.0504
2022-11-29,7.2,7.3,7.05,7.08,7.08,22150765,22150800,-0.12,-1.67,7.15,"November 29, 22",-0.0167
2022-11-28,7.23,7.4,7.15,7.16,7.16,19467050,19438000,-0.07,-0.96819,7.24,"November 28, 22",-0.0096819
2022-11-25,7.32,7.3394,7.19,7.28,7.28,10824422,10824400,-0.04,-0.54645,7.26,"November 25, 22",-0.0054645
2022-11-23,7.25,7.42,7.12,7.37,7.37,24182861,24182900,0.12,1.66,7.29,"November 23, 22",0.0166
2022-11-22,7.18,7.25,6.98,7.22,7.22,27327800,27327800,0.04,0.5571,7.15,"November 22, 22",0.005571
2022-11-21,7.31,7.32,7.07,7.19,7.19,36605643,36605600,-0.12,-1.64,7.16,"November 21, 22",-0.0164
2022-11-18,7.76,7.79,7.31,7.39,7.39,27245241,27245200,-0.37,-4.77,7.41,"November 18, 22",-0.0477
2022-11-17,7.83,7.88,7.525,7.62,7.62,33746453,33746500,-0.21,-2.68,7.69,"November 17, 22",-0.0268
2022-11-16,8.18,8.24,8.0,8.06,8.06,28352797,28436000,-0.12,-1.47,8.1,"November 16, 22",-0.0147
2022-11-15,8.45,8.47,8.155,8.34,8.34,34454137,34454100,-0.11,-1.3,8.35,"November 15, 22",-0.013
2022-11-14,8.18,8.32,7.953,8.1,8.1,37313248,37402700,-0.08,-0.978,8.14,"November 14, 22",-0.00978
2022-11-11,7.48,8.42,7.375,8.41,8.41,55324135,55324100,0.93,12.43,8.08,"November 11, 22",0.1243
2022-11-10,7.46,7.97,7.43,7.64,7.64,58579775,58579800,0.18,2.41,7.64,"November 10, 22",0.0241
2022-11-09,7.12,7.185,6.95,6.98,6.98,42504627,42517300,-0.14,-1.97,7.04,"November 09, 22",-0.0197
2022-11-08,7.08,7.42,6.91,7.21,7.21,56353934,56353900,0.13,1.84,7.19,"November 08, 22",0.0184
2022-11-07,7.78,7.85,6.89,7.02,7.02,99332839,99332800,-0.76,-9.77,7.15,"November 07, 22",-0.0977
2022-11-04,8.19,8.2,7.65,7.93,7.93,64338926,64338900,-0.26,-3.17,7.89,"November 04, 22",-0.0317
2022-11-03,8.07,8.3,7.87,8.08,8.08,36419546,36419500,0.01,0.12392,8.1,"November 03, 22",0.0012392
2022-11-02,8.7,8.76,8.2,8.22,8.22,36042604,36042600,-0.48,-5.52,8.48,"November 02, 22",-0.0552
2022-11-01,8.99,9.06,8.56,8.65,8.65,29799983,29800000,-0.34,-3.78,8.76,"November 01, 22",-0.0378
2022-10-31,8.59,8.83,8.43,8.79,8.79,31376113,31376100,0.2,2.33,8.7,"October 31, 22",0.0233
2022-10-28,8.55,8.66,8.365,8.64,8.64,20697363,20697400,0.09,1.05,8.56,"October 28, 22",0.0105
2022-10-27,8.68,8.78,8.46,8.6,8.6,28940839,28940800,-0.08,-0.92166,8.63,"October 27, 22",-0.0092166
2022-10-26,8.48,9.05,8.39,8.57,8.57,33606930,33530900,0.09,1.06,8.76,"October 26, 22",0.0106
2022-10-25,8.36,8.66,8.36,8.66,8.66,31001500,31001500,0.3,3.59,8.55,"October 25, 22",0.0359
2022-10-24,8.3,8.3,8.01,8.27,8.27,28062245,28062200,-0.03,-0.36145,8.18,"October 24, 22",-0.0036145
2022-10-21,7.93,8.32,7.81,8.29,8.29,30705741,30705700,0.36,4.54,8.12,"October 21, 22",0.0454
2022-10-20,7.73,8.26,7.73,8.04,8.04,26689513,26689500,0.31,4.01,8.08,"October 20, 22",0.0401
2022-10-19,8.06,8.125,7.845,7.91,7.91,26593980,26594000,-0.15,-1.86,7.95,"October 19, 22",-0.0186
2022-10-18,8.15,8.33,8.04,8.16,8.16,37120360,37120400,0.01,0.1227,8.19,"October 18, 22",0.001227
2022-10-17,7.71,8.06,7.69,7.94,7.94,31751687,31751700,0.23,2.98,7.94,"October 17, 22",0.0298
2022-10-14,8.23,8.31,7.53,7.53,7.53,37484777,37430100,-0.7,-8.51,7.74,"October 14, 22",-0.0851
2022-10-13,7.74,8.2,7.565,8.08,8.08,36040853,36040900,0.34,4.39,7.94,"October 13, 22",0.0439
2022-10-12,8.06,8.1,7.82,8.07,8.07,30201563,30201600,0.01,0.12407,8.0,"October 12, 22",0.0012407
2022-10-11,7.99,8.295,7.7,8.04,8.04,40775759,40775800,0.05,0.62578,8.04,"October 11, 22",0.0062578
2022-10-10,8.17,8.18,7.88,8.06,8.06,26923337,26923300,-0.11,-1.35,8.0,"October 10, 22",-0.0135
2022-10-07,8.26,8.28,8.11,8.15,8.15,29550481,29550500,-0.11,-1.33,8.19,"October 07, 22",-0.0133
2022-10-06,8.4,8.6,8.315,8.47,8.47,27653442,27653400,0.07,0.83333,8.44,"October 06, 22",0.0083333
2022-10-05,8.26,8.485,8.075,8.42,8.42,37790218,37790200,0.16,1.94,8.32,"October 05, 22",0.0194
2022-10-04,8.48,8.61,8.34,8.46,8.46,36313344,36313300,-0.02,-0.23585,8.48,"October 04, 22",-0.0023585
2022-10-03,8.145,8.3,7.97,8.24,8.24,35523982,35524000,0.095,1.17,8.15,"October 03, 22",0.0117
2022-09-30,8.01,8.5,7.9709,8.13,8.13,47454794,47454800,0.12,1.5,8.29,"September 30, 22",0.015
2022-09-29,8.05,8.33,7.78,8.08,8.08,57908658,57845800,0.03,0.37267,8.06,"September 29, 22",0.0037267
2022-09-28,7.63,8.0,7.62,7.94,7.94,31955946,31955900,0.31,4.06,7.88,"September 28, 22",0.0406
2022-09-27,7.69,7.835,7.46,7.63,7.63,31794676,31794700,-0.06,-0.78023,7.63,"September 27, 22",-0.0078023
2022-09-26,7.35,7.83,7.35,7.53,7.53,45429792,45429800,0.18,2.45,7.58,"September 26, 22",0.0245
2022-09-23,7.2,7.42,7.13,7.4,7.4,34197320,34197300,0.2,2.78,7.26,"September 23, 22",0.0278
2022-09-22,7.74,7.74,7.24,7.37,7.37,49138288,49138300,-0.37,-4.78,7.46,"September 22, 22",-0.0478
2022-09-21,7.72,8.07,7.655,7.69,7.69,36814509,36814500,-0.03,-0.3886,7.87,"September 21, 22",-0.003886
2022-09-20,7.78,7.915,7.6,7.62,7.62,30349629,30349600,-0.16,-2.06,7.76,"September 20, 22",-0.0206
