date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-10,198.45,201.5,197.65,200.9,197.73,297998,297998,2.45,1.23,200.02,"August 10, 23",0.0123
2023-08-09,197.5,198.4,196.25,196.8,193.69,219781,219781,-0.7,-0.35443,197.15,"August 09, 23",-0.0035443
2023-08-08,195.65,196.8,195.1,196.05,192.96,243060,243060,0.4,0.20445,195.98,"August 08, 23",0.0020445
2023-08-07,194.9,195.75,194.3,195.7,192.61,207662,207662,0.8,0.41047,195.25,"August 07, 23",0.0041047
2023-08-04,196.6,196.75,193.65,195.8,192.71,289400,289400,-0.8,-0.40692,195.4,"August 04, 23",-0.0040692
2023-08-03,196.55,197.05,195.15,195.9,192.81,322438,322438,-0.65,-0.3307,196.03,"August 03, 23",-0.003307
2023-08-02,196.95,198.65,196.55,197.65,194.53,380520,380520,0.7,0.35542,197.62,"August 02, 23",0.0035542
2023-08-01,199.05,202.3,198.85,199.75,196.6,351427,351427,0.7,0.35167,200.3,"August 01, 23",0.0035167
2023-07-31,201.5,201.5,199.5,200.6,197.43,375372,375372,-0.9,-0.44665,200.53,"July 31, 23",-0.0044665
2023-07-28,202.0,203.6,201.7,202.9,199.7,271275,271275,0.9,0.44554,202.73,"July 28, 23",0.0044554
2023-07-27,201.7,204.6,201.0,202.8,199.6,388595,388595,1.1,0.54536,202.8,"July 27, 23",0.0054536
2023-07-26,201.0,201.2,198.3,200.2,197.04,252047,252047,-0.8,-0.39801,199.9,"July 26, 23",-0.0039801
2023-07-25,202.1,204.9,200.9,201.7,198.52,279692,279692,-0.4,-0.19792,202.5,"July 25, 23",-0.0019792
2023-07-24,201.0,201.9,199.8,201.2,198.03,221166,221166,0.2,0.09950249,200.97,"July 24, 23",0.0009950249
2023-07-21,200.0,202.0,199.8,201.8,198.62,295057,295057,1.8,0.9,201.2,"July 21, 23",0.009
2023-07-20,198.3,199.9,197.25,199.4,196.25,316676,316676,1.1,0.55472,198.85,"July 20, 23",0.0055472
2023-07-19,200.1,201.3,199.05,199.4,196.25,236401,236401,-0.7,-0.34983,199.92,"July 19, 23",-0.0034983
2023-07-18,199.25,200.1,198.8,199.2,196.06,216348,216348,-0.05,-0.0250941,199.37,"July 18, 23",-0.000250941
2023-07-17,202.6,202.6,199.45,199.8,196.65,248668,248668,-2.8,-1.38,200.62,"July 17, 23",-0.0138
2023-07-14,201.5,202.9,201.3,202.6,199.4,193782,193782,1.1,0.54591,202.27,"July 14, 23",0.0054591
2023-07-13,200.3,202.2,200.0,201.0,197.83,327987,327987,0.7,0.34948,201.07,"July 13, 23",0.0034948
2023-07-12,198.35,199.55,196.55,199.1,195.96,304858,304858,0.75,0.37812,198.4,"July 12, 23",0.0037812
2023-07-11,196.95,198.5,196.35,197.85,194.73,224454,224454,0.9,0.45697,197.57,"July 11, 23",0.0045697
2023-07-10,193.65,197.9,192.8,196.5,193.4,255148,255148,2.85,1.47,195.73,"July 10, 23",0.0147
2023-07-07,197.85,197.9,195.85,196.4,193.3,278452,278452,-1.45,-0.73288,196.72,"July 07, 23",-0.0073288
2023-07-06,198.6,200.3,196.95,197.7,194.58,426782,426782,-0.9,-0.45317,198.32,"July 06, 23",-0.0045317
2023-07-05,200.7,202.1,200.0,200.5,197.34,405157,405157,-0.2,-0.09965122,200.87,"July 05, 23",-0.0009965122
2023-07-04,202.0,205.7,201.5,204.2,198.95,241658,241658,2.2,1.09,203.8,"July 04, 23",0.0109
2023-07-03,202.0,203.3,200.6,201.3,196.12,241738,241738,-0.7,-0.34653,201.73,"July 03, 23",-0.0034653
2023-06-30,200.0,203.0,200.0,202.4,197.2,450923,450923,2.4,1.2,201.8,"June 30, 23",0.012
2023-06-29,197.8,200.0,197.5,199.75,194.61,198844,198844,1.95,0.98584,199.08,"June 29, 23",0.0098584
2023-06-28,198.4,199.05,197.4,197.9,192.81,279559,279559,-0.5,-0.25202,198.12,"June 28, 23",-0.0025202
2023-06-27,197.35,197.4,195.0,197.15,192.08,255212,255212,-0.2,-0.10134,196.52,"June 27, 23",-0.0010134
2023-06-26,196.15,197.1,195.35,196.75,191.69,192968,192968,0.6,0.30589,196.4,"June 26, 23",0.0030589
2023-06-23,196.65,197.9,195.55,196.75,191.69,222467,222467,0.1,0.05085177,196.73,"June 23, 23",0.0005085177
2023-06-22,195.7,197.9,195.1,197.4,192.33,335510,335510,1.7,0.86868,196.8,"June 22, 23",0.0086868
2023-06-21,198.25,198.55,196.4,196.75,191.69,309586,309586,-1.5,-0.75662,197.23,"June 21, 23",-0.0075662
2023-06-20,200.8,201.2,198.85,199.1,193.98,434931,434931,-1.7,-0.84661,199.72,"June 20, 23",-0.0084661
2023-06-19,203.0,203.3,200.3,201.1,195.93,272128,272128,-1.9,-0.93596,201.57,"June 19, 23",-0.0093596
2023-06-16,203.2,204.3,202.8,203.3,198.07,1016116,1016116,0.1,0.0492126,203.47,"June 16, 23",0.000492126
2023-06-15,203.0,203.4,201.1,202.8,197.59,327169,327169,-0.2,-0.09852217,202.43,"June 15, 23",-0.0009852217
2023-06-14,202.1,205.0,202.0,203.7,198.46,358165,358165,1.6,0.79169,203.57,"June 14, 23",0.0079169
2023-06-13,201.1,202.3,199.95,201.9,196.71,350838,350838,0.8,0.39781,201.38,"June 13, 23",0.0039781
2023-06-12,199.85,202.6,199.85,200.5,195.35,325126,325126,0.65,0.32524,200.98,"June 12, 23",0.0032524
2023-06-09,199.6,199.9,198.25,198.9,193.79,235983,235983,-0.7,-0.3507,199.02,"June 09, 23",-0.003507
2023-06-08,198.95,199.75,198.35,199.5,194.37,156360,156360,0.55,0.27645,199.2,"June 08, 23",0.0027645
2023-06-07,200.4,201.7,199.5,200.0,194.86,247316,247316,-0.4,-0.1996,200.4,"June 07, 23",-0.001996
2023-06-06,199.05,202.1,198.85,200.6,195.44,325893,325893,1.55,0.7787,200.52,"June 06, 23",0.007787
2023-06-05,204.4,204.7,198.5,199.2,194.08,486294,486294,-5.2,-2.54,200.8,"June 05, 23",-0.0254
2023-06-02,202.6,204.3,201.7,204.3,199.05,385438,385438,1.7,0.83909,203.43,"June 02, 23",0.0083909
2023-06-01,204.3,204.3,200.5,201.2,196.03,591039,591039,-3.1,-1.52,202.0,"June 01, 23",-0.0152
2023-05-31,203.0,203.0,199.95,202.1,196.9,1053484,1053484,-0.9,-0.44335,201.68,"May 31, 23",-0.0044335
2023-05-30,210.3,211.0,203.5,204.8,199.53,503775,503775,-5.5,-2.62,206.43,"May 30, 23",-0.0262
2023-05-29,211.5,211.5,210.7,210.9,205.48,108530,108530,-0.6,-0.28369,211.03,"May 29, 23",-0.0028369
2023-05-26,209.0,211.0,209.0,210.3,204.89,256856,256856,1.3,0.62201,210.1,"May 26, 23",0.0062201
2023-05-25,209.6,209.6,207.5,208.8,203.43,291081,291081,-0.8,-0.38168,208.63,"May 25, 23",-0.0038168
2023-05-24,210.9,211.0,208.0,210.0,204.6,404792,404792,-0.9,-0.42674,209.67,"May 24, 23",-0.0042674
2023-05-23,213.1,214.0,211.8,211.9,206.45,284017,284017,-1.2,-0.56312,212.57,"May 23, 23",-0.0056312
2023-05-22,212.9,214.4,212.8,213.4,207.91,249759,249759,0.5,0.23485,213.53,"May 22, 23",0.0023485
2023-05-19,211.3,213.3,210.7,212.0,206.55,299459,299459,0.7,0.33128,212.0,"May 19, 23",0.0033128
2023-05-18,211.6,212.1,210.6,211.3,205.87,292719,292719,-0.3,-0.14178,211.33,"May 18, 23",-0.0014178
2023-05-17,213.0,213.3,209.7,210.4,204.99,371088,371088,-2.6,-1.22,211.13,"May 17, 23",-0.0122
2023-05-16,213.4,215.2,212.2,213.3,207.82,390551,390551,-0.1,-0.04686036,213.57,"May 16, 23",-0.0004686036
2023-05-15,215.6,216.4,213.9,214.1,208.6,294698,294698,-1.5,-0.69573,214.8,"May 15, 23",-0.0069573
2023-05-12,214.0,216.7,213.2,214.1,208.6,312967,312967,0.1,0.04672897,214.67,"May 12, 23",0.0004672897
2023-05-11,213.2,216.0,213.2,215.0,209.47,260662,260662,1.8,0.84428,214.73,"May 11, 23",0.0084428
2023-05-10,214.6,215.1,212.0,213.1,207.62,439757,439757,-1.5,-0.69897,213.4,"May 10, 23",-0.0069897
2023-05-09,216.9,217.0,214.6,214.6,209.08,372882,372882,-2.3,-1.06,215.4,"May 09, 23",-0.0106
2023-05-08,214.6,217.0,214.6,216.9,211.32,253012,253012,2.3,1.07,216.17,"May 08, 23",0.0107
2023-05-05,216.0,216.5,213.2,214.5,208.99,340975,340975,-1.5,-0.69444,214.73,"May 05, 23",-0.0069444
2023-05-04,211.7,215.4,211.2,214.9,209.38,433115,433115,3.2,1.51,213.83,"May 04, 23",0.0151
2023-05-03,212.2,215.2,211.9,212.3,206.84,393397,393397,0.1,0.04712535,213.13,"May 03, 23",0.0004712535
2023-05-02,209.1,211.7,208.9,211.4,205.97,478366,478366,2.3,1.1,210.67,"May 02, 23",0.011
2023-04-28,213.4,214.3,205.6,209.4,204.02,923191,923191,-4.0,-1.87,209.77,"April 28, 23",-0.0187
2023-04-27,210.0,216.8,208.0,215.0,209.47,487074,487074,5.0,2.38,213.27,"April 27, 23",0.0238
2023-04-26,216.9,216.9,214.6,216.2,210.64,450245,450245,-0.7,-0.32273,215.9,"April 26, 23",-0.0032273
2023-04-25,217.0,218.0,215.9,217.4,211.81,427995,427995,0.4,0.18433,217.1,"April 25, 23",0.0018433
2023-04-24,214.6,216.9,214.3,216.6,211.03,492571,492571,2.0,0.93197,215.93,"April 24, 23",0.0093197
2023-04-21,210.6,214.7,210.5,214.6,209.08,448374,448374,4.0,1.9,213.27,"April 21, 23",0.019
2023-04-20,209.1,211.5,208.9,211.5,206.06,348404,348404,2.4,1.15,210.63,"April 20, 23",0.0115
2023-04-19,208.7,210.7,208.5,210.0,204.6,437313,437313,1.3,0.6229,209.73,"April 19, 23",0.006229
2023-04-18,211.5,211.5,207.0,208.7,203.33,568133,568133,-2.8,-1.32,209.07,"April 18, 23",-0.0132
2023-04-17,209.0,212.2,208.9,211.5,206.06,477426,477426,2.5,1.2,210.87,"April 17, 23",0.012
2023-04-14,207.8,209.6,207.7,209.0,203.63,512133,512133,1.2,0.57748,208.77,"April 14, 23",0.0057748
2023-04-13,209.1,209.7,206.6,208.4,203.04,567204,567204,-0.7,-0.33477,208.23,"April 13, 23",-0.0033477
2023-04-12,208.7,209.9,206.4,209.4,204.02,437203,437203,0.7,0.33541,208.57,"April 12, 23",0.0033541
2023-04-11,207.3,208.1,206.8,207.9,202.56,522663,522663,0.6,0.28944,207.6,"April 11, 23",0.0028944
2023-04-06,208.8,209.0,206.7,207.3,201.97,590549,590549,-1.5,-0.71839,207.67,"April 06, 23",-0.0071839
2023-04-05,207.0,209.2,206.8,209.2,203.82,497257,497257,2.2,1.06,208.4,"April 05, 23",0.0106
2023-04-04,209.0,210.1,205.5,207.6,202.26,558771,558771,-1.4,-0.66986,207.73,"April 04, 23",-0.0066986
2023-04-03,208.4,208.8,207.3,208.6,203.24,365548,365548,0.2,0.09596929,208.23,"April 03, 23",0.0009596929
2023-03-31,206.5,209.8,206.4,208.7,203.33,562758,562758,2.2,1.07,208.3,"March 31, 23",0.0107
2023-03-30,207.3,207.8,206.4,206.5,201.19,372841,372841,-0.8,-0.38591,206.9,"March 30, 23",-0.0038591
2023-03-29,204.2,206.7,203.9,206.4,201.09,418242,418242,2.2,1.08,205.67,"March 29, 23",0.0108
2023-03-28,205.6,206.2,202.7,203.8,198.56,456231,456231,-1.8,-0.87549,204.23,"March 28, 23",-0.0087549
2023-03-27,205.1,206.1,203.5,204.9,199.63,528048,528048,-0.2,-0.09751341,204.83,"March 27, 23",-0.0009751341
2023-03-24,205.8,208.5,205.6,207.7,202.36,587131,587131,1.9,0.92323,207.27,"March 24, 23",0.0092323
2023-03-23,206.0,206.9,204.2,206.4,201.09,512467,512467,0.4,0.19417,205.83,"March 23, 23",0.0019417
2023-03-22,203.0,206.5,202.9,206.5,201.19,552281,552281,3.5,1.72,205.3,"March 22, 23",0.0172
2023-03-21,201.7,203.1,201.0,202.4,197.2,451478,451478,0.7,0.34705,202.17,"March 21, 23",0.0034705
2023-03-20,198.95,200.8,197.85,200.6,195.44,679479,679479,1.65,0.82935,199.75,"March 20, 23",0.0082935
2023-03-17,203.6,204.0,198.9,199.05,193.93,1065976,1065976,-4.55,-2.23,200.65,"March 17, 23",-0.0223
2023-03-16,199.95,203.8,198.5,203.2,197.98,676225,676225,3.25,1.63,201.83,"March 16, 23",0.0163
2023-03-15,199.4,200.4,195.4,198.55,193.45,642392,642392,-0.85,-0.42628,198.12,"March 15, 23",-0.0042628
2023-03-14,196.95,199.9,196.65,199.8,194.66,503636,503636,2.85,1.45,198.78,"March 14, 23",0.0145
2023-03-13,199.6,200.2,194.65,197.0,191.94,686020,686020,-2.6,-1.3,197.28,"March 13, 23",-0.013
2023-03-10,200.5,201.9,198.45,200.1,194.96,527563,527563,-0.4,-0.1995,200.15,"March 10, 23",-0.001995
2023-03-09,199.85,202.6,198.9,201.3,196.12,394924,394924,1.45,0.72554,200.93,"March 09, 23",0.0072554
2023-03-08,199.45,201.1,199.35,199.85,194.71,357282,357282,0.4,0.20055,200.1,"March 08, 23",0.0020055
2023-03-07,200.3,202.5,199.6,200.3,195.15,316350,316350,0.0,0.0,200.8,"March 07, 23",0.0
2023-03-06,201.9,202.4,200.4,200.5,195.35,292143,292143,-1.4,-0.69341,201.1,"March 06, 23",-0.0069341
2023-03-03,201.7,202.6,200.8,201.2,196.03,426302,426302,-0.5,-0.24789,201.53,"March 03, 23",-0.0024789
2023-03-02,195.6,201.2,194.7,201.2,196.03,476626,476626,5.6,2.86,199.03,"March 02, 23",0.0286
2023-03-01,197.75,201.0,196.25,196.45,191.4,410132,410132,-1.3,-0.6574,197.9,"March 01, 23",-0.006574
2023-02-28,198.95,199.85,197.35,197.7,192.62,556087,556087,-1.25,-0.6283,198.3,"February 28, 23",-0.006283
2023-02-27,199.7,202.0,199.45,200.1,194.96,398484,398484,0.4,0.2003,200.52,"February 27, 23",0.002003
2023-02-24,202.3,203.7,198.15,198.15,193.06,744758,744758,-4.15,-2.05,200.0,"February 24, 23",-0.0205
2023-02-23,200.5,204.4,200.4,202.6,197.39,602641,602641,2.1,1.05,202.47,"February 23, 23",0.0105
2023-02-22,198.3,201.5,197.9,200.7,195.54,429666,429666,2.4,1.21,200.03,"February 22, 23",0.0121
2023-02-21,197.85,200.3,197.75,199.3,194.18,483406,483406,1.45,0.73288,199.12,"February 21, 23",0.0073288
2023-02-20,194.9,198.8,194.55,198.05,192.96,355278,355278,3.15,1.62,197.13,"February 20, 23",0.0162
2023-02-17,194.0,195.85,192.3,194.95,189.94,574758,574758,0.95,0.48969,194.37,"February 17, 23",0.0048969
2023-02-16,193.8,199.55,192.05,195.8,190.77,860780,860780,2.0,1.03,195.8,"February 16, 23",0.0103
2023-02-15,186.85,190.8,186.0,189.35,184.48,458368,458368,2.5,1.34,188.72,"February 15, 23",0.0134
2023-02-14,189.75,190.05,187.15,187.15,182.34,427690,427690,-2.6,-1.37,188.12,"February 14, 23",-0.0137
2023-02-13,187.35,189.3,187.2,188.7,183.85,281679,281679,1.35,0.72058,188.4,"February 13, 23",0.0072058
2023-02-10,187.35,188.05,184.45,186.6,181.8,419591,419591,-0.75,-0.40032,186.37,"February 10, 23",-0.0040032
2023-02-09,189.0,189.7,187.75,188.0,183.17,297155,297155,-1.0,-0.5291,188.48,"February 09, 23",-0.005291
2023-02-08,188.8,189.75,187.7,187.9,183.07,274896,274896,-0.9,-0.47669,188.45,"February 08, 23",-0.0047669
2023-02-07,192.2,193.2,188.1,188.6,183.75,316204,316204,-3.6,-1.87,189.97,"February 07, 23",-0.0187
2023-02-06,193.5,193.7,191.45,192.25,187.31,307712,307712,-1.25,-0.64599,192.47,"February 06, 23",-0.0064599
2023-02-03,191.1,194.3,190.85,194.3,189.3,461185,461185,3.2,1.67,193.15,"February 03, 23",0.0167
2023-02-02,191.1,192.15,188.65,191.15,186.24,506123,506123,0.05,0.02616431,190.65,"February 02, 23",0.0002616431
2023-02-01,189.0,192.5,188.85,190.25,185.36,341870,341870,1.25,0.66138,190.53,"February 01, 23",0.0066138
2023-01-31,186.8,190.4,186.55,189.9,185.02,451884,451884,3.1,1.66,188.95,"January 31, 23",0.0166
2023-01-30,183.75,187.15,183.75,186.1,181.32,357850,357850,2.35,1.28,185.67,"January 30, 23",0.0128
2023-01-27,187.9,188.85,181.65,184.2,179.46,708398,708398,-3.7,-1.97,184.9,"January 27, 23",-0.0197
2023-01-26,190.7,192.35,186.95,187.65,182.83,594389,594389,-3.05,-1.6,188.98,"January 26, 23",-0.016
2023-01-25,194.35,195.0,192.15,193.15,188.18,259849,259849,-1.2,-0.61744,193.43,"January 25, 23",-0.0061744
2023-01-24,195.1,195.55,193.15,193.75,188.77,284450,284450,-1.35,-0.69195,194.15,"January 24, 23",-0.0069195
2023-01-23,192.6,195.05,192.45,195.05,190.04,399543,399543,2.45,1.27,194.18,"January 23, 23",0.0127
2023-01-20,192.95,193.0,190.6,191.5,186.58,381785,381785,-1.45,-0.75149,191.7,"January 20, 23",-0.0075149
2023-01-19,190.6,193.8,190.5,192.3,187.36,442534,442534,1.7,0.89192,192.2,"January 19, 23",0.0089192
2023-01-18,196.5,197.35,190.55,191.05,186.14,490170,490170,-5.45,-2.77,192.98,"January 18, 23",-0.0277
2023-01-17,194.75,197.6,194.75,196.75,191.69,481065,481065,2.0,1.03,196.37,"January 17, 23",0.0103
2023-01-16,194.75,195.7,194.25,195.2,190.18,350784,350784,0.45,0.23107,195.05,"January 16, 23",0.0023107
2023-01-13,190.85,194.2,190.0,193.9,188.92,433162,433162,3.05,1.6,192.7,"January 13, 23",0.016
2023-01-12,187.4,192.5,187.1,191.35,186.43,466086,466086,3.95,2.11,190.32,"January 12, 23",0.0211
2023-01-11,187.0,192.55,186.85,190.2,185.31,404237,404237,3.2,1.71,189.87,"January 11, 23",0.0171
2023-01-10,187.2,188.9,186.45,187.5,182.68,299156,299156,0.3,0.16026,187.62,"January 10, 23",0.0016026
2023-01-09,187.05,188.25,185.2,187.85,183.02,372607,372607,0.8,0.42769,187.1,"January 09, 23",0.0042769
2023-01-06,184.0,186.55,183.3,186.3,181.51,324806,324806,2.3,1.25,185.38,"January 06, 23",0.0125
2023-01-05,185.8,187.1,183.85,184.3,179.56,355514,355514,-1.5,-0.80732,185.08,"January 05, 23",-0.0080732
2023-01-04,185.2,187.45,184.15,186.4,181.61,414157,414157,1.2,0.64795,186.0,"January 04, 23",0.0064795
2023-01-03,184.55,187.65,184.2,184.45,179.71,302266,302266,-0.1,-0.05418586,185.43,"January 03, 23",-0.0005418586
2023-01-02,184.55,185.95,183.75,184.9,180.15,159973,159973,0.35,0.18965,184.87,"January 02, 23",0.0018965
2022-12-30,185.35,185.5,183.75,183.75,179.03,215542,215542,-1.6,-0.86323,184.33,"December 30, 22",-0.0086323
2022-12-29,183.9,186.65,182.9,186.25,181.46,193959,193959,2.35,1.28,185.27,"December 29, 22",0.0128
2022-12-28,186.3,187.2,184.5,184.7,179.95,154726,154726,-1.6,-0.85883,185.47,"December 28, 22",-0.0085883
2022-12-27,186.4,186.8,185.2,185.5,180.73,115329,115329,-0.9,-0.48283,185.83,"December 27, 22",-0.0048283
2022-12-23,186.95,186.95,184.1,184.95,180.2,151699,151699,-2.0,-1.07,185.33,"December 23, 22",-0.0107
2022-12-22,187.1,187.95,185.45,186.05,181.27,380139,380139,-1.05,-0.5612,186.48,"December 22, 22",-0.005612
2022-12-21,183.9,187.35,183.6,187.15,182.34,350782,350782,3.25,1.77,186.03,"December 21, 22",0.0177
2022-12-20,180.65,184.3,180.65,183.1,178.39,385976,385976,2.45,1.36,182.68,"December 20, 22",0.0136
2022-12-19,183.6,183.85,181.25,183.15,178.44,280336,280336,-0.45,-0.2451,182.75,"December 19, 22",-0.002451
2022-12-16,184.05,184.35,180.3,182.95,178.25,760192,760192,-1.1,-0.59766,182.53,"December 16, 22",-0.0059766
2022-12-15,190.0,190.15,183.05,183.7,178.98,673792,673792,-6.3,-3.32,185.63,"December 15, 22",-0.0332
2022-12-14,188.0,189.2,185.8,189.0,184.14,411133,411133,1.0,0.53191,188.0,"December 14, 22",0.0053191
2022-12-13,184.65,190.0,183.75,188.45,183.61,571307,571307,3.8,2.06,187.4,"December 13, 22",0.0206
2022-12-12,185.55,186.2,183.75,184.45,179.71,330986,330986,-1.1,-0.59283,184.8,"December 12, 22",-0.0059283
2022-12-09,187.3,187.65,185.15,186.35,181.56,263359,263359,-0.95,-0.50721,186.38,"December 09, 22",-0.0050721
2022-12-08,187.95,188.15,185.5,186.15,181.36,292334,292334,-1.8,-0.9577,186.6,"December 08, 22",-0.009577
2022-12-07,187.2,188.65,187.1,187.7,182.87,373096,373096,0.5,0.26709,187.82,"December 07, 22",0.0026709
2022-12-06,187.3,189.15,187.25,189.15,184.29,330341,330341,1.85,0.98772,188.52,"December 06, 22",0.0098772
2022-12-05,190.6,190.6,187.3,187.75,182.92,286911,286911,-2.85,-1.5,188.55,"December 05, 22",-0.015
2022-12-02,189.05,191.2,188.25,190.7,185.8,337546,337546,1.65,0.87278,190.05,"December 02, 22",0.0087278
2022-12-01,189.65,191.9,189.1,190.0,185.12,306231,306231,0.35,0.18455,190.33,"December 01, 22",0.0018455
2022-11-30,187.75,189.1,185.2,188.95,184.09,928987,928987,1.2,0.63915,187.75,"November 30, 22",0.0063915
2022-11-29,187.85,188.8,186.95,186.95,182.14,420524,420524,-0.9,-0.47911,187.57,"November 29, 22",-0.0047911
2022-11-28,186.85,187.2,185.1,186.4,181.61,309347,309347,-0.45,-0.24083,186.23,"November 28, 22",-0.0024083
2022-11-25,186.85,188.95,186.05,186.9,182.09,310640,310640,0.05,0.02675943,187.3,"November 25, 22",0.0002675943
2022-11-24,190.25,191.55,188.05,190.65,183.25,323766,323766,0.4,0.21025,190.08,"November 24, 22",0.0021025
2022-11-23,188.75,189.8,187.0,189.8,182.44,362789,362789,1.05,0.55629,188.87,"November 23, 22",0.0055629
2022-11-22,187.4,189.15,185.85,188.7,181.38,431414,431414,1.3,0.6937,187.9,"November 22, 22",0.006937
2022-11-21,184.6,189.35,184.35,189.0,181.67,405067,405067,4.4,2.38,187.57,"November 21, 22",0.0238
2022-11-18,184.85,187.5,184.1,185.7,178.5,530610,530610,0.85,0.45983,185.77,"November 18, 22",0.0045983
2022-11-17,185.8,185.9,182.2,184.15,177.01,415283,415283,-1.65,-0.88805,184.08,"November 17, 22",-0.0088805
2022-11-16,184.6,185.5,182.95,185.4,178.21,478539,478539,0.8,0.43337,184.62,"November 16, 22",0.0043337
2022-11-15,188.0,188.95,184.25,184.5,177.34,604059,604059,-3.5,-1.86,185.9,"November 15, 22",-0.0186
2022-11-14,187.7,190.05,186.6,188.25,180.95,492017,492017,0.55,0.29302,188.3,"November 14, 22",0.0029302
2022-11-11,188.75,189.8,184.95,186.95,179.7,697067,697067,-1.8,-0.95364,187.23,"November 11, 22",-0.0095364
2022-11-10,178.7,187.55,178.7,186.6,179.36,585145,585145,7.9,4.42,184.28,"November 10, 22",0.0442
2022-11-09,178.0,180.75,178.0,180.5,173.5,329948,329948,2.5,1.4,179.75,"November 09, 22",0.014
2022-11-08,180.05,180.95,178.85,179.35,172.39,311394,311394,-0.7,-0.38878,179.72,"November 08, 22",-0.0038878
2022-11-07,181.65,183.2,180.6,180.8,173.79,347046,347046,-0.85,-0.46793,181.53,"November 07, 22",-0.0046793
2022-11-04,177.1,186.05,177.0,182.8,175.71,550971,550971,5.7,3.22,181.95,"November 04, 22",0.0322
2022-11-03,176.25,178.15,175.25,176.85,169.99,356627,356627,0.6,0.34043,176.75,"November 03, 22",0.0034043
2022-11-02,179.7,180.6,177.0,178.45,171.53,418935,418935,-1.25,-0.6956,178.68,"November 02, 22",-0.006956
2022-11-01,179.45,182.6,178.8,179.2,172.25,373222,373222,-0.25,-0.13931,180.2,"November 01, 22",-0.0013931
2022-10-31,176.8,179.0,175.85,177.7,170.81,456287,456287,0.9,0.50905,177.52,"October 31, 22",0.0050905
2022-10-28,174.15,175.85,172.9,175.85,169.03,430832,430832,1.7,0.97617,174.87,"October 28, 22",0.0097617
2022-10-27,175.9,178.1,174.95,175.6,168.79,437138,437138,-0.3,-0.17055,176.22,"October 27, 22",-0.0017055
2022-10-26,176.9,177.05,173.05,176.3,169.46,377908,377908,-0.6,-0.33917,175.47,"October 26, 22",-0.0033917
2022-10-25,176.0,177.85,173.6,177.55,170.66,425981,425981,1.55,0.88068,176.33,"October 25, 22",0.0088068
2022-10-24,173.0,176.4,172.35,175.5,168.69,476442,476442,2.5,1.45,174.75,"October 24, 22",0.0145
2022-10-21,176.85,176.85,171.0,172.35,165.66,581492,581492,-4.5,-2.54,173.4,"October 21, 22",-0.0254
2022-10-20,175.0,181.0,174.65,177.9,171.0,497880,497880,2.9,1.66,177.85,"October 20, 22",0.0166
2022-10-19,181.85,182.45,179.75,180.0,173.02,256542,256542,-1.85,-1.02,180.73,"October 19, 22",-0.0102
2022-10-18,183.45,184.85,181.75,181.9,174.84,304057,304057,-1.55,-0.84492,182.83,"October 18, 22",-0.0084492
2022-10-17,178.15,182.45,177.9,180.9,173.88,371517,371517,2.75,1.54,180.42,"October 17, 22",0.0154
2022-10-14,175.3,180.6,175.3,177.75,170.85,406064,406064,2.45,1.4,177.88,"October 14, 22",0.014
2022-10-13,177.8,178.1,170.85,174.55,167.78,466109,466109,-3.25,-1.83,174.5,"October 13, 22",-0.0183
2022-10-12,177.65,179.6,176.45,179.1,172.15,302372,302372,1.45,0.81621,178.38,"October 12, 22",0.0081621
2022-10-11,175.25,178.1,174.4,177.9,171.0,295940,295940,2.65,1.51,176.8,"October 11, 22",0.0151
2022-10-10,181.3,181.45,173.7,176.65,169.8,463978,463978,-4.65,-2.56,177.27,"October 10, 22",-0.0256
2022-10-07,183.9,186.45,182.65,182.95,175.85,259108,259108,-0.95,-0.51659,184.02,"October 07, 22",-0.0051659
2022-10-06,187.9,188.8,183.5,184.85,177.68,271720,271720,-3.05,-1.62,185.72,"October 06, 22",-0.0162
2022-10-05,187.15,188.85,185.8,187.25,179.99,290554,290554,0.1,0.05343308,187.3,"October 05, 22",0.0005343308
2022-10-04,185.1,189.3,183.5,188.05,180.76,408022,408022,2.95,1.59,186.95,"October 04, 22",0.0159
2022-10-03,185.25,186.5,181.9,183.3,176.19,444007,444007,-1.95,-1.05,183.9,"October 03, 22",-0.0105
2022-09-30,185.7,189.7,184.8,188.85,181.52,486036,486036,3.15,1.7,187.78,"September 30, 22",0.017
2022-09-29,183.4,185.7,182.1,184.35,177.2,331401,331401,0.95,0.51799,184.05,"September 29, 22",0.0051799
2022-09-28,182.5,184.7,181.15,184.35,177.2,377349,377349,1.85,1.01,183.4,"September 28, 22",0.0101
2022-09-27,185.35,186.2,183.7,184.4,177.25,366605,366605,-0.95,-0.51254,184.77,"September 27, 22",-0.0051254
2022-09-26,182.65,185.3,181.85,183.85,176.72,345723,345723,1.2,0.65699,183.67,"September 26, 22",0.0065699
2022-09-23,186.3,186.4,182.65,183.4,176.29,333601,333601,-2.9,-1.56,184.15,"September 23, 22",-0.0156
2022-09-22,183.35,187.9,182.7,185.9,178.69,320866,320866,2.55,1.39,185.5,"September 22, 22",0.0139
2022-09-21,184.0,187.25,182.8,187.05,179.79,254585,254585,3.05,1.66,185.7,"September 21, 22",0.0166
2022-09-20,189.5,189.8,184.65,184.65,177.49,340690,340690,-4.85,-2.56,186.37,"September 20, 22",-0.0256
2022-09-19,186.9,190.1,185.95,188.85,181.52,274668,274668,1.95,1.04,188.3,"September 19, 22",0.0104
